,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
106,94,79,115,69,100,59,58,35,166,146,153,143,119,165,130,176,162,139,144,126,159,154,187,188,219,193,211,170,190,206,191,185,162,167,110,106,105,108,84,132,79,232,155,138,185,209,142,164,107,110,175,102,150,172,132,201,194,219,247,211,173,233,272,197,380,260,277,345,313,345,290,259,218,245,231,280,269,262,295,319,478,448,559,517,514,366,471,387,357,414,419,194,236,97,150,72,41,67,81,134,97,114,66,44,74,2,33,186,295,696,420,215,280,233,114,100,138,150,133,102,578,-,277,184,179,186,266,214,178,259,180,182,220,201,170,125,-,831,713,806,72,106,114,146,174,113,-,530,163,167,210,325,221,264,235,193,275,301,283,320,377,364,403,485,442,436,460,332,367,390,411,436,424,256,316,381,328,298,318,297,368,343,356,266,262,239,288,307,-,-,687,412,514,596,436,403,500,475,481,593,840,725,-,790,1067,829,847,649,682,500,551,592,505,522,596,592,674,747,649,747,662,586,603,822,647,619,348,373,541,461,422,491,429,393,418,427,432,256,333,334,319,272,297,387,307,382,290,304,353,312,266,316,281,276,273,274,294,328,311,357,405,296,262,421,296,233,199,199,220,239,235,-,398,-,621,589,495,351,360,339,367,458,483,350,504,407,-,-,472,447,483,520,664,633,665,656,701,726,593,671,-,-,948,793,718,862,1196,1083,801
107,67,55,88,38,69,87,61,44,139,115,126,116,102,149,124,149,135,124,121,100,160,142,164,176,222,181,199,159,193,208,209,187,164,187,113,81,103,99,72,145,99,260,184,166,214,238,168,192,135,139,203,130,178,200,160,229,223,247,275,240,201,262,300,225,382,262,279,347,315,347,302,283,238,263,239,305,294,286,320,340,480,459,561,520,517,368,473,389,369,417,421,220,261,122,175,101,70,95,109,163,126,138,90,64,48,33,0,215,319,720,444,239,309,257,139,111,126,169,146,94,571,-,301,181,167,178,287,227,202,252,149,152,189,170,139,95,-,801,682,775,41,77,84,116,144,82,-,500,133,137,180,294,191,233,205,162,244,271,253,290,347,392,431,513,470,465,486,360,395,418,439,464,452,284,344,409,356,326,346,325,396,371,385,294,290,267,316,335,-,-,713,440,542,624,464,431,528,503,509,622,868,751,-,818,1092,855,872,675,708,526,576,617,530,547,622,617,699,772,675,772,688,612,628,848,672,645,373,399,567,486,445,517,454,418,443,452,458,284,358,363,347,300,326,413,332,410,259,273,322,282,235,286,250,246,242,243,267,297,281,330,378,269,235,393,269,202,171,168,193,212,208,-,367,-,591,558,464,320,329,308,336,431,456,323,477,380,-,-,445,420,455,493,637,648,667,658,703,728,595,687,-,-,950,795,720,864,1198,1085,803
108,269,252,294,249,280,200,227,213,337,327,320,319,279,324,288,341,323,298,303,292,316,312,346,346,369,351,369,328,347,337,305,320,303,291,261,272,263,266,252,270,230,269,191,171,237,260,253,247,227,197,210,146,122,87,114,133,151,190,218,188,154,219,244,188,458,396,384,425,421,447,373,327,323,350,358,314,317,345,342,363,475,445,565,540,514,405,490,425,378,421,454,287,296,119,66,124,148,170,164,58,95,100,148,181,217,186,215,0,144,539,263,116,100,102,133,144,226,171,160,196,623,-,212,219,262,258,253,207,172,326,361,363,401,381,351,302,-,951,821,908,246,246,291,297,338,277,-,650,283,286,330,440,341,423,342,358,381,404,390,427,480,313,362,443,401,394,420,287,324,336,363,393,363,189,158,307,216,242,264,218,263,235,277,236,218,205,243,271,-,-,507,317,373,518,331,295,421,364,430,470,723,717,-,729,1059,793,832,629,675,492,543,561,464,508,576,584,666,739,641,739,655,578,595,815,639,611,353,369,533,450,419,487,420,384,414,419,428,261,325,305,291,247,277,371,309,355,460,485,523,493,446,497,462,457,440,446,459,509,492,521,569,460,422,585,456,403,362,369,381,402,396,-,578,-,802,769,675,531,541,519,547,623,647,515,669,571,-,-,636,612,647,685,829,626,688,679,724,750,612,664,-,-,972,816,741,885,1219,1106,824
109,380,365,401,355,386,318,344,323,452,432,438,429,397,442,406,459,441,416,421,410,434,430,464,465,494,469,487,446,465,466,436,449,431,420,379,390,381,384,370,399,348,405,327,307,373,396,384,379,350,326,348,282,258,224,250,270,288,327,355,325,291,355,380,325,595,526,516,561,552,578,504,463,455,481,489,450,454,477,478,500,612,582,702,677,651,541,627,562,514,558,590,419,432,203,153,242,264,288,284,188,222,183,235,265,296,295,319,144,0,400,125,125,113,84,193,217,271,187,210,262,534,-,123,222,277,261,172,181,171,247,449,453,487,487,455,406,-,937,791,832,342,324,389,371,412,355,-,679,356,342,403,459,366,496,361,430,359,345,377,403,432,378,444,520,483,471,501,366,408,400,428,457,427,278,223,372,281,306,328,283,328,299,342,354,328,321,353,381,-,-,434,382,361,582,396,360,486,429,495,492,759,782,-,794,1147,858,896,695,756,583,635,626,546,589,646,670,779,841,748,852,768,676,708,928,730,708,489,506,648,543,556,617,536,510,542,544,555,398,462,423,423,384,414,488,446,472,576,581,630,586,539,593,554,553,558,550,577,601,585,639,687,578,541,703,574,519,480,485,499,520,514,-,671,-,895,862,768,624,637,612,640,741,765,632,787,689,-,-,754,730,765,802,947,739,825,816,861,864,748,777,-,-,1108,953,878,1022,1356,1243,961
110,781,766,802,756,787,719,745,724,853,833,839,830,798,843,807,860,842,817,822,811,835,831,865,865,895,870,888,847,866,867,836,850,832,821,780,791,782,785,771,800,749,800,722,703,768,791,784,779,751,727,742,678,653,619,645,622,654,688,721,719,685,750,736,720,990,926,916,956,952,978,904,858,855,881,890,845,848,877,873,895,973,957,1046,1044,1011,936,1007,957,909,939,975,819,827,604,554,643,665,689,685,589,623,584,636,666,697,695,719,539,400,10,303,513,457,485,594,618,658,575,598,663,729,-,465,600,655,635,519,538,555,594,850,853,888,887,856,807,-,1268,1123,1027,743,725,790,772,813,756,-,1069,756,729,804,848,753,897,736,831,705,682,724,750,730,654,749,768,772,744,799,695,727,650,677,706,632,622,567,608,574,634,639,627,572,574,601,698,672,665,698,725,-,-,321,586,428,705,558,520,654,521,722,559,714,1007,-,883,1320,1002,1070,928,989,875,894,870,838,870,891,918,1042,1074,992,1111,1037,935,977,1187,975,967,884,878,950,845,912,960,855,854,886,883,899,793,827,767,768,771,797,833,841,805,977,982,1031,986,940,994,955,954,959,951,978,1002,986,1040,1088,979,941,1104,975,920,881,886,900,921,915,-,1072,-,1295,1263,1169,1025,1038,1013,1041,1142,1166,1033,1188,1090,-,-,1155,1131,1166,1203,1348,1041,1158,1131,1196,1152,1091,1073,-,-,1412,1299,1224,1368,1702,1589,1275
111,505,490,526,480,511,443,469,448,577,557,563,554,522,567,531,584,566,541,546,535,559,555,589,589,619,594,612,571,590,591,560,574,556,545,504,515,506,509,495,524,473,524,446,427,492,515,508,503,475,451,466,402,377,343,369,346,378,413,446,443,409,474,460,444,714,650,640,680,676,702,628,582,579,605,614,569,572,601,597,619,697,681,786,768,736,660,731,681,633,663,700,543,551,328,278,367,389,413,409,313,347,308,360,390,421,419,443,263,125,303,2,245,181,209,318,342,391,308,330,387,549,-,198,332,387,367,251,271,288,326,574,578,612,611,580,531,-,1002,856,847,467,449,514,496,537,480,-,801,480,462,528,581,486,621,468,555,438,414,456,483,464,446,513,588,551,540,570,435,477,469,497,526,496,347,291,441,350,375,397,352,396,368,410,422,396,390,422,449,-,-,370,450,303,580,433,396,530,397,564,435,701,851,-,781,1196,878,945,764,825,652,703,694,614,658,715,739,848,909,817,921,836,744,777,996,799,776,608,602,717,612,636,685,605,579,610,613,623,517,551,491,492,495,521,557,565,540,701,706,755,710,664,718,679,678,683,675,702,726,710,764,812,703,665,828,699,644,605,610,624,645,639,-,796,-,1019,987,893,749,762,737,765,866,890,757,912,814,-,-,879,855,890,927,1072,807,924,898,960,932,833,845,-,-,1186,1056,981,1124,1458,1345,1043
112,300,285,321,275,306,238,264,243,373,352,359,349,317,362,326,380,362,336,342,331,354,351,384,385,415,390,408,367,386,386,357,370,352,340,299,311,301,305,290,320,269,358,272,246,309,336,305,299,271,246,297,210,211,176,191,222,240,279,307,277,243,308,333,277,516,446,436,481,473,499,425,386,376,402,410,403,395,397,421,445,565,535,654,629,603,494,579,514,467,510,543,339,362,123,76,163,184,209,205,127,143,104,156,185,214,215,239,116,125,513,245,2,155,76,106,136,163,80,103,174,518,-,107,114,169,153,144,98,63,217,365,369,403,407,375,326,-,862,716,803,261,242,307,287,329,273,-,571,272,234,314,351,258,412,253,347,280,299,301,326,375,408,452,532,490,483,509,376,414,435,455,482,462,278,257,407,316,341,362,319,363,334,376,326,307,294,332,360,-,-,537,416,464,617,430,394,521,463,526,570,822,807,-,829,1148,886,924,718,764,582,632,653,553,597,665,673,755,828,731,828,744,667,684,904,728,700,442,458,622,540,508,577,509,474,503,508,517,351,414,395,380,336,366,460,398,444,496,497,547,502,456,509,471,469,478,466,497,518,501,560,607,499,461,623,495,439,401,405,420,441,435,-,588,-,811,778,685,540,553,528,556,661,686,553,707,610,-,-,675,650,685,723,867,715,777,768,813,839,701,753,-,-,1061,906,831,974,1308,1195,913
113,364,347,388,344,375,294,322,307,431,421,415,414,373,418,382,436,418,392,397,387,410,407,440,441,462,445,464,423,442,429,397,413,395,383,355,367,357,361,346,363,325,361,283,263,329,352,345,340,320,289,303,239,214,179,206,174,206,241,274,280,246,311,288,281,551,488,477,517,513,539,465,419,416,442,450,406,409,437,434,456,525,509,614,596,563,497,559,518,470,491,528,379,388,196,137,219,242,265,258,153,189,177,229,258,291,280,309,100,113,457,181,155,9,125,188,212,281,210,216,257,642,-,231,258,312,298,275,246,212,350,444,448,482,476,445,396,-,1006,860,940,336,319,384,366,408,350,-,711,351,347,398,491,398,491,393,425,425,443,440,470,519,274,340,416,379,367,398,263,305,297,325,354,324,174,119,269,177,203,225,180,224,196,238,250,224,217,250,277,-,-,424,278,334,479,292,256,382,325,392,431,684,679,-,690,1044,754,793,592,653,479,531,522,442,486,543,567,675,737,644,749,664,572,604,824,626,604,441,430,545,440,464,513,433,406,438,441,451,354,379,319,320,323,349,385,400,368,554,579,617,581,534,591,549,551,534,540,553,596,580,616,663,555,517,680,551,497,457,463,476,497,491,-,666,-,890,857,763,619,635,607,635,717,742,609,763,666,-,-,731,706,741,779,923,635,752,726,788,760,661,673,-,-,1014,884,808,952,1286,1173,871
114,319,303,339,293,324,256,282,261,391,370,376,367,335,380,344,398,380,354,359,349,372,369,402,403,433,407,426,385,404,404,375,387,369,358,317,329,319,323,308,338,287,344,265,246,311,335,323,317,288,264,286,221,197,163,188,208,227,265,293,263,229,294,319,264,534,464,454,500,491,517,443,402,394,420,428,389,392,415,417,439,551,521,640,615,590,480,566,500,453,496,529,357,371,141,92,181,203,227,222,127,160,122,174,203,234,233,257,102,84,485,209,76,125,1,131,155,223,141,156,201,549,-,138,185,240,224,183,155,134,258,387,391,425,425,393,344,-,933,787,847,280,262,327,309,351,294,-,642,294,290,341,421,329,434,323,369,351,356,371,397,442,382,438,518,477,470,495,363,400,405,433,462,432,265,227,377,286,311,333,288,332,304,346,312,293,280,319,346,-,-,489,386,416,587,400,364,491,433,500,540,792,787,-,798,1135,863,901,700,750,568,618,630,539,583,652,660,741,815,717,814,730,654,670,890,715,687,428,445,609,526,494,563,495,460,489,494,504,337,400,381,367,323,352,447,384,430,514,519,569,524,477,531,493,491,496,488,515,540,523,578,625,517,479,641,513,457,419,423,438,459,453,-,609,-,833,800,706,562,575,550,578,679,704,571,725,628,-,-,692,668,703,741,885,701,764,754,800,825,687,739,-,-,1047,892,817,960,1294,1181,900
115,200,185,221,175,206,161,164,143,272,252,259,249,225,271,236,282,268,245,250,232,265,260,293,294,325,299,317,276,296,312,290,290,268,272,216,212,210,214,190,244,191,305,221,194,257,284,238,247,202,193,246,158,203,168,177,214,232,271,299,267,229,289,325,253,464,366,369,429,406,438,373,334,309,335,341,354,343,345,369,393,552,522,642,601,591,444,554,470,431,490,502,285,310,40,67,111,105,140,147,111,102,49,56,85,113,114,138,133,193,594,318,106,188,132,0,34,95,40,29,79,516,-,167,92,131,127,156,104,68,198,265,269,303,306,275,225,-,831,690,777,159,141,206,188,229,172,-,530,172,162,219,309,216,312,211,247,250,273,259,296,349,400,443,524,482,475,501,368,406,427,447,474,460,270,287,417,340,333,354,311,380,355,384,318,299,286,324,352,-,-,587,434,502,633,448,415,536,488,518,599,852,797,-,827,1138,878,918,710,754,571,622,645,545,589,657,663,745,818,720,818,734,657,674,894,718,690,422,447,612,531,496,566,500,464,492,498,506,327,404,387,372,328,358,452,380,436,396,397,447,402,356,409,371,369,379,366,400,418,401,463,511,402,368,526,402,339,304,305,326,345,341,-,488,-,711,678,585,440,453,428,457,564,589,456,610,513,-,-,578,553,588,626,770,705,748,739,784,810,676,743,-,-,1031,876,801,945,1279,1166,884
116,176,164,197,147,177,146,149,128,248,223,235,225,205,250,221,258,244,225,229,209,250,241,272,274,310,280,298,257,281,297,275,275,253,257,201,191,196,196,169,229,177,293,211,185,244,271,223,235,187,179,234,149,197,175,175,221,240,265,293,258,219,280,318,243,451,351,355,416,391,424,360,321,294,320,327,341,330,332,357,380,540,510,630,588,579,432,541,457,418,478,490,270,297,29,82,98,90,126,134,118,100,50,44,60,82,100,111,144,217,618,342,136,212,155,34,0,95,69,44,61,523,-,196,108,134,134,185,134,97,204,239,243,277,278,244,195,-,816,697,783,128,110,175,161,202,141,-,515,147,151,195,309,205,287,214,222,253,278,262,299,354,408,450,531,489,483,507,376,413,434,455,482,468,278,298,425,347,340,362,318,387,362,392,312,306,285,332,353,-,-,611,442,512,640,456,422,543,495,525,610,859,786,-,834,1128,885,908,710,743,561,612,651,551,583,658,653,735,808,710,808,723,647,664,884,708,680,409,435,602,522,483,553,490,453,479,488,494,316,394,381,365,318,348,442,368,429,367,371,420,376,329,383,344,343,350,340,376,391,375,439,487,378,344,502,378,310,281,276,302,321,317,-,461,-,684,652,558,414,427,402,430,540,565,432,586,489,-,-,554,529,565,602,746,694,736,726,772,797,663,733,-,-,1019,864,789,932,1266,1153,871
117,182,180,199,152,179,189,169,152,251,224,242,227,225,270,241,266,252,245,239,217,270,261,282,295,331,300,318,277,302,318,318,296,273,296,222,205,216,216,190,254,209,361,285,264,315,339,272,293,237,240,304,228,276,261,258,307,320,344,372,337,299,359,397,323,491,371,388,457,424,456,411,388,348,372,349,409,398,391,424,449,589,569,671,629,626,477,582,498,478,526,531,324,365,118,160,180,159,194,206,204,187,139,122,98,83,138,126,226,271,658,391,163,281,223,95,95,0,85,78,37,471,-,215,81,47,59,187,138,116,152,220,224,259,276,242,190,-,747,609,696,127,102,162,142,184,128,-,446,124,78,165,225,132,259,127,193,166,192,175,212,268,489,529,611,568,562,586,457,492,516,537,562,549,363,380,506,433,423,443,404,473,448,477,391,388,365,413,432,-,-,678,527,595,722,541,508,625,581,607,692,945,855,-,916,1196,958,976,779,812,629,680,721,630,651,726,721,803,876,778,876,792,715,732,952,776,748,477,502,670,590,551,621,558,522,547,556,561,385,462,460,445,398,426,516,436,508,352,352,402,357,310,364,325,324,352,321,373,374,357,447,494,386,352,510,385,311,288,277,310,328,325,-,444,-,666,635,539,395,408,383,411,548,573,440,594,497,-,-,562,537,572,610,754,758,776,767,812,838,704,796,-,-,1060,905,829,973,1307,1194,912
118,234,221,255,204,235,196,200,179,306,281,293,283,261,307,271,316,302,281,286,267,301,296,329,329,361,335,353,312,332,348,326,326,303,308,252,248,246,249,226,280,228,342,260,234,293,320,274,284,238,229,282,198,241,207,217,253,271,310,338,307,269,329,363,293,500,401,405,465,442,474,409,370,345,371,377,390,379,381,405,429,589,558,679,637,627,481,590,506,467,526,539,321,346,77,106,147,140,176,183,150,141,89,92,120,137,150,169,171,188,575,308,80,211,142,40,69,85,0,26,96,479,-,141,54,104,92,130,70,41,160,288,291,326,336,302,253,-,800,655,742,186,164,229,210,251,196,-,503,194,157,242,282,190,335,184,269,219,237,232,264,313,439,482,563,521,514,539,407,444,465,486,513,499,309,313,456,372,371,393,349,419,390,423,356,338,325,363,391,-,-,597,473,525,671,487,450,575,519,556,626,878,835,-,865,1177,917,957,748,792,610,660,683,584,627,696,702,784,857,759,857,772,696,713,932,757,729,458,484,651,570,532,602,539,502,528,537,543,365,443,425,411,367,397,491,417,474,419,420,469,424,378,432,393,392,408,389,434,440,423,497,545,436,402,560,436,368,338,334,360,379,375,-,510,-,733,701,607,463,475,451,479,598,623,490,644,547,-,-,612,587,622,660,804,743,784,775,820,846,712,781,-,-,1068,913,837,981,1315,1202,920
119,211,199,232,181,212,180,183,162,283,258,270,260,240,286,255,293,279,260,264,244,284,276,307,310,344,315,333,292,315,331,309,309,287,291,235,226,229,231,205,263,211,325,243,217,276,303,257,267,221,213,266,181,229,196,205,242,260,297,325,290,251,312,350,275,483,385,388,448,425,457,392,353,328,354,360,373,362,364,389,412,572,541,662,620,610,464,573,489,450,510,522,304,329,60,94,130,124,159,166,138,130,77,76,101,115,133,146,160,210,598,330,103,216,156,29,44,78,26,1,74,491,-,163,67,105,102,152,92,63,172,265,269,303,313,279,230,-,805,665,752,163,141,206,187,229,173,-,504,172,149,219,284,191,312,186,247,225,247,233,270,323,428,471,551,510,503,528,396,433,454,475,502,488,298,314,445,368,360,382,338,408,382,412,344,326,313,352,379,-,-,611,462,529,660,476,443,564,515,545,627,880,818,-,854,1160,905,940,737,775,593,643,672,572,615,685,685,767,840,742,840,755,679,696,915,740,712,441,467,634,554,515,585,522,485,511,520,526,348,426,413,397,350,380,474,400,460,397,397,447,402,356,409,371,369,385,366,411,418,401,474,522,413,379,537,413,345,315,311,337,356,352,-,488,-,711,678,585,440,453,428,456,575,600,467,621,524,-,-,589,564,599,637,781,726,767,758,803,829,695,764,-,-,1051,896,821,964,1298,1185,903
120,154,148,171,124,151,153,133,116,223,196,214,199,189,234,205,238,224,209,211,189,234,225,254,259,295,264,282,241,266,282,282,260,237,260,186,174,180,180,154,218,173,325,249,228,279,303,236,257,201,204,268,192,240,228,222,274,284,308,336,301,263,323,362,287,455,335,352,421,388,420,375,352,312,336,313,373,362,355,388,413,553,533,635,593,590,441,546,462,442,490,495,288,329,81,136,144,123,158,170,171,151,103,86,62,54,102,94,196,262,663,387,174,257,201,79,61,37,96,74,1,488,-,230,98,78,89,204,153,130,169,193,197,231,249,215,163,-,768,639,727,99,74,135,115,157,101,-,467,100,90,147,253,145,240,155,174,195,222,203,240,298,453,493,575,532,526,550,421,456,480,501,526,513,330,350,470,400,387,407,370,440,415,444,356,352,329,378,396,-,-,656,494,565,686,508,475,589,548,571,662,912,819,-,880,1160,922,940,743,776,593,644,685,594,615,690,685,767,840,742,840,756,679,696,916,740,712,441,466,634,554,515,585,522,486,511,520,525,349,426,424,409,362,390,480,400,472,325,325,375,330,283,337,298,297,324,294,346,345,329,419,466,358,324,482,357,283,260,249,282,300,297,-,415,-,639,606,512,368,381,356,384,520,545,412,566,469,-,-,534,509,544,582,726,722,740,731,776,802,668,760,-,-,1024,869,793,937,1271,1158,876
121,636,625,654,606,633,629,610,593,705,678,696,682,666,711,682,718,704,685,690,669,711,702,733,735,772,741,759,718,743,758,759,737,714,737,662,651,657,657,630,695,650,802,724,700,755,779,712,734,677,681,745,664,717,683,693,729,747,786,814,773,735,795,840,759,932,812,829,897,865,897,852,829,788,813,789,850,839,832,865,889,1030,1009,1111,1070,1067,918,1023,939,919,967,971,765,806,548,583,614,598,634,646,626,617,565,553,538,531,578,571,622,534,729,549,518,641,549,516,523,471,479,491,488,3,-,414,429,446,424,409,461,477,378,654,657,673,704,683,649,-,747,569,474,582,558,623,601,636,587,-,749,585,539,579,528,557,673,521,608,464,426,504,465,400,906,958,1039,997,990,1016,883,920,929,957,989,956,785,751,901,810,835,857,812,857,828,871,832,814,801,839,867,-,-,918,911,851,1111,925,888,1015,945,1024,983,1249,1295,-,1323,1637,1387,1417,1219,1252,1070,1121,1154,1060,1092,1167,1162,1244,1317,1219,1317,1233,1156,1173,1393,1217,1189,918,943,1111,1031,992,1061,999,963,988,997,1002,826,903,901,881,834,864,957,877,951,780,780,830,778,731,793,746,752,780,750,801,789,772,899,947,838,804,962,838,765,740,731,762,781,777,-,814,-,1073,991,960,816,836,804,832,1000,1025,892,1036,931,-,-,1014,989,1024,1062,1206,1198,1217,1208,1253,1278,1145,1237,-,-,1500,1345,1270,1414,1748,1635,1353
122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
