,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
84,86,95,98,93,101,97,95,102,90,98,84,83,81,81,72,107,81,70,81,87,60,69,103,85,68,87,96,80,72,63,48,65,56,64,82,88,80,79,86,71,103,64,101,108,79,70,75,77,91,111,88,104,88,107,118,105,88,89,72,82,74,77,86,29,48,44,29,36,40,35,34,45,56,54,49,42,44,41,57,56,74,57,58,1,40,24,15,37,38,56,58,133,117,100,117,90,104,119,148,109,124,108,119,113,122,148,428,273,130,172,141,131,143,144,118,128,149,131,114,230,-,124,125,167,123,126,106,-,185,195,357,103,113,115,102,-,170,112,110,202,144,221,136,202,118,132,102,127,87,78,131,75,105,76,99,80,118,153,117,104,123,104,102,127,84,94,88,94,88,-,-,173,119,136,182,125,134,157,131,104,187,184,107,-,176,227,135,100,94,86,65,93,72,78,100,87,121,87,125,103,67,72,90,177,19,40,92,72,32,60,49,88,49,41,62,42,73,70,73,66,63,43,65,108,116,110,135,122,132,116,112,103,119,102,123,141,106,129,104,90,124,110,101,86,107,88,99,91,-,132,191,-,234,222,193,131,121,142,126,143,170,160,-,-,-,65,82,85,102,95,60,100,-,-,202,98,80,108,171,145,109
85,84,87,104,90,94,91,93,100,97,91,76,76,78,79,70,104,74,68,79,93,58,67,103,82,66,85,104,78,69,60,46,63,54,61,76,85,78,78,86,69,96,72,95,96,89,73,73,76,88,102,81,95,98,105,101,95,88,102,82,92,80,89,92,42,50,41,38,48,48,33,42,42,53,52,46,51,64,38,38,61,37,31,37,36,2,20,32,54,33,54,64,124,110,94,113,83,98,127,135,102,115,99,117,111,115,161,561,285,132,164,161,123,126,141,115,126,134,129,112,228,-,122,122,165,120,124,99,-,183,192,355,101,111,124,94,-,168,105,108,194,142,219,129,199,111,130,108,123,112,101,146,83,132,104,122,88,114,149,114,123,139,103,107,123,78,94,87,102,97,-,-,430,115,222,218,121,153,167,133,114,233,230,131,-,172,245,148,129,111,117,82,110,92,95,134,75,118,92,106,87,90,85,96,155,55,61,61,90,49,73,71,101,54,39,64,71,81,78,79,86,79,58,74,106,114,107,132,120,129,113,110,100,117,99,120,139,103,127,102,88,122,108,99,84,105,86,96,89,-,130,188,-,232,220,191,129,118,139,124,140,168,158,-,-,-,51,45,53,75,74,36,87,-,-,80,80,61,109,172,146,82
86,74,72,80,89,90,89,74,82,82,85,75,75,60,68,59,98,73,58,72,69,49,60,89,74,51,75,89,69,58,59,35,51,43,48,75,78,68,67,74,57,85,57,78,92,65,63,61,70,77,87,58,96,81,100,111,98,76,77,64,74,67,66,69,20,43,41,23,29,26,22,29,31,48,41,42,33,33,28,39,34,39,39,42,20,20,0,14,28,21,47,50,126,110,93,110,83,88,112,103,102,110,93,107,101,114,126,421,251,113,164,134,117,136,178,107,115,142,120,96,185,-,109,101,127,92,98,92,-,146,154,317,92,110,94,94,-,133,104,107,145,121,208,105,184,110,114,105,119,79,76,111,75,97,76,103,89,111,145,109,97,115,91,94,120,68,83,76,86,81,-,-,165,111,129,175,117,126,150,123,96,180,176,115,-,168,240,144,109,89,95,76,105,81,92,109,89,130,96,137,89,76,81,100,189,28,42,62,76,27,72,49,73,47,38,54,41,79,72,67,60,67,37,64,85,113,107,108,106,97,89,92,83,107,98,107,117,102,98,101,77,101,89,85,72,93,75,79,78,-,110,148,-,231,177,148,120,114,111,123,125,127,120,-,-,-,52,47,54,76,89,41,88,-,-,81,81,63,110,173,147,84
87,79,77,85,88,96,95,80,88,88,99,81,81,66,76,64,103,79,60,72,75,55,69,94,80,60,87,93,75,70,59,54,64,50,60,72,78,72,66,74,74,101,54,88,94,63,54,72,62,86,112,75,92,78,96,106,95,81,72,61,70,60,59,69,50,55,46,34,56,56,41,30,42,52,47,51,27,39,36,49,60,68,59,52,14,37,17,0,45,48,69,35,123,115,108,107,88,114,107,131,122,127,117,122,107,112,157,429,282,119,172,142,122,133,183,113,121,150,125,102,454,-,114,114,182,145,116,104,-,225,235,397,98,121,112,99,-,158,110,116,199,141,217,134,243,116,132,98,101,67,64,119,71,86,73,93,76,119,153,115,105,124,97,102,128,75,88,81,94,74,-,-,173,119,137,183,126,135,158,132,104,188,185,103,-,177,249,139,97,84,103,90,87,69,73,139,82,117,91,104,90,77,68,95,154,16,32,95,85,57,77,50,75,50,52,43,39,67,62,75,58,60,37,52,101,116,164,122,122,125,101,97,88,117,117,115,128,111,129,107,86,113,114,104,83,108,88,84,97,-,176,190,-,432,377,305,146,127,126,132,150,220,158,-,-,-,68,85,87,105,98,58,89,-,-,205,101,82,111,174,148,112
88,108,109,116,116,120,115,113,124,108,116,102,101,96,94,85,123,99,83,97,105,78,83,119,99,86,101,109,94,90,78,61,68,69,78,100,101,94,91,98,82,121,81,119,118,96,93,87,91,103,112,87,118,104,99,123,121,104,107,87,97,91,83,103,51,76,75,48,54,59,49,54,57,72,60,64,57,64,54,62,43,64,75,63,36,46,28,38,10,39,69,74,137,127,119,132,108,122,119,142,127,142,126,140,143,126,142,543,267,129,149,148,149,147,204,149,158,155,162,139,467,-,144,145,219,178,146,124,-,226,236,398,127,138,133,120,-,176,130,139,220,181,239,155,246,137,179,123,128,94,78,127,82,115,81,99,96,118,162,127,106,146,106,116,127,78,96,86,101,97,-,-,437,127,193,278,134,175,202,146,111,272,511,114,-,317,227,148,99,94,102,64,93,75,78,117,82,117,82,125,98,79,68,97,177,60,58,92,72,36,60,49,83,57,47,69,64,89,78,78,71,78,62,79,119,134,182,140,140,143,119,115,106,135,134,132,145,130,165,131,104,148,131,128,99,128,101,102,104,-,193,207,-,450,395,322,164,162,160,168,186,255,193,-,-,-,80,74,89,89,107,67,111,-,-,188,122,93,143,206,188,95
89,85,93,105,91,105,111,94,101,98,102,87,87,79,80,71,105,85,69,80,94,59,68,104,83,66,86,105,79,69,61,47,64,54,62,86,86,78,79,87,70,101,77,110,97,90,88,73,77,89,101,82,113,99,104,128,116,88,103,83,92,81,88,92,42,51,42,44,49,49,34,43,43,54,53,59,52,65,39,27,44,46,50,30,39,30,19,33,39,3,55,69,142,130,114,127,103,118,124,146,122,129,104,117,120,131,147,548,272,134,154,153,137,152,189,126,134,160,139,115,486,-,123,123,171,180,125,110,-,222,231,393,102,114,118,105,-,171,116,109,205,144,220,140,212,122,142,109,123,98,83,149,98,117,86,104,103,119,161,137,111,150,104,108,128,83,95,88,106,98,-,-,442,173,198,282,189,167,206,191,115,283,536,119,-,339,249,152,117,99,103,69,115,80,83,117,83,142,104,147,82,83,80,102,199,55,54,88,94,37,56,54,83,59,45,65,68,92,83,80,87,83,59,84,114,129,177,135,136,138,114,110,101,130,130,128,141,104,139,103,89,123,117,113,85,111,87,97,90,-,189,203,-,445,390,318,159,136,135,142,160,229,167,-,-,-,61,63,80,78,91,51,82,-,-,113,82,64,104,167,141,85
90,49,72,66,56,60,70,63,70,55,63,50,49,61,51,40,61,47,45,47,55,33,42,69,46,50,64,68,48,36,38,10,17,26,21,48,64,44,58,65,29,68,35,40,50,33,25,26,22,40,45,42,62,57,64,72,66,48,57,44,49,42,49,44,73,46,45,53,51,66,32,44,34,27,39,36,36,40,30,73,84,75,74,74,59,57,46,66,78,54,1,26,86,93,80,67,59,61,87,93,90,84,75,75,87,94,112,432,237,99,167,113,94,88,114,87,101,97,106,86,190,-,84,76,105,68,76,67,-,151,160,322,67,78,66,68,-,113,78,73,123,94,142,86,159,85,89,69,83,70,64,124,77,92,66,75,64,83,109,84,74,94,64,68,74,54,55,48,76,59,-,-,176,90,139,157,90,101,126,98,75,190,187,105,-,179,231,135,99,79,85,68,97,71,69,100,86,121,86,151,102,67,72,90,199,46,55,96,76,69,85,48,78,48,47,37,39,45,47,45,40,63,35,54,76,91,81,97,83,95,76,72,63,83,78,84,78,88,86,83,57,83,74,70,53,67,60,59,63,-,100,131,-,196,182,154,106,87,94,88,95,132,95,-,-,-,84,85,117,99,118,77,122,-,-,199,133,104,153,216,198,106
91,53,68,70,59,63,64,66,74,59,67,53,53,50,50,44,64,51,41,51,59,52,41,73,61,67,57,72,52,44,35,33,46,36,34,52,57,48,50,57,33,72,18,36,41,33,21,30,31,47,63,34,65,63,70,75,69,56,55,44,56,43,42,51,70,50,41,61,55,64,36,35,24,27,40,45,30,27,34,77,91,73,78,78,65,56,45,50,85,59,26,1,90,88,76,92,65,80,85,103,85,98,80,79,91,92,107,432,231,97,113,108,97,92,118,91,104,101,110,89,194,-,88,80,109,71,80,70,-,155,163,326,70,82,70,72,-,117,82,77,127,98,145,89,162,88,93,74,75,70,62,115,74,89,76,74,47,62,107,81,75,92,70,73,71,42,63,50,52,46,-,-,177,82,140,178,88,102,119,99,80,191,188,106,-,171,243,120,100,76,92,71,89,72,75,120,81,115,89,103,92,68,66,81,152,64,59,90,78,78,84,49,78,49,44,24,36,42,34,32,25,64,40,51,80,94,85,100,87,98,79,76,66,86,79,87,81,82,90,78,60,87,78,74,57,71,64,63,67,-,104,134,-,200,186,157,110,90,98,92,99,136,99,-,-,-,79,90,90,104,108,77,122,-,-,203,137,108,158,221,203,110
92,65,60,72,56,64,59,45,44,68,68,71,63,69,86,65,83,71,75,82,80,85,73,102,102,100,90,109,88,93,95,87,84,75,90,65,75,65,65,64,75,65,100,86,78,97,110,88,89,89,82,90,73,55,58,50,63,71,92,77,69,89,90,89,142,105,119,123,118,125,103,123,93,101,113,101,95,97,102,149,166,151,150,153,133,126,127,122,158,134,97,102,0,24,42,41,45,55,44,61,16,24,33,29,52,44,57,238,182,46,59,62,22,18,79,53,38,28,56,38,150,-,75,72,110,72,78,71,-,226,235,398,49,50,59,66,-,162,38,73,101,59,149,72,125,64,58,113,128,120,116,151,128,137,131,107,121,91,96,118,106,124,98,103,99,80,86,73,102,102,-,-,174,120,137,224,126,135,173,132,119,188,185,173,-,177,369,209,167,153,173,153,175,139,142,210,138,217,165,211,162,168,123,163,287,135,118,174,142,148,156,107,136,118,119,103,107,111,104,94,100,121,94,131,105,120,168,126,127,129,105,101,92,96,115,119,136,108,133,107,90,117,116,121,84,90,93,88,95,-,180,194,-,436,381,309,150,131,130,136,154,224,162,-,-,-,162,168,199,204,235,146,205,-,-,487,308,233,377,711,596,304
93,68,63,74,74,83,49,51,62,92,97,71,71,65,76,55,99,69,64,74,80,72,63,98,77,96,80,99,78,80,85,77,74,65,78,55,70,56,60,62,65,55,85,71,62,84,108,82,79,68,57,67,51,38,39,33,40,52,80,64,53,78,79,66,123,94,109,102,104,106,83,93,83,90,103,91,85,87,82,138,151,130,139,142,125,106,96,111,142,113,87,91,20,0,30,46,34,45,23,26,16,36,51,40,70,28,37,234,162,24,39,42,32,31,85,62,44,37,57,48,180,-,85,86,123,101,94,85,-,178,187,350,76,75,78,95,-,163,51,89,118,67,170,75,137,80,69,87,101,101,98,143,110,130,114,87,105,82,76,111,82,103,79,85,91,67,70,59,78,83,-,-,166,111,129,174,118,109,164,108,92,180,177,163,-,169,358,199,157,143,145,130,137,128,132,164,128,165,139,195,142,124,113,130,268,110,107,154,125,134,145,97,127,107,108,92,99,92,92,95,101,115,84,111,101,109,102,127,115,124,108,105,95,120,94,115,134,98,122,97,83,117,103,94,79,100,81,91,84,-,125,183,-,227,215,186,124,113,134,119,135,163,153,-,-,-,141,148,179,184,161,126,154,-,-,408,288,213,357,691,576,277
94,60,58,62,46,56,31,34,37,59,73,58,58,49,63,38,75,56,46,61,70,54,50,76,67,73,74,74,62,62,60,53,59,49,55,37,50,38,44,38,47,43,68,66,64,66,79,61,65,42,49,66,33,38,39,34,37,53,86,57,49,71,72,69,103,69,83,88,82,86,69,75,67,66,72,65,70,71,67,120,109,116,111,136,89,92,81,104,104,99,64,73,42,32,1,16,17,27,20,16,19,30,35,35,64,39,43,444,168,38,51,49,46,53,91,73,63,58,81,63,185,-,98,91,112,78,86,81,-,146,155,317,51,76,66,68,-,134,72,68,132,91,169,98,158,93,90,88,102,94,99,172,111,131,115,88,106,83,88,112,82,104,80,86,92,72,71,59,79,80,-,-,412,112,168,260,118,137,183,131,93,257,496,131,-,351,362,163,141,118,130,103,110,112,117,169,112,150,121,180,125,113,98,114,245,86,92,120,125,99,117,81,101,81,89,85,73,103,96,88,86,99,69,97,85,113,107,108,107,97,90,92,83,98,99,107,117,83,95,90,68,102,87,75,62,80,65,79,69,-,111,148,-,232,177,149,120,115,112,123,126,127,121,-,-,-,108,139,147,163,146,112,159,-,-,196,148,130,151,214,196,169
95,47,49,52,38,45,18,34,35,68,62,66,68,54,63,46,75,61,45,61,60,62,55,84,68,81,68,83,64,70,69,61,67,58,72,39,49,37,44,41,54,39,56,46,38,55,67,56,47,44,37,63,36,41,53,47,40,65,83,59,51,69,74,62,120,77,97,96,90,100,77,106,81,74,84,74,78,87,75,146,140,124,147,149,121,100,90,106,137,107,53,74,47,44,14,0,14,27,42,29,38,24,23,32,53,52,59,426,183,58,62,64,43,46,87,66,66,51,77,55,186,-,82,82,102,67,73,64,-,177,186,348,47,78,67,55,-,128,64,70,164,84,196,102,150,81,83,92,106,97,103,148,115,134,119,92,102,87,114,112,87,108,82,81,96,76,73,66,83,83,-,-,171,116,134,179,123,114,155,113,97,185,182,155,-,174,358,192,150,136,156,129,160,121,125,193,121,200,148,194,145,137,106,146,269,128,100,163,130,130,152,89,132,90,115,88,106,107,101,91,97,118,77,116,92,108,121,103,101,91,84,87,88,88,93,101,111,91,128,96,76,106,102,93,72,94,74,73,77,-,105,142,-,224,165,143,114,120,119,124,144,156,155,-,-,-,150,142,157,178,208,120,200,-,-,425,282,207,351,685,570,278
96,38,30,40,34,36,14,26,14,53,54,47,47,41,48,28,58,45,40,51,48,41,41,67,55,62,55,76,51,50,53,44,52,40,45,28,34,29,33,31,36,26,45,35,27,44,56,45,36,32,26,54,37,42,57,48,41,57,70,61,40,58,65,51,92,61,68,78,74,86,61,70,59,60,71,58,61,63,58,100,111,99,103,101,84,81,71,76,106,82,42,68,43,36,19,12,0,16,42,40,23,31,27,37,58,40,47,447,171,45,50,52,50,54,89,67,67,59,82,56,188,-,68,69,84,56,62,64,-,149,157,320,43,80,64,65,-,111,72,65,121,92,139,83,158,82,91,92,106,92,115,148,99,134,101,93,94,62,86,112,82,108,87,91,74,62,78,56,83,75,-,-,411,117,168,180,123,145,155,141,97,263,492,133,-,174,246,150,131,114,119,105,112,96,104,136,115,149,123,182,128,98,100,105,247,73,75,122,111,101,119,81,103,81,78,79,64,87,89,81,88,92,60,99,74,88,79,94,81,92,73,70,60,76,76,81,75,85,84,81,54,81,71,68,51,65,58,56,61,-,98,128,-,194,180,151,103,84,92,85,92,130,93,-,-,-,107,120,116,165,145,102,162,-,-,199,150,132,153,216,198,171
97,55,47,66,65,58,26,32,36,73,82,65,67,46,67,36,84,61,49,57,51,52,59,75,72,71,72,88,68,61,59,51,57,49,59,36,46,36,36,33,48,29,51,40,32,49,62,50,42,38,32,57,29,33,47,43,37,65,76,51,43,63,70,56,126,67,93,87,81,110,67,97,75,77,82,64,68,70,66,120,130,114,125,147,93,90,80,96,132,97,47,71,50,47,27,27,15,0,52,49,38,44,52,57,62,51,60,461,185,49,90,59,63,60,108,72,73,69,76,62,226,-,96,98,126,82,97,90,-,219,228,391,74,83,92,78,-,152,79,86,166,88,176,99,165,91,97,92,106,97,119,172,127,139,127,110,103,88,123,149,87,136,82,91,96,65,74,59,99,80,-,-,416,151,173,264,165,142,188,165,97,258,413,146,-,378,362,182,140,126,146,119,161,112,115,183,111,190,138,184,135,127,96,136,259,101,90,144,145,134,156,80,114,80,119,78,102,96,92,84,86,120,67,106,95,109,159,116,116,119,94,91,81,103,122,108,121,81,113,100,66,96,121,84,61,86,64,78,67,-,155,183,-,301,258,230,139,110,109,115,134,225,141,-,-,-,163,132,147,168,198,110,212,-,-,416,272,197,341,675,560,268
98,73,74,79,64,73,57,60,62,94,89,79,79,63,82,64,101,77,58,76,87,72,72,93,85,90,88,107,77,80,94,86,83,73,81,51,72,49,58,65,74,64,85,62,53,80,99,88,79,59,63,73,42,29,31,33,31,44,60,54,44,69,60,57,144,103,107,121,116,126,102,120,91,99,101,99,89,92,100,135,147,174,136,138,102,125,107,102,132,132,81,82,30,23,19,38,43,49,0,20,28,58,52,62,79,35,55,237,180,29,47,60,41,41,90,78,49,46,62,60,189,-,95,96,151,93,101,95,-,350,345,451,70,89,94,85,-,156,60,97,123,76,175,90,146,85,79,78,79,83,93,119,104,105,109,82,94,63,93,90,88,90,72,77,75,63,63,52,71,69,-,-,172,86,135,180,92,115,122,104,84,186,183,170,-,175,366,219,169,151,171,123,143,136,140,228,136,215,182,209,160,156,122,180,332,89,109,154,120,125,141,105,121,103,104,83,77,88,77,73,92,101,90,110,100,114,147,121,121,123,99,96,86,113,125,113,126,107,155,105,92,126,120,102,87,107,89,82,93,-,153,188,-,343,256,228,144,139,138,145,163,232,170,-,-,-,142,181,197,224,201,145,202,-,-,303,195,168,194,253,238,230
99,66,69,73,58,68,54,56,55,98,82,86,86,80,81,60,105,84,69,79,81,77,68,103,94,102,85,104,83,86,90,82,79,70,91,60,76,61,65,68,70,68,101,78,70,98,103,83,84,73,73,67,42,48,39,33,40,52,83,64,57,76,82,68,141,99,114,118,113,122,98,114,88,96,108,96,90,92,97,141,158,146,142,144,128,121,111,114,149,128,92,97,35,24,15,28,40,41,19,1,33,45,46,47,74,39,63,464,188,38,51,68,57,46,90,78,62,62,75,62,181,-,106,102,128,93,99,93,-,221,230,393,64,76,89,80,-,171,64,88,141,84,168,98,150,92,83,87,101,96,99,171,110,130,114,88,105,82,87,111,82,103,79,85,91,71,70,59,78,84,-,-,411,112,168,259,118,137,183,130,92,256,495,168,-,392,364,204,162,148,168,130,137,134,137,205,133,212,160,206,157,150,118,158,281,127,112,166,125,140,147,102,128,109,110,90,99,102,96,86,92,113,89,111,128,129,143,135,135,138,114,110,114,114,134,127,140,103,168,102,88,122,116,112,84,110,86,97,89,-,153,202,-,272,220,191,159,135,134,141,160,196,166,-,-,-,154,163,191,199,227,141,196,-,-,479,303,228,372,706,591,299
100,72,68,79,62,63,38,43,41,71,88,65,64,56,69,44,81,62,53,67,76,60,57,83,74,80,80,96,69,69,67,59,65,56,71,44,57,45,62,44,54,50,75,73,73,72,85,68,72,49,55,73,40,50,49,44,51,63,94,64,56,82,92,79,119,76,101,95,89,99,76,125,74,77,90,72,76,78,74,144,161,123,145,147,101,99,88,111,131,106,76,80,13,19,23,34,24,34,34,39,1,16,30,19,50,31,40,360,165,33,60,39,27,24,94,50,45,32,64,45,187,-,81,84,129,85,93,92,-,227,237,399,58,64,72,80,-,160,43,65,120,52,141,64,130,82,63,98,112,115,109,182,121,141,125,98,116,85,100,122,92,114,90,96,94,74,81,68,89,94,-,-,421,122,178,270,128,147,193,141,103,267,506,154,-,378,370,190,148,134,154,141,147,120,123,191,119,198,146,192,143,135,104,144,268,109,99,177,135,143,151,88,131,88,113,91,109,105,99,99,107,116,76,121,103,118,166,124,124,127,103,99,90,106,125,116,129,90,121,108,74,104,102,92,69,98,72,86,75,-,177,191,-,434,378,306,148,118,117,124,142,212,149,-,-,-,164,140,155,177,206,118,207,-,-,424,280,205,349,683,569,276
101,57,53,65,44,52,31,34,32,81,68,83,72,66,85,62,105,81,65,80,66,76,76,109,89,94,81,96,85,84,82,79,86,71,85,52,62,54,53,53,78,53,95,64,58,94,94,81,83,57,64,88,56,67,67,65,66,80,96,78,71,90,90,98,134,91,120,114,104,118,95,122,90,101,114,87,92,94,93,161,168,142,162,169,120,118,107,124,160,125,78,88,26,35,29,24,34,47,52,44,21,0,22,15,43,46,53,240,177,53,56,58,22,25,82,56,40,27,53,54,192,-,86,89,108,73,79,70,-,190,199,361,51,76,73,61,-,141,48,71,132,58,147,69,135,90,68,115,129,110,123,153,134,139,138,110,122,116,102,121,129,140,106,111,125,91,98,85,100,96,-,-,437,121,229,225,128,160,174,140,121,240,237,170,-,179,370,206,164,150,170,150,172,136,139,207,135,214,162,208,159,151,120,160,283,142,114,190,149,149,168,104,138,104,130,99,111,112,109,103,102,144,91,128,93,121,114,116,114,104,97,99,90,94,106,114,124,105,134,109,88,115,115,93,85,95,90,86,93,-,118,155,-,239,184,156,127,129,128,130,152,169,160,-,-,-,178,160,175,196,226,138,221,-,-,443,300,225,368,703,588,296
102,34,31,42,28,36,39,19,17,60,54,63,49,50,69,40,75,62,52,68,50,70,61,90,75,88,74,86,71,78,70,56,59,53,62,40,40,39,38,34,48,47,89,73,60,74,80,66,60,56,62,67,49,54,68,64,58,60,96,72,64,84,95,77,97,79,89,92,84,112,72,93,68,78,83,89,74,76,71,114,131,123,115,130,98,96,85,117,121,103,70,74,36,64,37,25,40,45,55,51,44,23,0,24,30,70,78,243,203,60,112,77,32,35,79,49,51,41,67,36,180,-,69,72,89,57,65,63,-,141,150,312,35,65,66,50,-,109,50,49,120,60,147,70,133,75,70,109,123,115,125,147,109,133,109,107,117,115,115,114,101,120,101,98,124,86,91,80,99,102,-,-,169,115,133,219,122,130,168,127,115,184,181,125,-,173,364,158,136,112,124,114,134,108,111,163,133,171,117,201,147,107,119,108,273,95,97,126,119,117,121,86,122,86,84,85,77,106,95,90,96,102,73,102,82,103,111,109,107,98,91,93,77,78,92,108,74,97,93,102,65,96,84,100,63,69,70,80,73,-,109,149,-,213,155,150,121,109,106,114,120,122,115,-,-,-,115,133,142,157,159,115,154,-,-,191,142,125,161,244,229,164
103,45,47,50,35,43,46,37,31,66,60,62,73,61,69,47,73,59,55,63,58,65,59,90,75,88,74,90,62,74,76,63,66,59,74,46,51,47,52,40,55,58,101,73,66,80,86,64,66,51,57,82,54,58,66,65,63,80,96,76,69,88,88,92,122,85,95,98,98,108,79,109,78,84,89,81,81,82,77,132,142,126,142,168,104,102,91,125,135,109,78,82,27,48,39,31,41,51,52,57,21,14,24,0,22,46,52,355,177,52,55,58,24,27,71,42,44,34,60,29,184,-,80,80,100,65,70,62,-,219,229,391,30,48,65,53,-,154,43,62,118,64,172,73,130,68,63,109,123,108,122,176,134,164,138,110,131,116,102,146,125,139,106,110,125,97,98,86,100,94,-,-,456,146,212,282,152,168,205,165,115,291,530,148,-,372,362,184,142,129,148,150,172,114,118,186,133,213,161,206,158,129,119,139,282,114,103,190,149,149,167,92,127,92,130,93,115,124,103,101,102,143,80,128,90,111,119,138,118,138,97,93,86,86,100,111,126,104,126,111,72,99,100,100,69,79,76,80,80,-,117,185,-,231,218,190,149,113,112,122,136,195,144,-,-,-,177,144,159,180,209,122,220,-,-,427,283,208,352,686,572,280
104,44,51,50,34,43,58,40,39,66,60,61,72,65,75,50,73,59,59,63,58,68,62,88,79,91,78,94,66,78,80,66,69,63,77,50,54,51,56,44,58,61,105,76,70,84,90,67,70,55,61,85,74,78,70,80,74,92,113,96,89,91,98,96,125,88,99,102,102,111,82,113,82,88,93,85,84,86,81,135,146,130,140,167,108,105,95,140,138,113,82,86,42,64,66,43,47,64,84,80,48,42,29,21,1,72,99,500,224,56,99,100,49,44,75,43,49,47,62,38,184,-,81,83,99,65,70,62,-,219,229,391,30,29,65,53,-,152,43,62,117,52,141,64,130,71,63,112,126,138,141,210,153,182,157,132,144,115,129,147,129,167,107,111,124,105,99,98,121,108,-,-,459,193,216,285,207,185,209,208,118,301,553,152,-,376,362,188,146,132,152,136,198,118,121,189,137,216,164,210,161,133,122,142,285,117,107,160,157,171,184,96,130,96,138,96,106,123,106,104,105,151,83,136,90,111,118,138,118,137,95,91,85,86,100,108,125,102,125,110,75,102,103,103,73,79,74,78,77,-,117,183,-,230,218,190,149,116,115,122,140,194,147,-,-,-,196,147,162,183,213,125,246,-,-,431,287,212,356,690,575,283
105,73,68,78,78,87,53,56,72,97,85,76,75,70,81,60,104,74,68,78,85,77,68,102,82,101,84,103,82,85,90,82,79,69,83,59,75,60,65,67,70,59,89,64,71,81,92,83,83,72,59,69,53,34,40,35,41,54,72,56,45,70,71,58,127,99,113,107,108,111,88,98,87,95,107,95,90,91,86,130,143,135,131,134,117,111,109,103,134,118,91,96,40,23,33,52,39,49,29,34,34,55,66,59,73,0,33,423,158,41,30,32,52,51,94,74,66,59,79,66,186,-,111,106,127,107,98,102,-,182,192,354,84,81,95,99,-,168,69,95,147,88,178,103,155,96,88,89,103,93,100,145,112,131,116,89,91,84,63,109,83,85,71,78,72,59,64,52,80,76,-,-,167,113,130,176,119,110,152,110,94,182,178,166,-,170,362,202,160,147,149,127,138,132,136,167,132,170,143,200,146,128,118,134,272,114,112,151,126,127,137,101,117,99,100,85,98,84,84,87,93,115,89,100,105,113,107,132,119,129,113,109,100,127,99,120,139,103,127,101,88,122,107,99,83,105,85,96,89,-,130,188,-,232,219,191,129,118,139,123,140,167,158,-,-,-,138,153,168,189,166,131,159,-,-,413,292,217,361,695,581,282
106,82,77,83,80,90,66,69,62,95,97,99,88,90,95,72,118,95,81,92,100,89,84,119,105,110,97,110,91,99,96,92,94,85,91,72,86,73,79,78,82,78,113,85,79,105,111,90,91,87,92,93,70,51,60,53,62,73,90,73,66,90,93,94,133,105,126,124,118,117,108,118,108,106,108,101,110,112,107,154,161,156,155,157,130,131,121,126,146,138,103,107,45,32,49,60,52,62,46,51,42,58,65,71,90,31,0,400,125,36,44,27,56,57,89,78,61,54,73,77,218,-,105,111,155,110,119,116,-,173,182,345,94,94,103,117,-,158,76,89,139,85,167,98,162,91,95,103,117,105,116,169,128,158,131,104,106,110,81,140,120,102,100,104,89,76,92,69,94,91,-,-,450,140,207,276,146,162,200,159,110,284,524,178,-,387,353,206,172,148,153,144,160,143,147,181,163,195,169,229,176,143,148,151,293,124,126,159,142,142,161,122,154,123,124,99,109,96,98,116,126,137,109,122,118,139,133,138,155,148,124,120,111,130,131,132,134,133,158,116,109,144,120,113,103,123,107,107,110,-,143,179,-,262,210,181,142,149,150,150,171,184,175,-,-,-,147,169,184,211,188,151,190,-,-,291,196,179,215,280,264,218
