,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
110,219,215,226,212,222,202,209,204,241,235,236,233,225,238,227,243,238,230,233,229,235,235,246,244,252,245,252,239,244,244,233,239,234,231,219,223,219,221,216,225,210,224,202,197,215,221,220,218,212,203,207,190,182,172,180,173,183,193,201,201,192,209,206,201,278,262,257,267,266,274,254,240,239,248,250,237,237,245,245,250,271,268,292,291,282,262,281,268,254,267,274,229,231,169,156,180,186,193,191,166,176,164,178,187,196,195,202,150,112,10,86,143,131,135,166,173,183,159,167,185,200,-,129,168,183,176,144,152,155,166,237,239,248,250,241,227,-,348,308,280,209,204,222,215,226,213,-,297,211,204,224,235,209,252,204,232,195,188,201,208,201,185,210,215,217,209,224,195,205,182,190,198,177,176,158,171,161,178,179,174,161,162,168,196,190,185,197,204,-,-,92,164,122,197,156,146,184,147,204,158,197,279,-,242,365,279,296,260,277,245,251,245,236,243,250,257,291,303,278,312,293,262,274,331,273,271,248,247,267,237,260,271,240,238,247,249,251,222,232,214,215,216,223,232,236,226,276,273,287,275,262,277,266,265,271,265,275,280,275,293,306,277,267,311,278,260,248,249,256,260,260,-,299,-,363,352,326,286,289,282,290,323,328,292,334,307,-,-,325,319,330,339,381,291,325,317,336,323,304,304,-,-,395,363,343,383,477,445,359
111,142,138,148,135,144,124,132,126,163,158,159,156,147,161,149,166,160,153,156,151,158,157,168,167,174,168,174,162,167,167,156,162,156,154,142,146,142,144,139,148,133,147,125,120,138,144,142,141,135,126,129,112,104,95,103,96,106,116,124,123,114,132,129,124,200,184,179,190,189,197,176,163,162,170,173,159,160,168,167,173,194,191,219,214,206,185,205,191,177,190,197,152,154,91,78,103,108,115,114,88,99,86,101,109,119,118,125,73,34,87,2,69,53,58,89,95,109,85,93,108,150,-,55,94,109,102,70,78,81,92,159,162,171,173,163,150,-,274,234,230,132,126,145,138,148,136,-,223,134,130,147,161,135,174,130,154,121,114,127,134,127,125,144,164,154,151,159,121,134,130,139,147,138,99,81,124,96,104,109,97,111,103,114,119,112,108,120,127,-,-,104,125,85,161,120,109,147,110,157,121,192,237,-,214,328,242,259,213,231,182,198,196,173,184,200,206,238,256,230,260,237,208,219,279,224,217,170,171,201,171,184,193,168,161,171,171,174,144,156,137,138,139,147,156,158,151,199,196,209,198,185,200,189,188,193,188,198,202,198,215,229,199,190,234,201,183,171,172,179,182,183,-,221,-,286,274,248,209,212,205,213,245,250,215,257,230,-,-,248,241,253,262,303,226,258,251,269,261,232,239,-,-,331,294,274,314,408,376,293
112,86,82,92,79,88,68,76,71,107,102,103,100,91,105,93,110,104,97,100,95,102,101,112,111,118,112,118,106,111,111,100,106,100,98,86,90,86,87,83,92,77,101,77,70,88,95,86,85,79,70,84,60,60,51,56,64,69,80,87,79,70,88,95,80,147,128,124,137,133,141,121,109,106,115,117,115,112,112,120,126,159,152,184,178,171,141,165,147,133,149,155,96,103,35,22,47,52,59,58,37,43,30,45,54,62,62,69,34,36,143,68,2,47,22,31,39,47,24,31,51,144,-,32,35,49,45,43,31,21,64,103,106,114,117,107,94,-,240,200,222,76,70,88,81,92,79,-,161,77,69,89,100,74,118,73,98,79,89,87,93,107,117,129,151,139,137,144,107,119,123,129,138,130,81,73,115,88,97,103,90,102,94,106,95,88,84,95,103,-,-,150,116,129,173,121,112,147,130,149,160,228,229,-,231,321,249,262,203,217,165,181,186,158,169,189,191,215,237,208,237,214,191,196,256,207,200,126,131,178,154,146,165,145,135,144,146,147,100,119,113,109,97,106,131,114,127,143,139,153,141,128,143,132,131,138,131,142,146,141,159,173,143,134,178,145,127,115,116,123,126,127,-,165,-,229,218,192,152,155,148,156,189,194,159,201,174,-,-,192,185,197,206,247,202,221,218,232,238,197,215,-,-,300,256,235,276,370,338,259
113,107,102,114,101,110,87,95,91,127,124,123,121,110,124,112,128,123,115,118,114,120,120,131,130,134,131,137,125,130,124,114,120,115,111,104,108,105,106,102,106,95,105,83,78,96,102,100,99,94,84,88,70,63,53,61,52,62,72,80,81,72,90,85,82,158,140,137,148,147,155,134,121,120,128,129,117,118,126,125,131,150,147,175,170,161,143,160,149,135,146,153,110,112,58,42,66,72,78,76,47,58,53,67,76,85,83,91,31,34,131,53,47,9,37,55,61,82,61,63,74,180,-,67,76,91,86,80,74,63,102,126,128,137,139,130,117,-,282,242,259,98,93,111,104,115,102,-,202,100,100,113,141,115,140,113,121,121,127,128,135,149,80,99,120,110,107,115,76,90,86,94,103,94,55,37,79,52,59,65,52,66,59,70,75,68,64,75,83,-,-,121,81,95,137,85,76,111,94,113,124,192,192,-,195,292,214,223,168,186,137,153,151,128,140,156,161,193,212,186,216,193,164,175,235,179,173,128,126,157,127,139,148,123,117,126,127,130,102,111,93,93,95,102,111,116,107,162,162,179,164,151,166,155,154,156,158,161,169,164,178,192,162,153,197,163,146,134,135,141,145,146,-,187,-,252,241,219,175,178,171,179,208,213,177,220,193,-,-,211,204,216,225,266,181,214,207,225,216,188,194,-,-,287,249,229,270,364,331,248
114,90,86,97,83,93,73,80,75,112,106,107,104,96,110,98,114,109,101,104,100,106,106,117,116,123,116,123,110,115,115,105,110,105,102,90,94,90,92,88,96,81,98,76,71,89,95,91,90,83,74,81,63,56,46,54,60,65,75,83,75,66,84,91,75,152,133,128,141,138,145,125,114,110,119,121,111,111,117,119,124,155,148,180,174,166,136,161,142,128,145,151,101,105,40,27,51,57,64,63,37,47,35,49,58,67,67,73,29,23,135,58,22,37,1,37,44,64,40,44,56,151,-,39,53,67,63,52,45,39,74,108,111,119,121,112,98,-,258,218,231,80,75,93,86,97,84,-,179,82,83,95,118,92,123,91,103,97,99,105,111,122,107,125,146,135,133,140,103,114,112,121,129,120,76,63,106,78,86,91,79,93,85,96,90,84,79,91,98,-,-,136,107,115,164,111,102,137,121,139,150,218,224,-,222,317,240,249,195,212,161,176,178,153,165,182,186,210,233,204,232,209,186,191,251,203,195,122,127,173,149,142,161,141,131,139,141,143,96,115,109,105,92,101,127,110,123,147,144,158,146,133,148,137,136,142,136,146,151,146,164,177,148,138,183,149,131,119,120,127,131,131,-,170,-,234,223,197,157,160,153,161,194,199,163,206,178,-,-,196,190,201,210,252,198,217,214,228,234,193,211,-,-,296,251,231,272,365,333,255
115,57,53,63,50,59,46,47,42,78,73,74,71,65,79,68,81,76,70,73,66,76,76,86,86,93,86,93,80,85,89,82,83,77,78,62,61,60,62,54,70,54,86,64,57,73,80,68,70,59,55,69,46,57,47,51,61,66,77,84,76,66,83,92,73,132,105,105,122,114,124,106,95,87,96,98,101,97,98,105,111,155,148,181,170,166,125,157,133,122,142,143,81,88,12,21,32,30,40,42,32,30,14,17,25,33,33,40,38,54,166,89,30,55,37,0,10,28,12,9,22,142,-,47,28,38,37,44,32,21,58,74,77,86,88,78,65,-,231,192,214,47,41,59,52,63,50,-,148,48,47,61,87,61,89,60,69,70,81,74,84,99,114,126,148,136,134,141,104,115,120,126,135,130,78,82,118,95,93,100,87,107,101,107,91,85,80,92,100,-,-,164,121,140,178,126,118,151,137,146,168,237,226,-,231,318,246,259,200,214,162,178,183,155,166,186,188,211,234,205,233,211,187,192,253,204,197,119,127,175,151,142,161,142,132,139,142,143,93,116,110,106,93,102,128,108,124,114,111,124,112,99,114,103,102,109,102,114,117,112,131,145,115,104,150,115,98,87,87,93,98,98,-,136,-,200,189,163,123,126,120,128,161,166,130,173,146,-,-,164,157,169,178,219,199,212,209,222,229,191,212,-,-,291,246,226,267,360,328,250
116,51,49,58,43,53,43,44,38,73,66,69,66,61,74,64,76,71,66,67,61,73,71,82,82,90,81,88,75,82,86,78,80,73,75,59,56,57,57,50,67,51,83,60,53,70,77,65,67,56,52,66,43,56,50,51,64,69,76,83,73,63,80,91,70,129,102,102,119,111,121,103,91,84,93,95,98,94,94,102,108,152,144,178,167,163,122,154,130,119,139,140,77,85,9,25,29,27,37,39,35,29,15,13,17,25,30,33,42,60,173,95,38,62,44,10,0,27,20,13,18,144,-,56,32,39,39,53,40,29,60,67,70,79,81,71,58,-,227,195,215,39,33,51,46,57,42,-,145,42,44,55,88,58,83,61,63,71,81,75,85,99,117,129,150,139,137,144,107,118,123,129,138,133,80,85,121,98,96,103,90,110,103,110,90,88,81,95,101,-,-,170,124,143,180,129,120,154,140,148,172,240,222,-,234,314,249,255,200,209,158,173,184,157,164,184,184,207,230,201,229,207,183,188,248,200,193,116,124,170,147,139,158,138,128,136,138,140,90,112,109,105,91,100,126,105,122,107,104,117,106,93,108,97,96,103,96,108,110,106,126,139,110,99,145,110,91,82,81,88,93,93,-,129,-,194,182,156,117,120,113,121,156,161,125,168,140,-,-,158,152,163,172,214,195,208,205,219,226,187,208,-,-,288,243,223,263,357,325,246
117,52,53,58,43,51,53,48,43,72,64,69,65,65,78,69,77,71,70,68,62,77,75,82,86,94,85,92,80,86,90,90,84,78,85,63,60,61,61,54,72,59,102,81,76,89,96,77,83,68,67,86,65,78,74,73,88,91,98,106,96,85,102,113,92,141,106,111,131,120,130,117,110,98,107,99,116,112,111,120,126,167,162,190,179,177,135,166,142,136,152,152,91,103,33,47,51,45,55,59,59,54,40,34,27,24,39,37,65,76,183,108,47,82,63,27,27,0,26,23,11,129,-,62,25,15,17,53,42,35,45,61,64,74,77,67,53,-,207,168,190,36,29,45,40,52,36,-,125,36,24,48,64,38,76,36,56,47,57,51,61,75,139,150,173,161,160,166,130,141,145,152,160,156,104,108,144,121,120,126,113,134,127,134,113,111,103,118,123,-,-,189,148,166,203,152,144,177,164,171,195,264,241,-,257,334,271,275,220,229,177,193,204,180,184,204,203,227,249,221,249,226,203,208,268,219,212,134,143,190,167,157,176,158,148,155,158,158,109,131,132,127,114,122,146,124,145,97,98,111,100,87,102,91,90,101,90,104,104,100,127,140,111,100,145,111,90,82,79,89,94,94,-,123,-,187,176,150,110,114,107,115,157,162,126,168,141,-,-,159,153,164,173,215,214,220,217,231,237,199,227,-,-,299,255,234,275,369,337,258
118,68,63,74,60,69,56,57,52,89,82,85,82,75,89,78,91,87,80,83,76,86,86,96,96,103,96,103,90,95,99,92,93,87,88,72,71,70,72,64,80,64,96,74,67,83,90,78,80,69,65,79,56,68,58,63,72,77,87,95,87,76,93,103,83,142,115,115,132,125,134,116,105,97,106,108,111,107,108,115,121,165,158,192,180,176,136,167,143,132,152,153,91,98,22,31,42,40,50,52,43,41,26,27,35,41,43,50,49,52,160,85,24,62,41,11,21,25,0,8,28,132,-,41,17,31,27,38,23,14,48,81,84,93,97,88,75,-,224,183,205,55,49,64,60,70,55,-,142,56,46,69,81,54,96,53,76,62,71,68,75,90,124,137,158,147,145,152,115,126,130,137,146,141,88,88,129,103,104,111,97,118,110,118,102,96,91,103,110,-,-,167,132,146,188,136,127,162,146,156,175,243,235,-,242,327,257,268,211,223,171,187,193,165,177,196,197,221,243,214,243,220,197,202,262,213,206,129,137,184,161,152,171,152,141,150,152,153,103,125,121,117,104,113,139,119,135,117,118,131,120,106,122,110,110,119,110,124,124,120,141,155,125,115,160,126,108,97,97,103,108,108,-,143,-,207,196,170,130,134,127,135,171,176,141,183,156,-,-,174,167,179,188,230,208,222,219,233,239,201,221,-,-,301,256,236,277,370,338,260
119,61,58,68,53,63,52,53,48,83,76,79,75,70,84,74,86,81,76,77,71,82,81,91,92,99,91,97,85,91,95,88,89,82,84,68,66,66,67,60,76,60,92,70,63,79,86,74,76,65,61,75,52,65,55,60,69,74,85,92,83,72,89,100,79,138,111,111,128,120,130,112,100,93,102,104,107,103,104,111,117,161,154,187,176,172,131,163,139,128,148,149,87,94,18,29,38,36,46,48,40,38,23,23,29,34,39,43,46,59,166,91,30,63,44,9,13,23,8,1,22,135,-,47,21,31,30,44,29,20,51,75,78,86,91,81,68,-,223,185,208,49,42,58,53,64,49,-,141,49,44,62,80,54,90,53,70,63,74,67,77,92,122,134,155,144,142,149,112,123,127,134,143,138,85,89,126,103,101,108,94,115,108,115,99,93,88,100,107,-,-,171,129,148,185,134,125,159,145,153,176,245,231,-,239,323,254,264,208,219,167,183,190,162,174,193,193,216,239,210,239,216,192,198,258,209,202,125,133,180,156,148,167,147,137,145,147,149,99,121,118,114,101,110,135,114,132,111,111,125,113,100,115,104,103,113,103,118,118,113,136,149,120,109,154,120,101,91,91,98,103,103,-,137,-,201,190,164,124,127,120,128,166,171,135,178,150,-,-,168,162,173,182,224,204,218,215,228,235,196,217,-,-,297,252,232,273,366,334,256
120,44,43,50,35,44,44,38,34,65,57,62,57,55,69,59,69,64,60,61,54,67,65,74,76,84,76,82,70,77,80,80,74,68,75,53,49,52,51,44,62,49,93,71,66,80,86,67,74,58,57,76,55,69,65,63,79,82,88,96,86,76,93,103,82,131,97,101,121,110,120,107,100,89,97,89,106,102,101,110,117,157,152,180,169,168,126,156,132,126,143,142,82,93,23,40,41,35,45,49,49,44,30,24,18,16,29,27,57,73,185,107,51,74,56,22,17,11,29,22,1,133,-,66,30,24,26,57,46,39,49,54,57,66,70,60,46,-,213,176,198,29,22,37,33,43,28,-,131,29,27,42,71,41,69,44,49,54,64,58,68,83,130,141,163,152,150,156,120,131,136,142,151,146,95,100,134,112,110,116,104,125,118,125,103,101,93,108,114,-,-,182,139,158,193,143,135,167,155,161,187,255,231,-,247,324,261,265,210,219,167,183,194,170,174,194,193,217,240,211,239,216,193,198,258,210,202,125,133,180,157,147,167,148,138,145,148,149,100,122,122,117,104,112,136,114,135,90,91,104,93,79,95,83,83,94,83,97,97,93,119,133,103,92,138,103,82,75,72,81,86,86,-,116,-,180,169,143,103,107,100,108,149,154,119,161,134,-,-,152,145,157,166,207,204,210,208,221,228,189,217,-,-,290,245,225,265,359,327,249
121,175,172,182,167,176,173,168,164,197,189,192,189,185,199,189,200,194,190,191,185,197,195,206,206,214,206,212,200,207,210,210,204,198,205,183,179,182,181,174,192,179,223,201,195,209,216,197,204,188,187,206,184,202,192,194,206,211,221,229,215,205,222,236,211,261,227,231,251,240,250,237,230,218,227,219,236,232,231,240,247,287,282,310,299,297,256,286,262,256,273,272,212,223,151,164,170,165,175,179,173,171,156,153,148,146,159,157,175,150,203,153,147,182,154,142,144,129,132,135,134,3,-,117,118,122,116,111,132,136,104,179,182,186,193,187,178,-,204,155,129,161,154,170,165,173,161,-,203,161,149,157,143,153,185,142,165,126,116,137,127,109,254,270,292,281,279,285,249,260,259,268,276,267,222,210,253,225,232,238,226,240,232,243,236,230,225,236,244,-,-,254,254,235,311,258,249,284,261,286,272,343,361,-,369,454,387,395,340,349,297,313,325,299,304,324,323,347,370,341,369,346,323,328,388,340,332,255,263,310,287,277,297,278,268,275,278,279,229,252,255,251,238,242,266,244,268,213,214,227,214,201,218,205,206,215,206,220,217,213,249,263,233,223,268,233,210,205,199,212,216,216,-,221,-,295,270,267,225,230,221,229,279,284,249,286,256,-,-,282,275,287,296,338,334,340,338,351,358,319,347,-,-,420,375,355,395,489,457,378
122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
123,103,99,110,96,106,93,93,88,125,119,120,117,111,125,114,128,122,117,120,113,123,122,132,132,139,133,139,127,132,135,128,129,123,125,109,107,107,108,101,117,100,127,104,97,114,121,114,111,105,96,110,86,87,77,82,91,96,106,114,105,96,114,121,106,173,152,151,163,160,167,147,136,134,142,144,142,138,139,146,152,186,178,211,205,197,167,191,173,159,176,182,123,129,58,49,73,76,86,84,63,69,57,63,71,79,80,86,60,35,130,55,32,67,39,48,56,62,40,47,67,114,-,1,45,60,54,20,29,33,43,119,122,131,134,126,113,-,231,190,194,94,87,103,98,109,94,-,175,94,83,103,114,88,135,81,115,72,63,78,86,87,139,155,177,166,164,170,134,145,144,153,161,152,107,95,138,110,117,123,111,125,117,128,121,115,110,121,129,-,-,155,139,134,196,143,134,169,153,171,170,242,255,-,254,348,272,281,230,243,191,207,210,184,196,215,217,241,263,235,263,240,217,222,282,233,226,153,158,204,180,173,192,172,162,170,172,174,127,145,139,136,123,132,158,141,153,155,156,170,158,145,160,149,148,156,148,160,163,158,178,191,161,151,196,161,144,133,134,140,145,144,-,181,-,246,234,208,169,172,165,173,208,213,177,219,192,-,-,210,204,215,224,266,229,247,245,258,265,223,242,-,-,327,282,262,302,396,364,285
124,71,68,77,63,72,68,64,59,92,85,88,85,81,94,85,95,90,86,87,80,93,91,102,102,110,101,108,95,102,106,106,100,94,100,79,75,77,77,70,88,75,112,90,83,99,106,92,96,82,81,95,72,84,74,79,88,93,104,111,103,92,109,119,99,157,122,127,146,136,145,133,121,112,121,115,127,123,124,131,137,183,174,206,195,193,151,182,158,148,168,167,106,114,38,48,58,56,66,68,59,57,42,43,41,42,54,53,63,62,168,93,34,76,53,28,33,24,17,21,30,118,-,45,3,20,15,37,24,19,34,82,85,94,99,90,74,-,210,169,192,57,49,66,61,71,57,-,137,57,46,66,76,50,97,49,77,51,58,57,65,76,141,153,175,163,161,168,131,142,147,153,162,157,105,102,145,117,120,127,114,131,124,134,118,112,107,119,126,-,-,181,146,160,202,150,141,176,159,172,189,257,251,-,258,343,273,284,227,239,187,203,209,182,193,213,213,237,259,230,259,236,212,218,278,229,222,145,153,200,177,168,187,167,157,165,168,169,119,141,137,133,120,129,155,134,151,118,119,132,121,108,123,112,111,121,111,125,125,121,145,159,129,118,164,129,110,101,99,107,112,112,-,144,-,209,197,171,132,135,128,136,175,180,144,187,160,-,-,178,171,183,192,233,224,236,233,247,253,215,237,-,-,315,271,250,291,385,353,274
125,64,65,67,55,60,66,60,56,81,71,78,74,77,90,81,86,84,83,81,74,90,87,94,98,107,98,104,92,99,103,103,96,90,97,76,72,74,74,67,85,72,115,94,88,102,108,90,96,80,80,98,78,91,85,86,98,103,111,118,108,98,115,126,105,153,119,123,143,132,142,130,122,111,120,112,129,125,123,133,139,179,174,203,191,190,148,178,155,148,165,164,104,116,45,58,64,57,67,71,69,66,52,47,40,37,52,50,76,79,184,110,51,91,69,38,39,15,31,31,24,124,-,61,21,1,10,49,40,35,40,69,72,79,84,75,61,-,198,158,180,49,42,52,48,57,44,-,120,40,29,48,59,33,79,32,59,36,46,43,50,65,151,163,185,173,171,178,141,153,157,164,172,167,115,117,155,132,131,137,124,144,138,145,125,122,116,129,136,-,-,196,159,175,215,163,155,189,174,183,204,275,254,-,269,346,284,287,232,242,190,205,216,192,197,216,216,239,262,233,261,239,215,220,281,232,225,147,155,203,179,170,189,170,160,167,170,171,122,144,144,140,126,134,158,136,157,105,106,119,107,94,109,98,97,106,97,112,111,107,138,151,121,112,156,123,96,93,86,100,103,104,-,130,-,195,181,158,118,121,115,123,167,173,137,178,148,-,-,170,164,175,184,226,226,233,230,244,250,212,239,-,-,312,267,247,288,381,349,271
126,67,67,73,59,67,68,62,58,88,80,85,80,79,93,83,93,87,85,84,77,92,89,97,100,108,100,106,94,101,104,104,98,92,99,78,74,76,76,68,87,74,117,96,90,104,110,92,98,82,81,100,80,93,83,88,97,102,113,120,110,100,117,128,107,155,121,125,145,134,144,131,124,113,122,113,131,127,125,135,141,181,176,205,193,192,150,180,156,150,167,166,106,118,46,57,65,59,69,73,68,66,51,48,42,40,54,51,74,73,176,102,44,86,63,37,39,18,27,30,27,116,-,53,15,10,0,40,34,29,32,77,80,88,93,83,69,-,197,157,179,52,45,60,55,65,51,-,128,49,37,56,67,41,87,40,68,38,45,44,52,63,150,162,183,172,170,177,140,151,156,162,171,166,113,112,154,127,129,136,123,143,134,143,127,121,116,128,135,-,-,191,157,170,213,162,151,187,170,181,199,267,256,-,267,348,282,289,234,243,192,207,218,190,198,218,218,241,264,235,263,241,217,222,282,234,227,149,157,204,181,171,191,172,162,169,172,173,124,146,146,142,128,136,160,138,159,113,114,127,116,103,118,107,106,114,106,120,119,115,142,156,126,116,161,126,105,98,95,104,109,109,-,138,-,203,189,166,126,130,123,131,172,177,142,184,157,-,-,175,168,180,189,231,228,235,232,246,252,214,241,-,-,314,269,249,290,383,351,273
127,99,96,105,91,100,90,90,85,121,113,117,113,108,122,111,125,119,114,117,110,120,119,129,129,136,130,136,124,129,132,125,126,120,122,106,104,104,105,98,113,97,130,107,100,116,124,111,114,102,98,113,89,99,90,94,103,108,119,126,118,109,127,134,116,176,149,148,165,158,167,149,138,131,139,141,144,140,141,148,155,198,191,223,213,210,169,200,177,165,185,186,124,131,55,61,75,73,83,85,75,74,59,60,68,70,77,81,73,48,144,70,43,80,52,45,53,52,37,44,58,111,-,20,36,46,40,0,26,30,30,110,113,122,127,118,102,-,217,177,186,85,78,94,89,100,85,-,164,85,73,93,101,77,123,67,104,58,52,65,72,75,151,168,190,178,176,183,146,158,157,165,173,164,120,107,150,122,130,135,123,137,129,140,133,127,122,134,142,-,-,168,151,147,208,155,146,181,165,183,183,255,268,-,266,360,284,301,242,256,204,220,222,197,208,228,230,253,276,247,276,253,229,235,295,246,239,163,170,217,193,185,204,184,174,182,184,186,136,158,152,148,136,144,170,152,166,146,147,160,149,136,151,140,139,150,139,153,154,149,175,188,158,148,193,158,138,130,128,137,142,141,-,172,-,237,225,199,160,163,156,164,205,210,174,216,189,-,-,207,201,212,221,263,241,255,252,266,272,234,254,-,-,334,289,269,310,404,371,293
128,85,82,92,77,87,77,77,72,106,100,102,99,94,108,98,110,104,100,101,95,106,104,115,115,123,115,121,109,116,119,112,113,107,109,92,90,91,91,84,100,84,117,94,87,103,110,98,101,89,85,100,76,88,78,83,91,96,107,115,106,97,114,122,103,163,136,135,152,145,154,136,125,118,126,128,131,127,128,135,142,185,178,212,200,197,156,187,164,152,172,173,111,118,42,49,62,60,70,72,63,61,46,47,55,58,64,67,61,52,151,77,31,74,45,32,40,41,23,28,46,128,-,28,24,39,34,25,5,15,46,98,101,110,115,105,92,-,230,190,205,73,66,82,77,88,73,-,154,73,62,82,93,67,114,66,94,69,71,75,83,97,144,156,178,166,165,171,135,146,150,157,165,157,108,100,142,115,124,130,117,129,121,132,122,116,111,122,130,-,-,173,143,152,200,148,138,174,157,176,187,255,256,-,258,348,276,290,230,244,192,208,213,185,196,216,218,242,264,236,264,241,218,223,283,234,227,150,158,205,181,172,192,173,162,170,173,174,123,146,140,136,124,133,159,139,154,134,135,149,137,124,139,128,127,137,127,142,142,137,160,173,144,133,178,143,125,115,115,122,127,126,-,160,-,225,213,187,148,151,144,152,190,195,159,201,174,-,-,192,186,197,206,248,229,242,239,253,259,221,242,-,-,321,276,256,297,390,358,280
129,78,74,84,70,80,67,67,62,99,93,94,91,85,99,88,102,97,91,94,87,97,96,106,106,113,107,113,101,106,109,102,103,97,99,83,81,81,82,75,91,74,107,84,77,93,101,88,91,79,75,90,67,78,68,73,82,87,98,105,97,87,104,113,94,153,126,125,142,135,144,126,115,108,117,119,121,117,118,125,132,175,168,202,190,187,146,178,154,142,163,163,101,108,32,39,52,50,60,63,53,52,36,37,45,51,54,60,51,49,156,81,21,64,39,22,30,34,13,20,39,133,-,33,19,34,29,30,15,3,50,91,94,103,108,98,85,-,225,185,207,66,59,75,70,81,66,-,147,66,56,76,86,60,106,59,87,64,73,70,77,92,135,147,169,157,155,162,125,136,141,147,156,147,99,90,132,105,114,121,108,119,111,123,112,106,101,113,121,-,-,167,133,146,190,138,129,164,147,167,177,245,245,-,248,338,267,279,221,233,181,197,204,176,187,207,207,231,254,225,253,230,207,212,272,224,216,140,148,194,172,162,182,162,152,160,162,164,113,136,131,127,115,123,149,129,145,127,128,142,130,117,132,121,120,130,120,134,135,130,152,165,136,125,170,136,118,107,108,114,119,119,-,153,-,218,206,180,141,144,137,145,182,187,151,193,166,-,-,184,178,189,198,240,219,232,229,243,249,211,232,-,-,311,267,246,287,381,348,270
130,91,89,98,83,92,90,84,80,113,105,109,106,101,115,105,116,111,107,107,101,114,111,122,122,131,122,128,116,123,126,126,120,114,121,100,96,98,98,91,109,96,139,118,111,126,132,114,120,104,104,122,101,114,105,110,119,124,134,142,131,121,138,149,128,177,143,147,167,156,166,154,146,135,144,136,153,149,147,157,163,203,198,227,215,214,172,202,179,172,189,188,128,140,67,78,86,81,91,95,90,87,72,69,64,62,76,73,94,70,166,92,63,102,74,58,60,45,48,51,50,104,-,43,34,39,32,30,47,50,6,103,106,115,120,110,95,-,204,164,179,77,70,86,81,92,77,-,156,77,65,85,93,69,116,60,96,48,38,57,59,65,171,183,205,194,192,198,162,173,177,184,192,188,135,129,172,145,151,158,144,159,151,165,149,143,138,149,157,-,-,190,173,169,230,178,168,203,187,203,205,277,278,-,289,370,303,311,256,266,214,229,240,212,221,240,240,263,286,257,285,263,239,244,305,256,249,171,179,226,203,193,213,194,184,191,194,195,146,168,167,164,149,158,182,160,181,139,140,153,141,128,143,132,132,142,131,146,146,141,166,179,150,139,184,150,131,121,120,128,133,133,-,165,-,229,218,192,152,155,149,157,196,201,165,208,180,-,-,198,192,203,212,254,250,257,254,268,274,236,263,-,-,336,291,271,312,405,373,295
