,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
88,111,111,116,120,126,106,107,115,115,125,109,116,96,96,90,114,106,91,99,104,79,85,105,79,62,89,97,84,69,66,68,72,77,75,93,103,95,97,104,85,103,59,82,90,71,65,82,77,93,93,75,98,89,94,103,100,77,68,71,81,61,64,73,28,52,44,29,41,34,42,36,51,62,56,57,44,47,49,30,21,54,44,40,20,31,16,22,10,16,68,55,134,128,112,116,106,101,116,121,129,128,120,132,137,123,161,266,189,149,145,144,143,139,178,154,153,149,176,144,274,-,140,143,152,137,134,135,-,322,290,313,129,138,144,135,-,234,153,155,204,160,189,166,172,173,151,101,105,90,74,84,72,82,68,87,80,100,127,112,118,120,99,101,103,72,88,81,83,74,-,-,237,121,169,158,130,135,134,149,106,185,249,118,-,169,204,148,151,96,100,57,64,70,80,84,98,120,91,120,97,74,79,84,139,24,26,58,51,18,39,35,44,34,28,53,38,63,56,54,45,48,36,57,143,156,160,169,161,165,158,150,135,144,139,180,178,157,170,141,126,176,137,127,113,126,116,123,120,-,174,201,-,239,254,201,180,186,192,156,186,199,171,-,-,-,77,86,83,97,103,65,90,-,-,165,120,100,141,234,202,124
89,110,109,115,119,125,104,106,113,114,124,108,114,95,94,89,112,105,89,98,102,77,84,103,78,60,87,96,82,67,64,67,71,75,74,91,101,94,96,102,84,101,62,85,93,73,67,81,79,91,94,78,100,95,101,110,104,85,75,79,89,70,71,77,23,51,42,27,39,32,40,37,51,60,54,55,46,49,48,19,15,44,32,30,21,19,11,24,16,3,67,57,135,134,113,117,106,102,123,123,131,129,119,131,135,129,168,273,197,155,152,151,144,140,176,153,154,150,177,143,272,-,139,141,150,136,133,133,-,320,288,311,127,137,142,134,-,233,151,153,203,158,187,164,170,171,149,109,112,98,81,90,78,88,75,94,87,108,135,119,125,127,107,109,111,80,96,88,90,82,-,-,244,129,177,163,138,143,141,156,112,192,256,117,-,174,200,147,151,96,98,56,70,69,80,90,92,116,90,116,86,72,77,82,135,33,33,52,58,24,32,40,52,41,30,58,45,70,63,61,53,55,46,64,142,154,158,168,159,163,156,149,134,142,137,178,176,155,169,139,125,174,136,126,112,124,115,121,118,-,173,199,-,237,253,199,178,185,190,155,184,197,170,-,-,-,66,74,71,85,91,53,80,-,-,153,108,88,129,222,190,112
90,57,53,62,66,72,39,47,52,62,71,55,62,41,46,33,61,53,37,46,50,24,32,55,31,29,42,50,34,25,20,9,15,20,13,35,48,37,40,45,24,37,17,29,38,18,13,16,13,26,30,25,45,50,65,66,52,49,42,37,44,28,40,33,57,34,31,46,39,47,29,34,20,14,21,23,28,23,21,82,74,106,94,93,51,81,58,49,68,67,1,15,73,80,51,53,41,41,70,61,70,67,58,65,75,82,118,230,152,97,111,101,81,77,116,92,91,87,115,82,212,-,86,89,98,83,80,80,-,268,236,259,74,84,90,81,-,180,98,100,150,106,135,112,118,118,97,80,91,81,70,92,80,83,77,66,61,76,103,91,94,96,75,78,79,50,64,56,60,52,-,-,213,100,145,147,109,111,120,128,99,163,228,153,-,186,245,183,186,131,140,89,95,104,115,115,138,161,132,160,138,114,119,124,179,46,54,101,78,68,88,68,69,59,66,24,43,49,43,32,37,57,35,57,92,104,109,118,110,114,106,99,84,93,89,128,124,106,120,90,77,125,87,76,62,73,66,73,70,-,123,147,-,187,200,150,129,136,141,106,136,148,121,-,-,-,126,136,133,147,153,115,139,-,-,215,170,150,191,285,252,174
91,69,65,74,78,84,51,59,64,74,83,67,74,53,56,45,73,65,49,58,62,36,45,65,39,31,50,58,45,30,24,19,27,32,25,47,60,49,52,57,36,49,9,32,41,20,12,28,23,38,39,26,51,50,64,68,57,47,39,35,43,26,37,32,49,35,32,39,39,46,25,21,10,16,22,24,14,10,18,68,61,95,83,80,39,70,47,35,55,56,15,1,80,86,58,61,52,47,76,68,76,74,70,77,88,84,123,232,154,103,113,106,89,85,128,104,98,94,122,94,224,-,98,101,110,95,92,93,-,280,248,271,86,96,102,93,-,192,110,112,162,118,147,124,130,130,109,76,85,74,61,79,67,72,64,61,54,74,101,87,92,93,73,75,77,46,62,54,57,48,-,-,210,96,143,140,105,109,114,124,92,159,224,139,-,179,232,170,173,118,127,75,81,91,102,102,125,148,119,147,124,101,106,111,166,33,41,88,65,55,75,55,56,46,53,15,29,40,33,26,25,44,22,44,104,116,120,129,121,125,118,110,96,104,99,140,136,118,131,101,87,136,98,88,74,85,77,83,80,-,134,159,-,199,212,161,140,147,153,117,147,159,132,-,-,-,113,125,122,136,142,104,126,-,-,204,159,139,180,274,241,163
92,53,49,59,45,55,41,42,37,74,68,69,66,60,76,63,77,72,66,69,62,72,71,83,81,88,82,88,76,81,84,74,78,72,71,58,56,56,57,50,65,49,78,55,48,64,71,61,62,52,46,61,37,50,57,43,44,70,78,68,57,74,85,64,124,101,98,113,107,117,97,99,86,80,89,90,92,88,89,146,139,173,161,158,117,148,125,113,133,134,73,79,0,18,23,24,33,33,27,22,8,12,29,20,31,35,56,169,91,35,58,40,12,9,59,34,22,18,46,24,152,-,73,76,85,83,74,61,-,233,201,222,42,39,51,55,-,151,48,50,99,61,93,64,89,68,69,109,120,125,121,143,132,130,136,100,111,73,78,113,100,90,89,96,82,85,81,76,87,95,-,-,166,117,136,173,121,113,147,133,141,165,233,216,-,226,309,242,250,195,204,152,157,168,179,178,202,224,196,224,201,178,183,188,243,111,119,165,142,133,152,133,133,122,131,84,106,104,99,86,95,121,100,117,109,112,127,112,99,116,103,104,105,104,109,117,112,127,140,111,100,145,111,93,82,83,89,94,94,-,127,135,-,200,188,164,123,157,162,126,156,168,141,-,-,-,189,203,200,214,220,182,202,-,-,282,237,217,258,351,319,241
93,67,63,74,60,70,50,57,52,89,83,84,81,73,89,75,91,86,78,81,77,83,83,95,93,100,93,99,87,92,92,82,87,82,79,67,71,67,69,65,73,58,82,58,51,69,76,68,67,60,51,64,41,40,44,30,35,59,67,59,50,67,74,59,129,110,105,118,115,122,102,104,91,87,96,98,95,93,94,139,131,164,158,150,120,144,126,112,129,135,78,84,17,0,28,34,41,39,16,23,12,26,44,35,46,20,44,156,79,23,42,27,19,23,67,47,30,27,52,39,160,-,89,91,100,98,89,76,-,248,211,233,57,54,66,70,-,166,63,64,110,76,106,80,104,79,84,96,107,112,109,130,119,117,124,87,98,60,63,100,87,77,76,83,69,74,68,63,75,82,-,-,151,104,121,160,108,100,134,120,128,150,218,209,-,214,301,229,242,183,196,144,144,160,171,165,194,217,188,216,193,170,175,180,235,106,111,157,133,126,145,125,125,115,123,80,99,93,89,76,85,111,94,106,124,127,142,127,114,131,118,119,119,119,123,132,127,141,154,125,115,159,126,108,96,98,104,108,108,-,142,150,-,215,204,179,138,171,176,140,170,183,155,-,-,-,182,201,198,211,218,176,195,-,-,280,235,215,256,349,317,239
94,43,39,50,38,48,24,31,28,63,61,59,57,46,62,48,65,59,52,55,50,57,56,68,66,73,67,73,61,66,65,55,60,55,51,41,45,41,42,38,46,32,55,33,26,42,49,41,39,34,24,38,15,28,40,32,23,48,56,46,35,52,63,42,101,81,78,91,88,95,75,77,64,60,69,69,70,66,67,124,117,150,139,135,94,126,102,91,111,112,51,57,23,30,1,9,15,12,21,11,19,18,23,25,36,36,68,180,103,47,66,51,32,28,75,51,42,38,65,42,169,-,70,73,82,75,67,55,-,244,213,235,39,46,59,51,-,162,63,65,114,76,108,79,94,83,73,90,100,105,101,123,111,110,116,80,91,59,73,94,86,77,70,76,69,63,61,53,68,73,-,-,175,102,130,153,108,100,127,119,121,152,219,194,-,207,286,224,227,172,182,130,136,146,156,157,180,202,173,202,179,155,161,166,221,88,96,143,120,111,130,111,110,100,108,62,84,82,77,64,73,99,77,95,98,105,115,108,95,109,99,97,92,94,97,113,108,114,128,98,89,133,100,82,70,71,78,81,82,-,123,131,-,193,185,155,119,144,149,114,144,156,129,-,-,-,167,181,178,192,198,160,180,-,-,260,215,195,236,329,297,219
95,38,33,44,31,40,19,26,20,59,53,54,52,43,59,45,61,56,48,51,47,53,53,65,63,70,64,70,58,62,62,53,58,52,50,37,41,38,39,35,43,28,60,38,32,47,54,39,43,30,26,43,21,35,46,39,29,54,62,52,41,59,69,48,106,80,76,96,86,95,80,81,68,59,67,68,75,71,72,129,122,155,144,140,99,131,107,96,116,117,52,62,24,35,9,0,11,15,27,17,25,15,14,19,29,42,74,186,108,52,72,57,30,26,69,46,40,36,64,36,165,-,62,65,74,68,59,46,-,235,203,226,30,39,50,42,-,153,56,58,108,69,101,72,85,76,64,96,107,112,107,129,117,116,122,86,97,65,80,100,93,83,76,82,75,69,67,59,74,79,-,-,181,108,136,159,114,106,133,125,127,158,226,199,-,213,291,229,232,177,187,135,141,151,161,161,184,207,178,207,184,160,165,171,226,93,101,148,125,116,135,116,115,105,113,67,89,88,83,70,79,103,82,101,94,97,112,100,87,101,91,89,89,89,93,105,100,111,125,95,86,130,96,78,67,68,74,78,79,-,115,123,-,188,176,150,111,141,146,110,140,153,126,-,-,-,172,186,183,196,203,164,185,-,-,265,220,200,240,334,302,224
96,29,24,36,31,40,9,17,15,48,48,44,43,32,48,34,50,45,37,40,36,42,42,54,52,59,53,59,47,51,51,42,47,41,39,26,30,27,28,24,32,17,51,28,22,37,44,28,32,19,15,34,20,33,44,39,28,51,57,46,38,51,63,40,95,69,65,85,75,84,68,72,59,48,56,57,65,61,60,119,112,144,133,131,90,120,96,86,106,106,41,52,33,43,15,12,0,8,34,24,32,26,21,29,39,49,81,193,116,60,79,64,41,36,79,56,50,46,74,46,175,-,63,65,74,62,57,52,-,241,210,232,39,49,58,50,-,157,64,66,116,76,108,80,92,84,70,94,105,107,101,125,112,112,114,84,93,64,79,99,91,81,74,80,73,65,65,56,72,75,-,-,188,106,134,158,112,104,131,123,125,157,224,189,-,212,282,219,223,168,177,125,131,141,152,152,175,197,169,197,174,151,156,161,216,84,92,138,115,106,125,106,106,95,104,57,79,81,76,62,69,94,73,92,83,94,101,100,87,99,90,87,78,80,82,105,100,100,114,84,74,119,85,67,56,57,63,67,68,-,114,124,-,178,177,141,111,130,135,99,129,142,115,-,-,-,162,174,172,185,192,153,175,-,-,254,209,189,229,323,291,212
97,36,32,43,39,47,17,24,23,55,55,51,50,38,54,41,57,52,44,47,42,49,48,61,58,64,59,65,53,58,55,44,50,45,41,33,37,33,35,31,36,24,45,22,17,32,39,31,29,24,14,28,15,28,39,34,23,46,51,41,34,46,58,35,91,71,68,81,77,85,65,66,53,50,59,59,60,56,56,114,106,140,129,125,84,116,92,81,101,102,40,47,33,41,12,14,8,0,33,23,31,27,25,31,42,48,80,192,114,58,77,63,42,38,82,58,52,48,75,49,178,-,70,72,81,69,64,57,-,246,215,238,42,51,62,54,-,164,68,70,119,80,113,84,97,88,76,89,100,102,96,120,107,106,108,78,87,59,75,94,86,76,69,75,69,60,60,52,66,70,-,-,187,101,129,153,107,99,126,119,120,152,219,184,-,207,276,214,217,162,172,120,126,136,146,146,169,192,163,191,169,145,150,156,211,78,86,133,109,101,120,101,100,90,98,52,74,76,70,57,64,88,67,87,90,100,107,107,94,106,97,94,84,86,89,112,107,107,120,90,81,125,92,74,62,63,70,74,74,-,121,131,-,185,184,147,118,136,142,106,136,148,121,-,-,-,157,170,168,181,188,149,170,-,-,250,205,185,225,319,287,208
98,62,58,69,57,66,43,50,46,82,79,78,76,66,82,68,84,79,71,74,70,76,76,88,86,93,86,92,80,85,85,74,80,75,70,60,64,60,62,58,66,51,69,44,38,57,64,60,59,53,43,50,30,27,32,18,21,47,55,46,37,55,62,47,120,100,97,110,107,114,94,93,83,79,88,88,82,83,86,126,119,151,145,138,108,132,114,100,116,122,70,76,27,15,21,27,34,31,0,14,22,31,41,38,51,17,53,165,88,37,47,36,33,35,80,60,43,41,66,49,174,-,89,91,100,94,85,72,-,258,224,246,56,60,75,68,-,176,74,76,124,87,119,90,112,93,90,84,95,100,96,118,106,104,111,74,86,48,58,88,75,65,64,70,57,62,55,51,62,70,-,-,156,92,118,148,96,88,122,107,116,141,208,196,-,201,288,217,229,170,184,132,131,148,158,153,182,204,175,204,181,158,163,168,223,93,98,145,121,113,132,113,112,102,111,67,86,80,76,64,73,98,81,94,117,124,135,126,113,127,117,116,112,114,116,131,126,134,147,118,108,153,119,101,90,91,97,101,101,-,141,150,-,212,203,175,137,164,169,133,163,176,148,-,-,-,169,188,185,199,205,164,182,-,-,267,223,202,243,337,305,226
99,53,48,60,47,57,33,41,37,73,70,69,67,56,72,58,75,69,62,65,60,67,66,78,76,83,77,83,71,76,76,65,71,65,63,51,55,51,53,48,57,42,66,42,36,53,60,52,50,44,35,49,25,35,41,29,25,56,63,53,44,62,71,52,112,93,89,102,98,106,86,87,74,71,80,82,81,77,77,135,127,161,150,146,105,137,113,102,122,123,61,68,23,24,12,18,24,23,14,1,17,20,31,28,41,29,64,176,99,42,58,47,30,30,78,54,41,39,65,44,172,-,79,81,91,85,76,63,-,250,219,240,47,49,65,58,-,168,66,68,117,79,111,82,102,86,81,94,104,109,106,127,116,114,121,84,95,58,70,98,85,75,74,80,67,70,65,60,72,79,-,-,167,102,128,157,106,98,131,118,125,151,218,204,-,211,296,226,237,182,191,140,141,155,166,162,189,212,183,211,189,165,170,176,230,99,106,152,129,122,140,121,120,110,118,73,94,89,85,71,80,106,88,102,108,114,125,117,104,118,108,106,102,104,107,121,117,124,138,108,99,143,110,92,80,81,88,91,92,-,132,140,-,203,193,165,128,154,159,124,154,166,139,-,-,-,177,191,189,202,209,170,190,-,-,271,226,206,246,340,308,229
100,57,53,64,50,60,41,47,42,79,73,74,71,64,80,66,82,77,70,73,67,74,74,86,84,91,85,91,79,84,84,74,79,73,71,58,61,59,60,54,65,50,74,51,44,61,68,60,58,52,43,57,33,46,52,38,38,66,74,64,53,70,81,60,120,101,97,110,107,114,94,96,83,79,88,89,89,85,86,143,136,170,158,154,114,145,121,110,130,131,70,76,8,13,20,24,32,31,22,17,1,15,34,25,37,30,51,164,86,30,53,35,15,15,63,40,26,23,49,30,156,-,80,84,91,88,79,65,-,239,207,229,47,45,57,60,-,157,54,56,106,67,100,70,95,75,75,105,115,120,117,138,127,125,132,95,106,68,73,109,95,86,84,91,77,81,76,71,83,90,-,-,161,112,131,168,116,108,142,128,136,160,228,213,-,222,305,237,246,192,201,149,152,165,175,173,199,221,192,221,198,175,180,185,240,107,115,162,139,130,149,130,130,119,128,81,103,100,95,82,91,117,97,113,114,117,132,119,106,120,110,109,109,108,114,124,119,131,145,115,107,150,117,98,87,87,93,98,98,-,134,143,-,207,196,169,130,161,166,131,161,173,146,-,-,-,186,200,197,211,217,179,199,-,-,279,234,214,255,348,316,238
101,44,40,50,37,46,32,33,28,65,59,61,58,52,67,54,68,63,57,60,53,63,62,74,72,80,73,79,67,72,76,67,70,63,64,49,47,47,49,41,57,41,72,49,43,59,66,53,56,44,40,55,32,45,56,45,40,65,73,63,52,69,80,59,118,92,90,108,100,109,91,93,80,73,81,82,87,83,83,141,133,167,156,152,111,143,119,108,128,129,66,74,13,27,18,15,25,27,30,20,15,0,20,11,23,43,66,178,101,44,67,49,18,13,60,34,27,23,51,25,152,-,68,71,80,74,65,52,-,231,199,220,33,32,47,46,-,149,46,48,98,59,91,62,87,66,67,106,117,122,117,140,128,127,133,97,108,75,85,111,102,93,87,93,84,80,78,70,84,90,-,-,175,118,144,170,124,115,144,135,138,168,235,211,-,223,303,241,244,189,198,147,153,162,173,173,196,219,190,218,195,172,177,182,237,105,113,159,136,127,147,128,127,117,125,78,101,99,94,81,90,115,94,111,100,103,118,106,93,107,97,95,96,95,100,111,106,118,131,102,91,137,102,84,74,74,80,85,85,-,121,129,-,194,182,155,117,148,153,117,147,160,132,-,-,-,184,197,194,208,214,176,197,-,-,276,232,211,252,346,314,235
102,24,20,31,17,27,19,14,9,46,40,41,38,32,48,35,49,43,37,40,34,43,43,54,53,60,53,60,48,53,56,56,50,44,50,29,28,27,29,21,38,24,69,47,43,55,62,43,50,34,33,52,32,45,56,51,40,65,73,62,52,70,80,59,107,73,77,97,86,96,83,89,76,64,73,65,82,78,77,133,128,156,145,143,102,132,108,102,119,118,57,69,29,46,23,14,21,26,41,30,34,21,0,14,19,56,84,196,119,63,85,67,34,30,60,36,44,40,67,26,156,-,49,52,61,55,46,34,-,223,191,214,18,28,38,30,-,141,44,46,95,57,90,60,73,64,52,106,117,122,117,140,128,127,132,97,108,76,92,111,103,93,86,92,86,79,78,70,84,90,-,-,193,118,146,170,124,116,144,136,138,169,236,208,-,223,300,238,241,186,195,143,150,159,170,170,193,216,187,215,192,169,174,179,234,101,109,156,133,123,143,123,124,114,121,75,98,99,94,81,88,112,90,111,81,84,99,87,74,88,78,76,76,76,81,92,87,98,112,82,71,117,82,65,54,54,60,65,65,-,102,110,-,175,164,137,98,128,134,98,128,140,113,-,-,-,180,186,184,197,204,165,193,-,-,266,221,201,241,335,303,224
103,37,33,43,29,38,27,27,22,58,51,54,51,45,61,48,62,56,51,54,47,57,56,67,66,73,67,73,61,66,69,65,63,57,60,43,41,41,42,35,51,35,76,55,49,63,70,51,57,42,41,59,39,52,63,53,47,72,80,69,59,76,87,66,120,86,90,110,99,109,92,96,83,72,80,78,90,86,84,146,137,169,158,157,115,145,121,111,131,131,65,77,20,36,26,19,29,33,38,28,25,11,14,0,12,52,74,186,109,53,76,57,24,17,52,28,34,29,58,18,148,-,60,62,71,66,57,43,-,223,192,212,24,22,37,37,-,141,39,41,90,52,84,54,79,59,58,113,124,129,124,147,135,133,140,103,115,83,94,118,110,100,93,99,93,86,85,77,91,97,-,-,184,125,153,177,131,123,151,143,145,176,243,215,-,230,307,245,248,193,203,151,157,167,177,178,201,223,194,223,200,176,182,187,242,108,116,164,141,131,150,131,131,121,128,83,105,106,101,88,95,119,97,118,93,95,108,97,84,99,88,87,88,87,94,102,98,112,125,95,85,130,95,77,67,66,74,79,78,-,113,121,-,185,174,147,108,141,147,111,141,153,126,-,-,-,188,200,197,211,217,179,201,-,-,279,234,214,255,348,316,238
104,31,30,37,22,31,37,31,27,52,44,49,44,43,59,51,56,51,49,47,41,60,55,62,66,77,66,72,60,70,73,73,67,61,68,46,37,44,42,35,55,42,86,65,60,73,80,61,67,52,51,70,49,62,73,66,57,82,90,80,69,86,97,76,124,90,94,114,103,113,100,107,95,81,90,82,100,96,95,150,145,173,162,160,119,149,125,119,136,135,75,87,30,47,36,29,39,43,51,41,37,23,19,12,1,64,84,196,119,62,85,67,33,25,48,24,41,34,67,16,146,-,51,54,64,58,49,36,-,214,182,203,16,11,26,29,-,132,29,31,81,42,74,45,68,49,47,123,134,139,134,157,145,144,150,114,125,93,107,128,120,111,103,110,103,97,95,87,101,107,-,-,194,135,164,187,142,133,161,153,155,186,253,225,-,240,317,255,259,204,213,161,167,177,188,188,211,233,205,233,210,187,192,197,252,118,126,174,151,142,160,141,142,131,139,93,115,116,111,98,106,130,108,128,85,87,100,90,77,91,81,79,81,79,88,94,90,106,120,90,79,125,90,69,62,59,68,73,73,-,105,113,-,178,166,139,101,136,141,105,135,148,121,-,-,-,197,203,201,214,221,182,210,-,-,283,238,218,258,352,320,241
105,78,73,85,72,81,58,66,62,98,95,94,92,81,97,83,99,94,87,90,85,91,91,103,101,105,102,108,96,101,96,86,92,87,82,75,80,76,77,73,77,67,77,55,50,68,73,72,71,65,56,59,42,34,39,25,33,54,61,53,44,62,69,54,130,112,109,120,119,126,106,100,93,91,100,100,89,90,98,133,126,158,152,145,115,139,121,107,123,129,82,84,35,19,37,43,49,47,18,29,30,43,56,53,64,0,40,150,73,33,31,29,38,42,86,65,49,46,63,57,172,-,104,106,116,110,101,88,-,266,229,251,72,72,84,83,-,184,81,83,129,94,125,97,122,98,102,88,99,107,103,125,113,111,118,81,93,55,45,87,71,60,67,73,60,69,62,58,69,77,-,-,141,89,103,145,93,84,119,102,121,132,200,203,-,203,295,222,231,177,191,139,138,155,165,159,189,211,182,211,188,164,170,175,230,100,105,152,128,120,139,120,119,109,117,74,93,87,83,71,80,105,88,101,133,139,150,142,129,143,133,131,127,129,132,146,142,149,163,133,124,168,134,117,105,106,112,116,117,-,157,165,-,228,218,190,153,179,184,149,178,191,164,-,-,-,176,195,192,206,212,171,189,-,-,274,230,209,250,344,312,233
106,107,103,114,100,110,89,97,92,129,123,124,121,113,128,115,131,126,118,121,117,123,123,135,132,140,133,139,127,132,132,122,127,122,119,107,111,107,109,104,113,98,115,93,88,106,112,108,106,100,91,98,80,73,77,63,71,92,100,92,83,100,107,92,169,150,145,158,155,162,142,138,131,127,136,138,128,128,134,172,164,197,191,183,153,177,159,145,162,168,118,122,57,44,68,74,81,79,54,64,52,66,84,75,84,39,0,112,34,35,34,23,54,61,73,75,52,59,43,73,147,-,125,127,136,138,129,115,-,257,217,227,97,92,102,110,-,189,99,96,116,112,128,102,140,101,120,105,116,123,124,145,135,132,140,101,115,80,62,104,88,77,84,90,77,100,93,89,100,108,-,-,121,106,99,162,110,101,136,119,138,136,207,217,-,220,317,239,248,193,211,162,160,178,186,176,218,237,211,240,218,188,199,199,260,139,144,182,152,159,173,153,148,142,151,113,132,118,118,109,118,136,127,132,164,161,175,163,150,165,154,153,159,153,163,168,163,181,194,165,155,199,166,148,136,137,144,148,148,-,178,187,-,251,240,214,174,211,216,180,210,222,195,-,-,-,206,234,231,244,241,209,219,-,-,313,268,248,289,382,350,272
107,219,215,226,212,222,202,209,204,241,235,236,233,225,241,227,243,238,230,233,229,235,235,247,244,252,245,251,239,244,244,233,239,234,231,219,223,219,221,216,225,210,224,202,197,215,221,220,218,212,203,207,190,182,176,172,180,193,201,201,192,209,206,201,278,262,257,267,266,274,254,247,240,239,248,250,237,237,245,271,268,292,291,282,262,281,268,254,267,274,229,231,169,156,180,186,193,191,166,176,164,178,196,187,196,150,112,10,86,143,131,135,166,173,170,183,159,167,140,185,200,-,237,239,248,250,241,227,-,348,308,280,209,204,214,222,-,297,211,204,213,224,235,209,252,204,232,185,179,194,210,215,217,209,224,195,205,176,158,171,161,161,178,179,174,196,190,185,197,204,-,-,92,164,122,197,156,146,184,147,204,158,197,279,-,242,365,279,296,260,277,245,243,251,254,245,291,303,278,312,293,262,274,268,331,248,247,267,237,260,271,249,240,238,247,222,232,214,215,216,223,232,236,226,276,273,287,275,262,277,266,265,271,265,275,280,275,293,306,277,267,311,278,260,248,249,256,260,260,-,290,299,-,363,352,326,286,323,328,292,322,335,307,-,-,-,291,325,317,336,323,304,304,-,-,395,363,343,383,477,445,359
108,142,138,148,135,144,124,132,126,163,158,159,156,147,163,149,166,160,153,156,151,158,157,169,167,174,168,174,162,167,167,156,162,156,154,142,146,142,144,139,148,133,147,125,120,138,144,142,141,135,126,129,112,104,100,95,103,116,124,123,114,132,129,124,200,184,179,190,189,197,176,170,163,162,170,173,159,160,168,194,191,219,214,206,185,205,191,177,190,197,152,154,91,78,103,108,115,114,88,99,86,101,118,109,119,73,34,87,2,69,53,58,89,95,96,109,85,93,66,108,150,-,159,162,171,173,163,150,-,274,234,230,132,126,137,145,-,223,134,130,139,147,161,135,174,130,154,125,136,143,144,164,154,151,159,121,134,99,81,124,107,96,104,109,97,119,112,108,120,127,-,-,104,125,85,161,120,109,147,110,157,121,192,237,-,213,328,243,259,213,231,182,179,198,205,196,238,256,230,260,237,208,219,218,279,170,171,201,171,184,193,173,168,161,171,144,156,137,138,139,147,156,158,151,199,196,209,198,185,200,189,188,193,188,198,202,198,215,229,199,190,234,201,183,171,172,179,182,183,-,213,221,-,286,274,248,209,245,250,215,245,257,230,-,-,-,226,258,251,269,261,232,239,-,-,331,294,274,314,408,376,293
109,86,82,92,79,88,68,76,71,107,102,103,100,91,107,93,110,104,97,100,95,102,101,113,111,118,112,118,106,111,111,100,106,100,98,86,90,86,87,83,92,77,101,77,70,88,95,86,85,79,70,84,60,60,65,51,56,80,87,79,70,88,95,80,147,128,124,137,133,141,121,122,109,106,115,117,115,112,112,159,152,184,178,171,141,165,147,133,149,155,96,103,35,22,47,52,59,58,37,43,30,45,63,54,62,34,36,143,68,2,47,22,31,39,56,47,24,31,34,51,144,-,103,106,114,117,107,94,-,240,200,222,76,70,80,88,-,161,77,69,100,89,100,74,118,73,98,117,128,133,129,151,139,137,144,107,119,81,73,115,99,88,97,103,90,95,88,84,95,103,-,-,150,116,129,173,121,112,147,130,149,160,228,229,-,231,321,250,262,203,217,165,164,181,191,186,215,237,208,237,214,191,196,201,256,126,131,178,154,146,165,146,145,135,144,100,119,113,109,97,106,131,114,127,143,139,153,141,128,143,132,131,138,131,142,146,141,159,173,143,134,178,145,127,115,116,123,126,127,-,156,165,-,229,218,192,152,189,194,159,188,201,174,-,-,-,202,221,218,232,238,197,215,-,-,300,256,235,276,370,338,259
110,107,102,114,101,110,87,95,91,127,124,123,121,110,126,112,128,123,115,118,114,120,120,132,130,134,131,137,125,130,124,114,120,115,111,104,108,105,106,102,106,95,105,83,78,96,102,100,99,94,84,88,70,63,55,53,61,72,80,81,72,90,85,82,158,140,137,148,147,155,134,128,121,120,128,129,117,118,126,150,147,175,170,161,143,160,149,135,146,153,110,112,58,42,66,72,78,76,47,58,53,67,85,76,85,31,34,131,53,47,9,37,55,61,97,82,61,63,76,74,180,-,126,128,137,139,130,117,-,282,242,259,98,93,103,111,-,202,100,100,142,113,140,115,140,114,121,80,91,98,99,120,110,107,115,76,90,55,37,79,63,52,59,65,52,75,68,64,75,83,-,-,121,81,95,137,85,76,111,94,113,124,192,192,-,195,292,214,223,168,186,137,135,153,161,151,193,212,186,216,193,164,175,174,235,128,126,157,127,139,148,128,123,117,126,102,111,93,93,95,102,111,116,107,162,162,179,164,151,166,155,154,156,158,161,169,164,178,192,162,153,197,163,146,134,135,141,145,146,-,179,187,-,252,241,219,175,208,213,177,207,220,193,-,-,-,181,214,207,225,216,188,194,-,-,287,249,229,270,364,331,248
