,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
93,53,68,70,59,63,64,66,74,59,67,53,53,50,46,44,64,51,41,51,59,52,41,71,61,67,57,72,52,44,35,33,46,36,34,52,57,48,50,57,33,72,18,36,41,33,21,30,31,47,63,34,65,63,75,69,71,58,56,55,44,56,43,42,51,70,50,41,61,55,64,36,24,27,40,45,30,27,34,28,43,77,91,73,78,78,65,56,45,50,85,59,26,1,90,88,76,92,65,80,85,103,85,98,79,91,78,72,92,107,432,231,97,113,108,97,92,91,104,101,89,194,-,111,106,108,104,123,113,102,175,88,80,109,71,80,70,-,155,163,326,70,82,72,68,104,73,-,117,82,77,98,146,89,162,88,93,94,111,89,102,137,74,62,115,74,89,76,74,47,69,71,84,84,62,107,81,92,70,73,71,81,82,87,42,63,50,52,46,-,-,177,82,140,178,88,102,119,99,80,191,188,104,-,171,243,120,100,76,92,71,72,120,96,86,101,63,81,115,89,103,92,68,66,152,91,92,64,59,90,78,78,84,78,49,44,55,55,24,36,42,34,32,25,64,40,51,80,94,85,100,87,98,79,76,66,86,79,87,81,82,90,78,60,87,78,74,57,71,64,63,67,-,134,-,200,186,157,109,96,109,107,91,98,92,136,99,-,-,102,97,100,98,192,79,90,90,104,108,77,122,-,-,203,137,108,158,221,201,110
94,65,60,72,56,64,59,45,44,68,68,71,63,69,82,65,83,71,75,82,80,85,73,110,102,100,90,109,88,93,95,87,84,75,90,65,75,65,65,64,75,65,99,86,78,97,110,88,89,89,82,90,73,55,50,63,64,67,71,92,77,69,89,90,89,142,105,119,123,118,125,103,93,101,113,101,95,97,102,131,142,149,166,151,150,153,133,126,127,122,158,134,97,102,0,24,42,41,45,55,44,61,16,24,29,52,39,47,44,57,238,182,46,59,62,22,18,53,38,28,38,150,-,71,52,67,64,68,59,49,122,75,72,110,72,78,71,-,226,235,398,49,50,66,57,78,48,-,162,38,73,59,150,72,125,64,58,74,92,80,82,98,113,116,151,128,137,131,107,122,113,126,133,149,91,96,118,124,98,103,99,113,114,114,80,86,73,102,102,-,-,174,120,137,224,126,135,173,132,119,188,185,171,-,177,369,208,167,153,173,153,139,210,178,167,161,130,138,217,165,211,162,168,123,287,181,181,135,118,174,142,148,156,136,118,119,113,116,103,107,111,104,94,100,121,94,131,105,120,168,126,127,129,105,101,92,96,115,119,136,108,133,107,90,117,116,121,84,90,93,88,95,-,194,-,436,381,309,150,173,152,181,131,130,136,224,162,-,-,177,132,168,130,250,162,168,199,204,235,146,205,-,-,487,308,233,377,711,598,304
95,68,63,74,74,83,49,51,62,92,97,71,71,65,72,55,99,69,64,74,80,72,63,96,77,96,80,99,78,80,85,77,74,65,78,55,70,56,60,62,65,55,85,71,62,84,108,82,79,68,57,67,51,38,33,40,44,47,52,80,64,53,78,79,66,123,94,109,102,104,106,83,83,90,103,91,85,87,82,91,93,138,151,130,139,142,125,106,96,111,142,113,87,91,20,0,30,46,34,45,23,26,16,36,40,70,59,65,28,37,234,162,24,39,42,32,31,62,44,37,48,180,-,62,47,72,72,75,54,43,124,85,86,123,101,94,85,-,178,187,350,76,75,95,76,89,90,-,163,51,89,67,171,75,137,79,69,84,102,90,92,128,87,98,143,110,130,114,87,105,86,98,105,141,82,76,111,103,79,85,91,84,98,106,67,70,59,78,83,-,-,166,111,129,174,118,109,164,108,92,180,177,161,-,169,358,198,157,143,145,130,128,164,155,148,145,120,128,165,139,195,142,124,113,268,141,136,110,107,154,125,134,145,127,107,108,103,106,92,99,92,92,95,101,115,84,111,101,109,102,127,115,124,108,105,95,120,94,115,134,98,122,97,83,117,103,94,79,100,81,91,84,-,183,-,227,215,186,124,117,130,134,114,134,119,163,153,-,-,139,119,122,118,211,141,148,179,184,161,126,154,-,-,408,288,213,357,691,578,277
96,60,58,62,46,56,31,34,37,59,73,58,58,49,59,38,75,56,46,61,70,54,50,75,67,73,74,74,62,62,60,53,59,49,55,37,50,38,44,38,47,43,68,66,64,66,79,61,65,42,49,66,33,38,34,37,45,48,53,86,57,49,71,72,69,103,69,83,88,82,86,69,67,66,72,65,70,71,67,74,80,120,109,116,111,136,89,92,81,104,104,99,64,73,42,32,1,16,17,27,20,16,19,30,35,64,32,37,39,43,444,168,38,51,49,46,53,73,63,58,63,185,-,90,70,86,79,95,73,57,143,98,91,112,78,86,81,-,146,155,317,51,76,68,77,110,60,-,134,72,68,91,170,98,158,92,90,100,130,102,114,129,88,99,172,111,131,115,88,106,87,100,107,141,83,88,112,104,80,86,92,92,99,126,72,71,59,79,80,-,-,412,112,168,260,118,137,183,131,93,257,496,133,-,351,362,163,141,118,130,103,112,168,128,120,133,104,112,150,121,180,125,113,98,245,129,128,86,92,120,125,99,117,101,81,89,87,88,85,73,103,96,88,86,99,69,97,85,113,107,108,107,97,90,92,83,98,99,107,117,83,95,90,68,102,87,75,62,80,65,79,69,-,148,-,232,177,149,120,103,114,107,114,112,123,127,120,-,-,144,98,112,104,216,108,139,147,163,146,112,159,-,-,196,148,130,151,214,194,169
97,47,49,52,38,45,18,34,35,68,62,66,68,54,61,46,75,61,45,61,60,62,55,82,68,81,68,83,64,70,69,61,67,58,72,39,49,37,44,41,54,39,56,46,38,55,67,56,47,44,37,63,36,41,47,40,55,57,65,83,59,51,69,74,62,120,77,97,96,90,100,77,81,74,84,74,78,87,75,110,106,146,140,124,147,149,121,100,90,106,137,107,53,74,47,44,14,0,14,27,42,29,38,24,32,53,19,30,52,59,426,183,58,62,64,43,46,66,66,51,55,186,-,97,73,89,74,80,76,67,126,82,82,102,67,73,64,-,177,186,348,47,78,55,69,97,48,-,128,64,70,84,196,102,150,81,83,91,121,110,136,196,92,103,148,115,134,119,92,102,91,103,110,146,87,114,112,108,82,81,96,89,89,111,76,73,66,83,83,-,-,171,116,134,179,123,114,155,113,97,185,182,154,-,174,358,191,150,136,156,129,121,193,156,167,144,113,121,200,148,194,145,137,106,269,163,156,128,100,163,130,130,152,132,90,115,96,99,88,106,107,101,91,97,118,77,116,92,108,121,103,101,91,84,87,88,88,93,101,111,91,128,96,76,106,102,93,72,94,74,73,77,-,142,-,224,165,143,115,97,108,112,120,119,124,156,154,-,-,190,121,157,118,247,150,142,157,178,208,120,200,-,-,425,282,207,351,685,572,278
98,38,30,40,34,36,14,26,14,53,54,47,47,41,44,28,58,45,40,51,48,41,41,65,55,62,55,77,51,50,53,44,52,40,45,28,34,29,33,31,36,26,45,35,27,44,56,45,36,32,26,54,37,42,48,41,50,52,57,70,61,40,58,65,51,92,61,68,78,74,86,61,59,60,71,58,61,63,58,76,66,100,111,99,103,101,84,81,71,76,106,82,42,68,43,36,19,12,0,16,42,40,23,31,37,58,34,24,40,47,447,171,45,50,52,50,54,67,67,59,56,188,-,91,74,92,75,81,77,63,127,68,69,84,56,62,64,-,149,157,320,43,80,65,62,84,64,-,111,72,65,92,140,83,158,82,91,88,105,83,96,131,92,115,148,99,134,101,93,94,91,103,105,146,62,86,112,108,87,91,74,92,89,105,62,78,56,83,75,-,-,411,117,168,180,123,145,155,141,97,263,492,135,-,174,246,149,131,114,119,105,96,136,130,123,117,94,115,149,123,182,128,98,100,247,121,113,73,75,122,111,101,119,103,81,78,87,90,79,64,87,89,81,88,92,60,99,74,88,79,94,81,92,73,70,60,76,76,81,75,85,84,81,54,81,71,68,51,65,58,56,61,-,128,-,194,180,151,103,90,102,101,85,92,85,130,93,-,-,96,91,94,92,186,107,120,116,165,145,102,162,-,-,199,150,132,153,216,197,171
99,55,47,66,65,58,26,32,36,73,82,65,67,46,66,36,84,61,49,57,51,52,59,73,72,71,72,88,68,61,59,51,57,49,59,36,46,36,36,33,48,29,51,40,32,49,61,50,42,38,32,57,29,33,43,37,49,53,65,76,51,43,63,70,56,126,67,93,87,81,110,67,75,77,82,64,68,70,66,110,100,120,130,114,125,147,93,90,80,96,132,97,47,71,50,47,27,27,15,0,52,49,38,44,57,62,45,51,51,60,461,185,49,90,59,63,60,72,73,69,62,226,-,94,80,86,94,97,82,67,143,96,98,126,82,97,90,-,219,228,391,74,83,78,88,112,78,-,152,79,86,88,177,99,165,91,97,101,132,120,139,198,92,119,172,127,139,127,110,103,92,105,110,134,88,123,149,136,82,91,96,97,94,113,65,74,59,99,80,-,-,416,151,173,264,165,142,188,165,97,258,413,144,-,378,362,181,140,126,146,119,112,183,172,160,134,103,111,190,138,184,135,127,96,259,154,146,101,90,144,145,134,156,114,80,119,86,89,78,102,96,92,84,86,120,67,106,95,109,159,116,116,119,94,91,81,103,122,108,121,81,113,100,66,96,121,84,61,86,64,78,67,-,183,-,301,258,230,140,147,162,148,111,109,115,225,141,-,-,157,111,148,109,228,163,132,147,168,198,110,212,-,-,416,272,197,341,675,562,268
100,73,74,79,64,73,57,60,62,94,89,79,79,63,81,64,101,77,58,76,87,72,72,91,85,90,88,107,77,80,94,86,83,73,81,51,72,49,58,65,74,64,84,62,53,80,99,88,79,59,63,73,42,29,33,31,32,39,44,60,54,44,69,60,57,144,103,107,121,116,126,102,91,99,101,99,89,92,100,105,134,135,147,174,136,138,102,125,107,102,132,132,81,82,30,23,19,38,43,49,0,20,28,58,62,79,49,54,35,55,237,180,29,47,60,41,41,78,49,46,60,189,-,66,52,77,77,83,59,48,129,95,96,151,93,101,95,-,350,345,451,70,89,85,94,98,95,-,156,60,97,76,176,90,146,84,79,89,107,95,97,133,78,92,119,104,105,109,82,94,77,75,92,87,63,93,90,90,72,77,75,90,91,118,63,63,52,71,69,-,-,172,86,135,180,92,115,122,104,84,186,183,169,-,175,366,218,169,151,171,123,136,228,148,135,159,128,136,215,182,209,160,156,122,332,197,178,89,109,154,120,125,141,121,103,104,111,114,83,77,88,77,73,92,101,90,110,100,114,147,121,121,123,99,96,86,113,125,113,126,107,155,105,92,126,120,102,87,107,89,82,93,-,188,-,343,256,228,144,145,159,146,139,138,145,232,170,-,-,186,140,176,137,257,142,181,197,224,201,145,202,-,-,303,195,168,194,253,237,230
101,66,69,73,58,68,54,56,55,98,82,86,86,80,77,60,105,84,69,79,81,77,68,101,94,102,85,104,83,86,90,82,79,70,91,60,76,61,65,68,70,68,101,78,70,98,103,83,84,73,73,67,42,48,33,40,44,47,52,83,64,57,76,82,68,141,99,114,118,113,122,98,88,96,108,96,90,92,97,126,118,141,158,146,142,144,128,121,111,114,149,128,92,97,35,24,15,28,40,41,19,1,33,45,47,74,43,49,39,63,464,188,38,51,68,57,46,78,62,62,62,181,-,82,69,85,78,87,72,56,142,106,102,128,93,99,93,-,221,230,393,64,76,80,89,103,80,-,171,64,88,84,169,98,150,92,83,119,140,106,114,173,87,99,171,110,130,114,88,105,86,99,109,141,82,87,111,103,79,85,91,92,99,125,71,70,59,78,84,-,-,411,112,168,259,118,137,183,130,92,256,495,166,-,392,364,203,162,148,168,130,134,205,155,148,156,125,133,212,160,206,157,150,118,281,176,172,127,112,166,125,140,147,128,109,110,108,111,90,99,102,96,86,92,113,89,111,128,129,143,135,135,138,114,110,114,114,134,127,140,103,168,102,88,122,116,112,84,110,86,97,89,-,202,-,272,220,191,159,145,173,149,136,134,141,196,166,-,-,183,136,173,134,246,154,163,191,199,227,141,196,-,-,479,303,228,372,706,593,299
102,72,68,79,62,63,38,43,41,71,88,65,64,56,65,44,81,62,53,67,76,60,57,82,74,80,80,96,69,69,67,59,65,56,71,44,57,45,62,44,54,50,75,73,73,72,85,68,72,49,55,73,40,50,44,51,55,59,63,94,64,56,82,92,79,119,76,101,95,89,99,76,74,77,90,72,76,78,74,103,109,144,161,123,145,147,101,99,88,111,131,106,76,80,13,19,23,34,24,34,34,39,1,16,19,50,36,44,31,40,360,165,33,60,39,27,24,50,45,32,45,187,-,74,68,81,81,81,63,52,133,81,84,129,85,93,92,-,227,237,399,58,64,80,70,83,67,-,160,43,65,52,142,64,130,82,63,86,104,81,94,130,98,109,182,121,141,125,98,116,97,110,128,151,85,100,122,114,90,96,94,102,109,136,74,81,68,89,94,-,-,421,122,178,270,128,147,193,141,103,267,506,152,-,378,370,190,148,135,154,141,120,191,166,158,142,111,119,198,146,192,143,135,104,268,162,183,109,99,177,135,143,151,131,88,113,94,97,91,109,105,99,99,107,116,76,121,103,118,166,124,124,127,103,99,90,106,125,116,129,90,121,108,74,104,102,92,69,98,72,86,75,-,191,-,434,378,306,148,171,150,178,119,117,124,212,149,-,-,165,120,156,117,237,164,140,155,177,206,118,207,-,-,424,280,205,349,683,570,276
103,57,53,65,44,52,31,34,32,81,68,83,72,66,86,62,105,81,65,80,66,76,76,108,89,94,81,96,85,84,82,79,86,71,85,52,62,54,53,53,78,53,95,64,58,94,94,81,83,57,64,88,56,67,65,66,72,75,80,96,78,71,90,90,98,134,91,120,114,104,118,95,90,101,114,87,92,94,93,115,133,161,168,142,162,169,120,118,107,124,160,125,78,88,26,35,29,24,34,47,52,44,21,0,15,43,28,37,46,53,240,177,53,56,58,22,25,56,40,27,54,192,-,91,55,83,68,70,61,48,127,86,89,108,73,79,70,-,190,199,361,51,76,61,75,88,68,-,141,48,71,58,148,69,135,90,68,91,129,97,105,164,115,123,153,134,139,138,110,122,114,127,124,151,116,102,121,140,106,111,125,132,120,135,91,98,85,100,96,-,-,437,121,229,225,128,160,174,140,121,240,237,168,-,179,370,205,164,150,170,150,136,207,175,164,158,127,135,214,162,208,159,151,120,283,177,170,142,114,190,149,149,168,138,104,130,110,113,99,111,112,109,103,102,144,91,128,93,121,114,116,114,104,97,99,90,94,106,114,124,105,134,109,88,115,115,93,85,95,90,86,93,-,155,-,239,184,156,128,110,121,114,129,128,130,169,160,-,-,175,130,166,128,223,178,160,175,196,226,138,221,-,-,443,300,225,368,703,590,296
104,45,47,50,35,43,46,37,31,66,60,62,73,61,68,47,73,59,55,63,58,65,59,89,75,88,74,90,62,74,76,63,66,59,74,46,51,47,52,40,55,58,101,73,66,80,86,64,66,51,57,82,54,58,65,63,72,75,80,96,76,69,88,88,92,122,85,95,98,98,108,79,78,84,89,81,81,82,77,107,130,132,142,126,142,168,104,102,91,125,135,109,78,82,27,48,39,31,41,51,52,57,21,14,0,22,28,30,46,52,355,177,52,55,58,24,27,42,44,34,29,184,-,63,49,59,56,60,56,41,114,80,80,100,65,70,62,-,219,229,391,30,48,53,67,82,46,-,154,43,62,64,173,73,130,68,63,84,102,79,92,128,109,122,176,134,164,138,110,131,108,119,121,150,116,102,146,139,106,110,125,136,119,157,97,98,86,100,94,-,-,456,146,212,282,152,168,205,165,115,291,530,146,-,372,362,184,142,129,148,150,114,186,175,164,137,105,133,213,161,206,158,129,119,282,156,155,114,103,190,148,149,167,127,92,130,98,101,93,115,124,103,101,102,143,80,128,90,111,119,138,118,138,97,93,86,86,100,111,126,104,126,111,72,99,100,100,69,79,76,80,80,-,185,-,231,218,190,148,108,134,110,113,112,122,195,144,-,-,159,114,150,111,245,177,144,159,180,209,122,220,-,-,427,283,208,352,686,573,280
105,44,51,50,34,43,58,40,39,66,60,61,72,65,71,50,73,59,59,63,58,68,62,86,79,91,78,94,66,78,80,66,69,63,77,50,54,51,56,44,58,61,105,76,70,84,89,67,70,55,61,85,74,78,80,74,80,67,92,113,96,89,91,98,96,125,88,99,102,102,111,82,82,88,93,85,84,86,81,111,141,135,146,130,140,167,108,105,95,140,138,113,82,86,42,64,66,43,47,64,84,80,48,42,21,1,39,34,72,99,500,224,56,99,100,49,44,43,49,47,38,184,-,66,53,63,59,63,60,51,117,81,83,99,65,70,62,-,219,229,391,30,29,53,67,82,46,-,152,43,62,52,142,64,130,71,63,84,102,79,92,128,112,141,210,153,182,157,132,144,112,125,136,154,115,129,147,167,107,111,124,139,136,155,105,99,98,121,108,-,-,459,193,216,285,207,185,209,208,118,301,553,150,-,376,362,187,146,132,152,136,118,189,194,166,140,109,137,216,164,210,161,133,122,285,160,158,117,107,160,157,171,184,130,96,138,102,105,96,106,123,106,104,105,151,83,136,90,111,118,138,118,137,95,91,85,86,100,108,125,102,125,110,75,102,103,103,73,79,74,78,77,-,183,-,230,218,190,148,107,133,110,117,115,122,194,147,-,-,163,117,154,115,245,196,147,162,183,213,125,246,-,-,431,287,212,356,690,577,283
106,40,37,44,29,38,30,25,23,62,56,65,56,49,67,45,77,64,58,58,52,63,63,95,81,94,73,92,74,84,75,61,64,58,77,45,41,45,44,33,53,36,95,78,63,79,85,72,65,50,58,73,46,51,61,55,66,70,81,92,69,61,81,92,83,134,84,94,97,97,118,77,77,83,88,80,79,81,76,124,134,163,162,125,157,164,125,100,90,114,150,108,76,80,43,60,36,22,37,44,54,46,45,30,28,40,2,18,69,75,422,200,74,111,74,39,42,54,68,47,51,188,-,96,80,78,77,74,64,57,125,71,74,91,57,66,65,-,185,194,357,36,64,54,63,89,46,-,111,60,50,76,174,85,135,88,71,88,105,105,96,132,106,124,144,136,129,139,104,114,105,118,126,141,112,146,110,116,98,95,120,105,106,106,83,88,76,96,98,-,-,166,112,129,216,118,127,165,124,112,181,177,145,-,170,370,182,141,127,147,152,113,197,177,166,135,104,139,177,151,207,153,150,125,279,171,171,129,102,191,150,147,163,125,91,126,97,100,96,102,112,101,86,92,125,78,108,83,104,111,131,109,104,97,99,78,78,93,99,76,102,118,103,70,97,110,102,68,81,75,86,88,-,187,-,214,155,156,125,100,126,103,112,110,115,146,145,-,-,181,112,149,110,237,179,142,157,178,173,120,166,-,-,420,282,207,351,685,572,289
107,35,31,36,19,29,32,26,22,56,48,53,50,39,56,46,83,58,44,58,44,65,49,72,62,82,61,83,58,68,69,62,68,58,76,38,35,39,27,20,56,48,77,69,73,75,80,58,66,51,57,61,56,60,71,65,75,72,73,95,78,71,89,95,67,112,78,92,97,91,95,78,76,84,86,74,79,80,76,83,89,128,128,113,129,132,90,88,77,93,120,95,77,75,45,68,39,33,31,47,57,53,51,39,35,34,20,0,72,84,433,209,55,114,83,47,50,53,49,46,38,194,-,66,52,62,59,63,59,50,117,74,62,78,55,58,51,-,155,164,326,25,50,43,43,84,39,-,114,46,53,55,147,65,138,70,66,80,110,95,103,161,99,110,155,115,141,117,99,101,98,110,117,139,94,129,119,115,89,88,103,96,96,117,83,80,73,90,96,-,-,177,123,141,186,130,120,162,120,104,192,189,141,-,181,252,179,137,124,143,112,109,177,137,129,132,100,121,159,129,189,134,121,107,253,150,150,94,101,129,133,123,126,110,90,98,96,97,86,82,94,96,88,95,108,78,106,80,95,86,101,87,99,80,76,77,77,79,88,79,92,90,88,71,94,78,75,62,75,67,63,80,-,135,-,201,169,155,110,97,109,113,91,98,92,136,129,-,-,102,98,101,98,193,117,131,146,167,155,109,168,-,-,422,270,195,339,673,560,271
108,73,68,78,78,87,53,56,72,97,85,76,75,70,77,60,104,74,68,78,85,77,68,101,82,101,84,104,82,85,90,82,79,69,83,59,75,60,65,67,70,59,89,64,71,81,92,83,83,72,59,69,53,34,35,41,47,46,54,72,56,45,70,71,58,127,99,113,107,108,111,88,87,95,107,95,90,91,86,96,98,130,143,135,131,134,117,111,109,103,134,118,91,96,40,23,33,52,39,49,29,34,34,55,59,73,63,68,0,33,423,158,41,30,32,52,51,74,66,59,66,186,-,67,73,89,82,81,76,60,146,111,106,127,107,98,102,-,182,192,354,84,81,99,94,107,91,-,168,69,95,88,179,103,155,95,88,113,131,110,121,170,89,100,145,112,131,115,89,91,88,100,107,142,84,63,109,85,71,78,72,86,80,107,59,64,52,80,76,-,-,167,113,130,176,119,110,152,110,94,182,178,164,-,171,362,202,160,147,149,127,132,167,157,149,149,123,132,170,143,200,146,128,118,272,144,141,114,112,151,126,127,137,117,99,100,107,110,85,98,84,84,87,93,115,89,100,105,113,107,132,119,129,113,109,100,127,99,120,139,103,127,101,88,122,107,99,83,105,85,96,89,-,188,-,232,219,191,129,122,134,138,118,139,123,167,157,-,-,143,124,127,122,216,138,153,168,189,166,131,159,-,-,413,292,217,361,695,582,282
109,82,77,83,80,90,66,69,62,95,97,99,88,90,93,72,118,95,81,92,100,89,84,117,105,110,97,110,91,99,96,92,94,85,91,72,86,73,79,78,82,78,113,85,79,105,110,90,91,87,92,93,70,51,53,62,66,63,73,90,73,66,90,93,94,133,105,126,124,118,117,108,108,106,108,101,110,112,107,116,127,154,161,156,155,157,130,131,121,126,146,138,103,107,45,32,49,60,52,62,46,51,42,58,71,90,76,75,31,0,400,125,36,44,27,56,57,78,61,54,77,218,-,63,68,84,77,77,71,55,141,105,111,155,110,119,116,-,173,182,345,94,94,117,101,114,98,-,158,76,89,85,167,98,162,90,95,117,138,104,112,171,103,116,169,128,158,131,104,106,103,116,118,145,110,81,140,102,100,104,89,130,113,151,76,92,69,94,91,-,-,450,140,207,276,146,162,200,159,110,284,524,176,-,388,353,206,172,148,153,144,143,181,169,158,162,135,163,195,169,229,176,143,148,293,161,159,124,126,159,142,142,161,154,123,124,128,128,99,109,96,98,116,126,137,109,122,118,139,133,138,155,148,124,120,111,130,131,132,134,133,158,116,109,144,120,113,103,123,107,107,110,-,179,-,262,210,181,141,135,141,139,149,150,150,184,175,-,-,174,146,153,153,236,147,169,184,211,188,151,190,-,-,291,196,179,215,280,263,218
110,283,266,326,289,297,278,248,248,343,314,323,326,283,276,259,340,314,272,288,295,292,273,304,307,352,308,326,288,323,339,339,317,295,319,258,275,259,269,253,277,274,371,344,339,376,381,308,364,308,329,373,303,313,274,297,279,282,294,322,336,326,354,344,354,436,393,458,438,422,463,432,408,369,448,370,388,392,434,399,409,421,438,466,424,425,405,428,399,391,428,431,358,388,256,245,288,267,282,296,255,280,259,250,257,250,269,247,297,295,10,303,228,350,287,240,253,239,233,230,233,455,-,210,256,272,279,209,226,221,303,337,339,372,324,330,333,-,612,620,610,299,278,324,317,333,307,-,498,290,306,307,388,289,381,283,314,347,374,334,376,428,364,343,413,355,380,359,332,350,382,393,403,421,354,399,363,402,323,339,351,356,385,380,347,313,300,337,373,-,-,321,369,335,409,366,362,403,343,377,434,464,480,-,446,697,518,476,463,482,387,447,478,398,408,484,439,452,532,480,525,495,465,456,592,490,495,411,425,410,371,423,428,402,388,390,404,420,367,405,380,372,386,402,399,398,399,369,392,432,432,385,418,387,373,353,351,373,447,458,399,440,380,408,475,422,393,340,349,348,388,400,-,522,-,644,627,598,470,448,450,474,467,466,452,541,503,-,-,508,468,526,456,576,400,444,447,480,511,431,451,-,-,609,582,504,602,670,649,580
111,219,211,230,200,207,184,191,187,232,217,227,227,199,209,190,240,215,199,215,229,207,202,242,220,225,213,226,214,218,212,202,212,199,212,190,207,191,195,195,204,195,243,213,209,223,241,211,222,197,202,211,199,183,182,201,210,210,215,234,218,211,235,231,222,249,220,237,236,233,232,218,223,227,229,217,225,227,216,231,252,283,301,264,284,287,243,240,230,238,263,247,224,227,180,156,167,178,169,180,192,184,165,201,184,201,186,195,156,125,303,2,162,181,151,202,190,220,201,206,210,321,-,194,204,216,207,198,206,188,291,235,247,268,220,229,235,-,308,318,480,206,228,225,231,241,238,-,305,205,219,224,316,221,290,222,222,247,262,231,237,295,264,255,324,267,290,269,246,263,263,276,288,305,229,245,299,277,239,248,237,275,264,279,222,231,215,249,245,-,-,228,329,352,436,343,321,360,344,269,437,399,297,-,686,540,334,293,279,299,295,264,336,308,317,287,256,268,347,295,341,292,280,253,417,306,303,272,248,310,281,287,291,271,254,255,243,246,243,247,251,243,245,246,268,224,269,256,276,273,309,277,303,286,264,240,240,260,308,321,239,274,263,223,257,251,248,219,244,221,252,224,-,383,-,413,385,353,298,270,282,287,271,269,276,327,301,-,-,318,271,308,269,377,298,282,297,318,348,260,347,-,-,749,422,347,674,752,734,418
112,77,72,82,80,90,57,60,65,102,103,90,91,74,81,64,108,87,73,82,88,80,72,105,97,105,88,107,86,89,94,85,83,73,95,63,79,64,69,71,74,63,92,84,69,91,105,89,87,71,64,74,57,54,39,46,51,53,59,90,75,67,87,88,75,145,103,117,121,116,126,102,91,99,111,99,93,95,100,132,133,147,164,149,148,151,134,125,114,120,156,132,95,100,43,22,36,55,43,53,30,37,41,58,61,75,66,71,42,55,212,180,2,57,63,31,54,52,31,40,54,183,-,41,43,56,53,45,42,27,111,107,103,134,101,107,99,-,224,234,396,87,84,93,91,104,106,-,174,72,61,84,137,59,147,64,85,83,101,78,91,127,94,105,150,117,137,120,94,112,93,105,112,147,89,94,118,109,86,92,97,91,105,112,78,77,65,84,90,-,-,172,118,135,181,124,115,171,115,99,186,183,169,-,176,366,219,169,152,171,137,155,228,162,154,159,128,136,215,182,209,160,156,121,332,198,179,133,116,160,131,146,154,134,116,117,111,114,102,105,109,102,92,98,119,93,117,117,132,180,138,138,141,117,113,104,124,132,130,143,107,142,105,92,125,119,115,87,113,89,100,93,-,205,-,448,393,320,162,185,164,192,139,137,145,232,170,-,-,186,140,176,137,257,147,185,185,212,221,145,190,-,-,291,196,179,215,280,263,218
113,86,81,90,94,94,70,73,66,111,114,96,96,83,97,76,118,94,73,92,93,86,85,115,104,102,96,120,96,94,100,96,98,89,113,67,91,65,74,81,85,82,101,91,79,98,111,88,101,73,78,98,68,55,46,58,42,46,55,84,77,70,94,87,99,155,108,123,132,122,131,112,120,115,117,111,114,116,111,141,146,132,149,160,133,136,138,135,125,130,166,143,107,111,55,57,53,64,56,66,62,68,51,71,75,94,80,97,36,45,446,170,56,9,50,70,65,99,86,83,82,222,-,98,89,102,111,109,118,73,181,128,129,162,114,123,119,-,478,359,495,101,105,115,117,129,115,-,171,91,119,111,209,116,176,108,109,142,179,146,153,212,90,90,160,102,126,106,79,97,90,103,114,132,76,52,83,68,60,74,60,83,64,100,61,66,54,81,87,-,-,414,83,171,262,89,137,186,102,96,227,302,180,-,379,427,217,176,162,182,132,148,219,144,154,170,139,167,246,194,240,191,163,152,315,190,188,151,137,151,117,135,139,148,101,102,132,135,103,131,101,86,129,130,113,113,113,114,129,177,135,135,138,114,110,101,134,129,127,140,137,173,126,113,156,141,123,99,123,101,97,114,-,202,-,445,389,317,159,182,161,189,170,168,175,263,200,-,-,217,170,207,168,288,139,179,184,215,243,155,188,-,-,462,314,238,382,716,603,315
