209011197,38,44,36,33,31,37,43,39,40,31,36,-,44,-,-,43,39,51,38,35,-,41,38,47,67,43,37,43,60,62,54,58,53,52,39,43,37,39,40,46,43,58,39,35,47,53,43,48,36,-,43,28,27,20,26,30,34,40,47,42,35,50,52,42,86,75,77,90,84,91,77,67,62,70,67,67,67,70,71,75,66,66,-,70,67,75,71,75,78,74,70,54,62,13,0,19,24,30,26,13,17,9,20,26,-,32,34,17,27,76,42,16,26,23,14,14,21,20,18,19,47,-,31,31,28,28,39,32,29,45,26,28,27,31,31,32,-,59,68,56,26,-,29,25,-,24,-,46,24,25,31,31,35,34,34,26,28,29,39,37,36,52,48,58,53,57,51,45,46,57,59,62,64,41,44,57,51,40,45,44,54,53,52,45,44,38,45,47,-,-,64,61,58,88,67,65,80,72,69,72,93,69,-,92,93,81,70,62,65,55,56,65,58,58,58,59,69,82,68,78,-,61,-,80,68,68,75,65,59,52,63,57,54,59,60,54,57,59,57,50,59,56,64,54,67,49,30,34,-,38,31,41,33,31,40,30,36,37,31,41,-,42,40,43,51,41,44,43,43,41,38,-,44,-,56,59,45,44,42,46,46,49,48,40,56,46,-,-,56,43,50,54,59,62,67,68,74,72,66,67,-,-,85,-,77,84,101,86,75
209011198,34,29,39,33,40,19,25,23,41,38,36,-,27,-,-,42,37,34,33,29,-,36,38,44,50,42,38,41,42,45,37,40,35,35,22,25,20,22,22,28,25,40,21,18,29,35,26,30,19,-,26,10,19,21,16,28,22,25,32,28,20,35,37,27,71,58,60,72,66,73,59,50,44,52,50,49,49,52,54,58,51,51,-,55,52,67,56,60,60,59,55,37,45,19,20,1,8,12,9,15,8,15,14,19,-,17,25,28,39,92,53,27,42,34,21,21,28,27,24,25,54,-,42,38,35,35,46,39,36,51,33,34,34,38,38,38,-,66,74,63,34,-,36,32,-,30,-,53,30,32,38,38,42,41,41,32,34,35,45,44,42,37,33,43,38,42,36,30,31,42,44,47,50,33,46,42,40,25,30,29,39,38,37,30,29,23,30,32,-,-,80,46,64,78,52,50,65,63,54,75,105,54,-,77,78,66,55,47,50,41,42,50,43,43,43,44,54,67,53,63,-,46,-,65,54,53,58,50,44,37,48,42,39,44,45,39,42,44,42,35,44,41,44,39,49,34,36,40,-,45,38,48,40,37,46,37,42,44,37,47,-,48,44,49,55,54,44,50,46,52,42,-,50,-,63,66,52,51,48,53,52,55,54,46,62,53,-,-,63,50,57,61,65,47,52,53,59,57,51,52,-,-,70,-,62,69,86,71,60
209011199,32,27,36,26,33,14,20,16,45,44,40,-,31,-,-,46,41,38,37,34,-,41,42,48,54,48,42,45,47,49,42,46,39,40,26,29,24,26,29,34,22,45,25,22,33,39,31,34,24,-,30,14,23,25,20,32,26,29,36,32,24,39,41,31,75,62,64,76,70,77,63,54,50,57,55,53,53,57,58,62,55,55,-,59,56,71,60,64,65,63,59,42,49,18,25,8,0,9,11,20,13,20,11,14,-,10,18,33,44,97,58,32,47,39,23,19,31,29,27,25,57,-,47,40,38,38,48,41,38,55,36,37,37,41,44,42,-,69,77,66,27,-,36,35,-,35,-,56,33,35,41,41,45,44,44,35,37,38,48,47,45,41,37,47,42,46,40,34,35,46,48,51,54,37,50,46,44,29,34,33,43,42,41,34,33,27,34,36,-,-,85,50,68,82,56,54,69,67,58,79,109,58,-,81,82,70,59,51,54,45,46,54,47,47,47,48,58,71,57,67,-,50,-,69,58,57,62,54,48,41,52,46,43,48,49,43,46,48,46,39,48,45,48,43,53,38,40,44,-,48,41,51,43,40,49,40,45,47,40,50,-,52,48,52,59,51,48,53,50,56,47,-,53,-,66,69,55,54,51,56,55,58,57,49,65,56,-,-,66,53,60,64,68,51,56,57,63,61,55,56,-,-,74,-,66,73,90,75,64
209011200,26,21,31,26,32,8,15,13,38,43,34,-,24,-,-,40,34,31,30,27,-,34,36,42,47,39,35,38,40,42,34,37,33,32,19,23,17,19,20,25,14,39,20,18,28,34,23,27,15,-,24,13,21,24,19,31,22,26,32,28,21,35,37,27,76,55,57,68,64,71,55,46,41,49,46,44,44,48,49,53,51,52,-,55,52,62,57,66,55,61,56,34,40,26,32,11,9,0,6,26,19,26,20,21,-,16,22,36,50,104,65,38,53,46,31,27,39,37,35,33,65,-,53,48,46,46,56,49,46,63,41,44,43,47,43,40,-,75,83,74,32,-,39,43,-,40,-,62,41,43,49,49,53,53,52,44,45,46,56,55,53,38,34,43,38,42,37,30,31,42,44,47,50,33,46,42,40,26,30,29,40,38,37,31,29,23,30,33,-,-,87,46,64,78,52,50,65,63,54,75,106,55,-,78,78,66,55,48,51,41,42,50,43,43,43,44,55,67,53,63,-,46,-,65,54,53,53,57,44,37,49,42,39,45,46,39,42,42,47,36,44,41,39,40,44,35,47,51,-,54,47,58,51,47,60,47,48,53,47,50,-,46,41,52,52,52,42,47,43,49,40,-,60,-,71,74,60,60,58,62,58,58,57,49,71,56,-,-,65,52,59,63,68,48,53,54,59,57,51,52,-,-,71,-,63,70,86,71,60
209011201,28,23,33,31,33,13,20,18,35,39,31,-,21,-,-,36,31,28,27,24,-,31,32,38,44,37,32,35,37,39,31,34,29,29,16,20,14,16,17,23,19,35,15,13,23,29,20,24,13,-,20,10,19,21,16,27,21,25,31,27,20,34,36,24,74,52,54,66,60,67,53,44,39,46,44,43,43,47,48,52,50,51,-,54,51,61,56,65,55,60,55,31,39,26,28,9,10,6,0,22,15,22,20,23,-,17,24,32,46,100,61,35,50,42,28,28,35,34,32,34,61,-,49,45,42,42,53,46,43,59,38,40,40,44,39,37,-,71,80,70,34,-,37,39,-,38,-,59,38,39,46,46,49,48,48,40,41,43,52,51,49,37,33,42,37,41,36,29,30,41,43,46,49,33,46,41,39,25,29,28,39,37,36,30,28,22,29,32,-,-,88,45,63,77,52,49,64,62,53,74,105,54,-,77,77,65,54,47,50,40,41,49,43,42,42,43,54,66,52,62,-,45,-,64,53,52,52,56,43,36,48,41,38,44,45,38,41,39,46,35,43,40,38,39,43,34,43,47,-,51,44,55,47,44,57,44,44,50,43,47,-,42,38,48,49,48,38,44,40,46,37,-,56,-,68,71,56,57,55,59,54,54,54,46,67,52,-,-,62,49,56,60,64,47,52,53,58,56,50,51,-,-,70,-,62,69,85,71,59
209011202,46,42,51,44,40,32,38,34,53,41,49,-,39,-,-,55,49,47,45,42,-,49,51,57,62,55,50,53,55,57,49,53,48,47,34,38,32,34,35,41,38,51,34,30,42,48,38,43,31,-,37,23,18,11,17,21,25,32,38,33,26,41,43,33,77,70,72,85,79,86,72,63,57,65,62,62,62,65,67,70,57,58,-,61,58,66,62,66,61,66,61,49,57,21,12,14,19,25,21,0,9,18,23,28,-,28,36,15,37,84,49,27,34,32,24,24,30,29,27,28,56,-,41,41,38,38,49,41,39,54,35,37,36,40,41,41,-,68,77,66,35,-,39,34,-,33,-,56,33,35,41,40,45,44,44,35,37,38,48,47,45,44,40,49,44,48,43,36,37,48,50,53,56,32,40,48,42,31,36,35,46,44,43,37,35,29,36,38,-,-,72,52,55,84,58,56,71,69,60,66,101,61,-,84,84,72,61,54,56,47,48,56,49,49,49,50,60,73,59,69,-,52,-,71,60,59,61,56,50,43,55,48,45,50,52,45,48,50,48,42,50,47,55,46,62,41,39,43,-,48,41,51,42,40,49,40,45,47,40,50,-,51,56,52,68,51,57,53,59,51,55,-,53,-,66,69,54,54,51,56,55,58,57,49,65,56,-,-,65,53,60,63,68,53,58,59,65,63,57,58,-,-,76,-,69,76,92,77,66
209011203,39,35,45,37,36,25,32,27,47,37,42,-,33,-,-,48,43,40,39,35,-,42,44,50,56,48,44,46,48,51,43,46,41,41,28,31,26,28,28,34,32,46,27,24,35,41,32,36,25,-,32,16,25,19,22,29,28,31,38,34,26,41,43,33,77,64,66,78,72,79,65,56,50,58,56,55,55,58,60,64,57,57,-,61,58,73,62,66,66,65,61,43,51,18,20,7,12,18,14,10,1,14,16,22,-,21,30,23,38,92,53,26,42,34,20,20,27,26,24,24,53,-,41,37,34,34,45,38,35,50,32,33,33,37,37,38,-,65,73,62,31,-,35,31,-,29,-,52,29,31,37,37,41,40,40,31,33,34,44,43,41,43,39,49,44,48,42,36,37,48,50,53,55,39,48,48,46,31,36,35,45,44,43,36,35,29,36,38,-,-,80,52,63,84,58,56,71,69,60,74,109,60,-,83,84,72,61,53,56,46,47,56,49,49,49,50,60,73,59,69,-,52,-,71,59,59,64,56,50,43,54,48,45,50,51,45,48,50,48,41,50,47,50,45,55,40,36,40,-,44,37,47,39,36,45,36,42,43,36,46,-,47,50,48,61,47,50,49,52,47,48,-,49,-,62,65,51,50,47,52,51,54,53,45,61,52,-,-,62,49,56,60,64,53,58,59,65,63,57,58,-,-,76,-,68,75,92,77,66
209011204,34,43,32,29,27,32,38,32,36,28,32,-,41,-,-,39,35,48,34,31,-,37,34,43,64,39,34,39,56,59,51,54,49,49,36,39,34,36,36,42,40,54,35,32,43,49,40,44,33,-,40,24,33,26,30,35,36,39,46,42,34,49,51,41,85,72,74,86,80,87,73,64,58,66,64,63,63,66,68,72,65,65,-,69,66,81,70,74,74,73,69,51,59,6,10,16,19,26,22,18,14,1,13,20,-,25,33,24,28,82,43,17,32,24,10,11,17,16,14,15,43,-,32,28,25,25,36,28,26,41,22,24,23,27,28,28,-,55,64,52,22,-,26,21,-,20,-,43,20,22,28,27,31,31,31,22,24,25,35,34,32,51,47,57,52,56,50,44,45,56,58,61,64,47,50,56,54,39,44,43,53,52,51,44,43,37,44,46,-,-,70,60,64,92,66,64,79,77,68,77,99,68,-,91,92,80,69,61,64,55,55,64,57,57,57,58,68,81,67,77,-,60,-,79,67,67,72,64,58,51,62,56,53,58,59,53,56,58,56,49,58,55,58,53,63,48,26,30,-,35,28,38,29,27,36,27,32,34,27,37,-,38,36,39,47,37,41,40,39,38,34,-,40,-,53,56,41,40,38,43,42,45,44,36,52,42,-,-,52,40,47,50,55,61,66,67,73,71,65,66,-,-,84,-,76,83,100,85,74
209021205,38,34,42,32,39,25,29,22,42,33,38,-,39,-,-,45,41,46,40,46,-,49,40,57,62,45,39,45,55,57,49,53,48,47,34,40,32,34,37,41,32,53,34,30,42,48,38,43,31,-,38,23,32,32,29,40,34,38,45,40,33,48,49,39,83,70,72,85,79,86,72,62,57,65,62,62,62,65,66,70,63,64,-,67,64,79,69,72,73,72,68,49,57,10,21,13,12,20,22,23,16,14,0,10,-,16,23,35,38,92,53,26,41,34,15,11,23,21,19,21,49,-,43,32,30,30,41,33,30,47,28,30,29,33,33,34,-,61,70,58,28,-,31,27,-,26,-,48,26,27,33,33,37,36,36,28,30,31,41,39,38,50,46,56,50,54,49,42,43,54,56,59,62,46,59,54,53,38,42,42,52,50,49,43,41,35,43,45,-,-,79,58,73,90,65,62,77,75,67,87,109,67,-,90,91,78,67,60,63,53,54,63,56,55,55,56,67,79,66,76,-,58,-,77,66,65,70,63,57,49,61,54,51,57,58,51,54,56,54,48,57,54,56,52,62,47,32,36,-,40,33,43,35,33,42,32,38,39,33,43,-,44,42,45,53,43,46,45,45,43,40,-,46,-,58,61,47,46,44,48,48,51,50,42,58,48,-,-,58,45,52,56,61,60,65,66,71,69,63,64,-,-,83,-,75,82,98,84,72
209021207,31,27,35,25,32,21,25,18,41,32,37,-,40,-,-,44,40,47,45,39,-,49,39,48,64,44,38,44,57,59,50,54,50,48,36,33,34,34,30,42,28,57,39,35,47,53,39,44,32,-,43,28,37,38,33,45,39,43,49,45,38,52,54,44,93,72,74,85,81,88,72,63,58,66,63,61,61,65,66,69,68,69,-,72,69,78,74,83,72,77,73,51,56,14,25,18,14,21,25,29,22,19,9,0,-,12,17,40,42,96,57,31,46,38,20,16,21,26,24,14,48,-,47,34,29,29,45,38,35,44,27,29,28,32,32,33,-,60,69,57,25,-,30,26,-,25,-,47,25,26,32,32,36,35,35,27,28,30,39,38,36,55,51,60,55,59,54,47,48,59,61,64,67,50,64,59,57,43,47,46,57,55,54,48,46,40,47,50,-,-,84,63,78,95,69,67,82,80,71,92,113,72,-,95,95,83,72,65,68,58,59,67,60,60,60,61,72,84,70,80,-,63,-,82,71,70,69,68,61,54,66,59,56,62,63,56,59,58,64,53,61,58,56,57,61,52,31,35,-,39,32,42,34,31,40,31,37,38,32,42,-,42,41,43,52,42,45,44,44,42,39,-,45,-,57,60,46,45,42,47,47,49,49,41,57,47,-,-,57,44,51,55,60,65,70,71,76,74,68,69,-,-,88,-,80,87,103,88,77
209021208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
209021428,24,20,28,18,26,14,17,10,37,37,36,-,32,-,-,43,39,40,38,32,-,42,38,50,59,43,37,47,51,53,44,47,44,42,30,26,27,27,23,35,21,51,32,29,40,46,33,37,26,-,37,21,30,32,27,38,33,36,43,39,31,46,48,37,86,66,68,78,75,82,65,56,51,59,57,54,54,58,59,63,62,62,-,65,62,72,67,76,66,70,66,44,50,22,33,17,10,15,18,29,22,27,17,11,-,2,11,42,50,104,65,39,54,46,27,23,28,33,31,21,55,-,55,41,36,36,53,45,43,51,36,39,38,42,38,34,-,70,78,64,20,-,29,35,-,28,-,57,32,33,39,39,43,42,42,34,36,37,47,45,44,48,44,54,49,53,47,41,42,53,55,57,60,44,57,53,51,36,41,40,50,49,48,41,40,33,41,43,-,-,92,57,75,88,63,61,76,73,65,85,116,65,-,88,89,77,66,58,61,51,52,61,54,53,54,55,65,77,64,74,-,57,-,75,64,64,63,67,55,48,59,53,50,55,56,49,53,52,57,46,55,52,49,50,54,45,41,45,-,49,42,53,46,42,48,42,47,48,41,52,-,48,43,54,54,53,44,46,45,51,42,-,54,-,68,71,56,55,53,57,57,60,59,51,67,58,-,-,67,55,62,65,70,58,63,64,70,68,62,62,-,-,81,-,73,80,97,82,70
209021429,15,16,20,10,17,18,15,11,29,28,27,-,27,-,-,35,31,35,29,26,-,32,29,38,48,34,29,34,40,43,49,46,40,44,28,20,26,23,19,38,25,51,37,33,45,47,38,42,30,-,41,28,34,38,33,45,36,39,46,42,35,49,51,41,80,56,58,73,65,72,63,57,49,57,51,55,55,59,60,64,65,65,-,69,66,73,70,77,66,78,69,46,50,28,35,25,18,21,24,37,30,33,23,16,-,12,0,50,52,105,67,40,55,48,30,29,29,36,34,21,55,-,58,41,36,37,52,48,45,52,27,30,30,34,29,26,-,61,70,64,11,-,20,27,-,20,-,49,28,30,36,35,39,40,41,31,36,37,47,46,44,51,48,57,52,56,51,44,45,56,58,61,64,47,60,56,54,39,44,43,53,52,51,45,43,37,44,46,-,-,93,60,78,92,66,64,79,77,68,89,119,69,-,92,92,80,69,62,64,55,56,64,57,57,57,58,68,81,67,77,-,60,-,79,68,67,63,68,58,51,63,56,53,63,60,53,56,52,58,50,55,55,50,54,55,49,33,37,-,40,33,44,37,34,43,33,39,40,33,44,-,39,35,46,46,45,36,38,37,42,33,-,46,-,59,62,48,46,45,49,49,52,51,43,59,49,-,-,59,46,53,57,62,61,66,67,73,71,65,66,-,-,84,-,77,84,100,85,74
209031209,51,47,56,49,46,39,43,47,58,47,54,-,45,-,-,60,54,52,50,47,-,54,56,62,68,60,55,58,60,62,54,58,53,52,39,43,37,39,40,46,43,54,37,33,47,52,43,48,36,-,40,26,21,14,20,24,28,35,41,36,29,44,46,36,80,75,77,76,84,91,76,67,62,70,67,66,65,69,71,74,60,61,-,64,61,69,66,69,65,69,65,55,59,28,16,27,32,34,31,15,22,24,35,41,-,41,49,0,26,73,39,24,23,26,30,30,37,36,34,35,63,-,37,43,44,44,46,42,40,55,42,43,43,47,47,48,-,75,83,72,42,-,45,41,-,39,-,62,39,41,47,47,51,50,50,41,43,45,54,53,51,47,43,52,47,51,46,39,40,51,53,56,59,35,31,51,39,35,39,35,49,41,46,40,38,32,39,42,-,-,61,55,49,76,62,49,74,59,63,59,91,64,-,87,87,75,64,57,60,50,51,59,53,52,52,53,64,76,62,72,-,55,-,74,63,62,64,59,53,46,58,51,48,54,55,48,51,53,51,45,54,50,58,49,65,44,46,50,-,54,47,57,49,46,55,46,52,53,47,57,-,57,61,58,73,57,62,59,64,57,53,-,60,-,72,75,61,60,57,62,61,64,63,55,71,62,-,-,72,59,66,70,74,57,62,63,68,66,60,61,-,-,80,-,72,79,95,81,69
209031210,56,63,54,51,49,56,62,56,58,49,54,-,64,-,-,61,57,63,56,53,-,59,56,65,75,61,55,61,67,70,73,77,72,72,59,62,56,59,59,65,62,76,58,55,66,72,63,67,55,-,62,47,43,36,42,36,45,53,59,58,51,66,60,58,91,83,85,87,92,95,82,71,81,89,86,69,69,76,74,77,71,72,-,75,72,80,77,80,76,80,75,74,69,32,27,38,43,49,45,38,37,29,38,44,-,49,52,26,0,54,14,16,16,13,32,32,39,26,31,37,43,-,17,35,42,39,26,31,31,35,44,46,45,49,49,50,-,77,80,64,44,-,48,43,-,42,-,65,42,44,50,49,53,53,53,44,43,41,51,55,44,58,54,63,58,62,57,50,51,59,64,67,66,40,33,57,41,41,46,36,49,43,50,53,48,46,50,53,-,-,48,58,42,73,62,50,79,56,74,56,78,75,-,87,98,86,75,68,71,61,62,70,63,63,63,64,75,87,73,83,-,66,-,85,74,73,75,70,64,57,69,62,59,64,66,59,62,75,62,56,63,68,60,60,67,55,48,52,-,56,49,59,51,49,58,49,54,56,49,59,-,60,58,61,69,59,62,61,61,60,56,-,62,-,74,78,63,62,60,65,64,67,66,58,74,64,-,-,74,61,68,72,77,68,72,73,79,77,71,72,-,-,91,-,83,90,106,91,80
209031211,109,110,107,104,102,102,106,109,111,102,107,-,108,-,-,114,110,115,113,110,-,117,109,125,131,114,108,121,123,125,112,121,116,110,103,106,100,103,103,109,106,109,100,97,111,111,107,111,99,-,104,94,89,80,88,78,86,96,102,99,92,108,100,101,131,129,128,127,129,135,122,111,118,120,122,109,109,116,114,117,111,112,-,115,112,120,117,120,116,120,116,109,109,85,76,91,96,102,98,85,89,81,90,96,-,102,105,73,54,10,46,71,61,67,85,85,92,81,85,90,85,-,65,90,90,87,74,80,83,83,97,99,98,102,102,103,-,130,126,106,97,-,100,96,-,95,-,117,95,96,102,102,103,105,104,97,91,87,99,98,91,87,94,103,98,102,97,90,91,84,91,98,82,80,72,78,67,81,81,75,71,70,77,95,89,89,90,93,-,-,38,73,50,77,71,61,86,63,102,63,75,109,-,90,131,105,115,108,111,101,102,110,104,103,103,104,115,127,113,123,-,106,-,125,114,113,115,110,104,97,109,102,99,105,106,99,102,107,102,96,103,107,100,100,107,95,101,105,-,109,102,112,104,102,110,101,107,108,102,112,-,113,111,114,122,112,115,114,114,112,109,-,115,-,127,130,116,115,113,117,117,120,119,111,127,117,-,-,127,114,121,125,130,108,113,114,119,117,111,112,-,-,131,-,123,130,146,132,120
209031212,70,76,68,65,63,70,76,70,72,63,68,-,78,-,-,75,71,77,70,67,-,73,70,79,89,75,69,75,81,84,87,91,86,85,72,76,70,72,73,79,76,80,67,65,80,86,76,81,69,-,72,61,55,48,54,47,55,63,70,66,59,76,70,68,101,97,99,98,100,106,93,82,95,90,100,79,79,86,84,88,82,82,-,85,83,91,87,90,86,90,86,88,80,46,41,52,57,63,59,50,51,42,51,57,-,63,66,38,14,45,2,31,26,27,46,46,53,41,45,51,50,-,26,50,51,48,35,41,44,44,58,60,59,63,63,64,-,91,87,71,58,-,61,57,-,56,-,78,56,57,63,63,64,66,65,58,52,48,60,64,52,68,64,74,69,73,67,61,62,69,75,77,76,50,43,68,51,52,57,47,60,53,61,64,58,56,61,63,-,-,48,65,42,72,63,53,79,55,85,55,77,85,-,87,109,97,86,78,81,71,72,81,74,74,74,75,85,98,84,94,-,77,-,95,84,84,85,81,75,68,79,73,70,75,76,69,73,77,73,66,74,78,71,70,77,65,62,66,-,70,63,73,65,63,72,62,68,69,63,73,-,74,72,75,83,73,76,75,75,73,70,-,76,-,88,91,77,76,74,78,78,81,80,72,88,78,-,-,88,75,82,86,91,78,83,84,90,88,82,82,-,-,101,-,93,100,117,102,91
209031213,44,51,42,39,37,44,50,44,46,37,42,-,52,-,-,49,45,51,44,41,-,47,44,53,63,49,43,49,55,58,61,65,60,60,47,50,44,47,47,53,50,65,46,43,54,60,51,55,43,-,50,35,41,33,39,43,47,50,57,53,45,60,61,51,95,71,73,97,80,87,84,75,69,77,74,74,74,77,79,82,76,76,-,79,76,91,81,84,85,84,80,62,69,20,15,26,31,37,33,26,25,17,25,32,-,37,40,23,17,70,30,2,28,15,20,20,27,15,19,25,45,-,19,24,32,30,28,22,20,37,32,34,33,37,37,38,-,65,74,62,32,-,36,31,-,30,-,53,30,32,38,37,41,41,40,32,34,35,45,44,42,62,58,68,63,67,61,55,56,67,69,71,74,54,46,67,54,50,55,49,64,56,61,55,54,47,55,57,-,-,65,71,60,90,77,64,90,73,79,73,95,79,-,104,103,91,80,72,75,65,66,75,68,67,67,69,79,91,78,88,-,71,-,89,78,78,82,75,69,62,73,67,64,69,70,63,67,69,67,60,69,66,69,64,74,59,36,40,-,44,37,47,39,37,46,36,42,43,37,47,-,48,46,49,57,47,50,49,49,47,44,-,50,-,62,66,51,50,48,52,52,55,54,46,62,52,-,-,62,49,56,60,65,72,77,78,83,81,75,76,-,-,95,-,87,94,110,96,84
209031214,59,60,57,54,52,53,57,59,61,52,57,-,58,-,-,64,60,65,59,61,-,68,59,76,81,64,58,64,74,76,68,72,67,66,53,57,51,53,54,60,57,63,51,48,62,66,57,62,50,-,55,43,38,31,37,30,38,47,53,49,43,60,53,51,85,89,82,81,83,89,76,65,72,74,76,63,63,70,68,71,65,66,-,69,66,74,70,74,69,74,69,63,63,35,25,41,46,51,48,34,37,32,40,46,-,52,55,22,16,61,27,30,9,21,35,35,42,41,39,40,59,-,33,50,49,49,42,48,46,51,47,49,48,52,52,53,-,80,89,77,47,-,51,46,-,45,-,67,45,46,53,52,56,56,55,47,49,50,60,59,57,51,48,57,52,56,51,44,45,53,58,61,60,33,26,51,34,35,40,30,43,37,44,47,42,39,44,46,-,-,49,52,43,73,56,44,73,55,68,56,78,69,-,88,92,80,69,62,64,55,56,64,57,57,57,58,68,81,67,77,-,60,-,79,68,67,69,64,58,51,63,56,53,58,60,53,56,61,56,50,57,62,54,54,60,49,51,55,-,59,52,62,54,52,61,51,57,58,52,62,-,63,61,64,72,62,65,64,64,62,59,-,65,-,77,81,66,65,63,67,67,70,69,61,77,67,-,-,77,64,71,75,80,61,66,67,73,71,65,66,-,-,84,-,77,84,100,85,74
209031215,46,53,44,42,39,47,53,46,49,40,44,-,54,-,-,52,48,54,46,44,-,49,46,55,66,52,46,51,57,60,64,68,62,62,49,53,47,49,50,56,53,68,49,45,57,62,53,57,46,-,53,38,38,31,37,41,44,51,58,52,46,61,63,53,96,74,75,99,82,89,87,77,72,79,77,76,77,80,81,85,77,77,-,80,78,86,82,85,88,85,81,64,72,23,17,29,34,40,36,29,27,19,28,34,-,40,43,20,12,67,27,14,21,1,23,23,30,25,26,27,46,-,21,33,37,37,30,32,30,39,35,36,36,40,40,40,-,68,76,65,34,-,38,34,-,32,-,55,32,34,40,40,44,43,43,34,36,37,47,46,44,63,59,69,64,68,62,56,57,68,70,72,71,45,38,63,46,47,51,41,54,48,55,56,55,48,56,58,-,-,56,63,50,81,67,56,84,63,80,64,86,80,-,95,104,92,81,73,76,66,67,76,69,69,69,70,80,93,79,89,-,72,-,90,79,79,85,76,70,63,74,68,65,70,71,64,68,70,68,61,70,67,75,65,76,60,39,43,-,47,40,50,42,39,48,39,45,46,39,49,-,50,49,51,60,50,53,52,52,50,46,-,52,-,65,68,54,53,50,55,54,57,56,48,64,55,-,-,65,52,59,63,67,73,78,79,85,83,77,77,-,-,96,-,88,95,112,97,86
209041216,32,39,30,27,25,33,37,31,34,25,30,-,38,-,-,37,33,39,32,29,-,35,32,41,51,37,31,37,43,46,54,44,42,43,39,36,37,39,42,46,40,58,39,35,47,52,43,48,36,-,43,28,37,30,33,39,39,43,50,45,38,53,54,44,83,59,61,75,68,75,65,55,52,59,54,53,53,57,58,62,68,69,-,72,69,70,74,77,64,77,73,44,48,9,12,19,21,29,26,22,17,9,13,19,-,24,28,26,29,83,44,18,33,25,0,8,15,10,8,13,41,-,32,22,22,23,30,22,19,39,20,22,21,25,25,26,-,53,62,50,20,-,24,19,-,18,-,41,18,20,26,25,29,29,28,20,22,23,33,32,30,55,51,60,55,59,54,47,48,59,61,64,67,51,50,59,58,43,47,46,57,55,54,48,46,40,47,50,-,-,71,63,65,95,70,67,82,80,72,78,100,72,-,95,96,83,72,65,68,58,59,67,61,60,60,61,72,84,70,80,-,63,-,82,71,70,61,67,62,54,66,59,56,62,63,56,59,61,59,53,62,59,48,57,53,52,24,28,-,32,25,35,27,25,34,25,30,32,25,35,-,36,34,37,45,35,38,37,37,35,32,-,38,-,50,54,39,38,36,41,40,43,42,34,50,40,-,-,50,37,44,48,53,65,70,71,76,74,68,69,-,-,88,-,80,87,103,89,77
209041217,34,39,32,29,27,32,35,29,36,27,32,-,40,-,-,39,35,41,34,31,-,37,34,43,53,39,34,39,45,48,57,46,44,45,42,45,40,46,42,49,38,61,42,38,50,55,46,50,39,-,46,31,40,33,36,42,42,46,52,48,41,55,57,47,85,61,63,77,70,77,68,57,54,62,56,55,55,59,60,64,71,72,-,75,72,73,76,77,66,80,75,46,51,7,15,22,19,27,29,25,20,12,11,17,-,22,29,29,32,86,47,21,36,28,10,0,17,15,13,14,43,-,37,27,24,25,35,27,25,42,22,24,23,27,27,28,-,55,64,52,22,-,26,21,-,20,-,43,20,22,28,27,31,31,31,22,24,25,35,34,32,58,54,63,58,62,57,50,51,62,64,67,70,53,53,62,60,45,50,49,60,58,57,51,49,43,50,52,-,-,74,66,68,98,72,70,85,83,74,81,103,75,-,98,98,86,75,68,70,61,62,70,63,63,63,64,74,87,73,83,-,66,-,85,74,73,64,70,64,57,69,62,59,64,66,59,62,64,62,56,64,61,50,60,55,55,26,30,-,35,28,37,29,27,36,27,32,34,27,37,-,38,36,39,47,37,41,40,39,38,34,-,40,-,52,56,41,40,38,43,42,45,44,36,52,42,-,-,52,40,46,50,55,67,72,73,79,77,71,72,-,-,90,-,83,90,106,91,80
