,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
90,197,183,214,229,248,135,161,180,211,245,189,214,143,147,109,207,181,128,157,173,81,110,174,105,101,142,167,114,85,68,28,52,67,43,118,166,127,135,155,82,127,55,102,129,60,44,55,41,90,106,86,155,176,227,231,180,171,147,131,151,97,138,114,191,118,106,157,134,165,97,117,66,46,68,81,92,80,70,289,260,370,328,325,177,282,198,168,225,230,1,48,257,274,177,183,145,141,242,212,240,230,203,229,263,287,419,819,543,339,380,357,285,270,408,324,320,304,404,288,765,-,297,300,337,289,275,274,-,978,859,953,254,290,310,282,-,668,341,345,523,367,472,389,406,414,335,277,318,285,246,326,281,292,273,228,212,262,362,317,330,339,266,277,280,174,225,198,211,181,-,-,757,354,513,517,385,387,420,450,349,577,813,538,-,662,879,642,659,462,495,312,327,363,406,404,486,559,462,559,475,399,415,438,635,159,186,354,273,234,304,239,241,205,230,82,145,169,148,110,123,200,119,200,314,353,370,401,369,385,360,334,284,314,297,441,428,362,410,301,256,426,290,257,207,250,218,240,231,-,421,515,-,676,705,542,440,463,488,355,463,510,412,-,-,-,446,476,467,512,537,404,484,-,-,759,604,529,672,1007,892,612
91,239,224,256,271,290,176,202,221,254,288,231,257,185,189,151,250,224,171,199,215,124,153,217,135,106,170,197,155,103,82,66,93,110,85,159,208,168,176,196,124,169,29,115,140,68,40,96,78,132,136,92,177,175,223,238,201,163,137,125,150,89,127,111,170,121,109,135,137,161,86,71,34,53,71,85,45,34,60,244,214,334,292,283,136,245,161,122,182,194,48,1,280,297,200,215,182,164,265,235,263,260,244,270,304,295,432,827,551,362,388,371,310,297,449,365,346,329,429,329,806,-,340,342,380,331,318,316,-,1021,902,996,295,332,352,325,-,710,383,386,565,410,515,432,448,455,378,263,296,263,213,279,235,252,226,214,190,255,354,303,321,330,257,264,271,161,216,191,198,168,-,-,747,340,504,495,372,378,399,436,327,563,799,491,-,640,833,595,612,415,448,266,280,316,359,357,439,512,415,512,428,352,368,392,588,113,139,307,227,187,257,192,194,158,183,47,98,137,115,88,81,153,72,153,357,395,413,444,412,428,403,377,327,356,340,484,471,405,452,344,299,468,332,299,249,292,260,282,273,-,464,558,-,719,748,584,482,506,531,398,506,552,455,-,-,-,399,440,430,476,501,367,437,-,-,723,568,493,636,970,856,575
92,183,168,204,157,189,143,147,126,255,235,242,232,208,258,218,265,251,228,233,215,248,243,277,276,308,282,300,259,279,292,264,273,250,246,199,195,193,196,173,225,174,275,193,167,226,253,212,217,176,164,216,131,179,200,151,151,247,275,240,202,262,301,226,433,348,344,399,380,413,342,350,303,283,309,315,324,313,315,522,492,612,570,561,414,524,440,401,460,472,257,279,0,59,81,82,114,117,94,75,26,39,101,68,102,119,203,604,328,123,196,141,40,29,198,118,76,60,160,81,548,-,259,263,297,289,258,209,-,836,717,805,145,131,179,194,-,535,168,171,344,215,329,225,308,237,243,383,424,442,426,507,465,458,484,351,388,253,273,400,356,323,315,337,293,295,282,268,307,335,-,-,596,417,488,615,431,398,519,471,500,585,835,769,-,809,1110,861,890,692,726,543,549,594,637,627,717,790,692,790,706,629,646,669,866,392,417,584,504,466,535,471,472,436,461,298,376,363,348,301,330,425,350,411,379,392,441,396,350,404,365,364,362,361,383,412,395,446,493,385,351,509,385,321,287,287,309,328,324,-,450,482,-,705,672,579,435,547,572,439,547,593,496,-,-,-,677,718,709,754,779,646,715,-,-,1001,846,771,914,1249,1134,854
93,236,221,257,211,242,173,200,179,308,288,293,285,252,301,261,314,296,271,276,265,289,285,320,320,350,324,342,302,320,321,291,304,286,275,234,245,236,240,225,254,203,287,200,175,244,271,239,234,205,181,223,144,140,156,106,118,209,237,207,173,237,263,207,450,381,371,416,407,433,359,367,321,310,337,344,332,330,332,494,464,584,559,533,423,509,444,397,440,473,274,297,59,0,98,120,144,139,54,75,39,91,154,121,157,66,153,554,278,76,137,92,67,82,232,160,106,94,181,136,582,-,314,317,352,342,311,262,-,891,755,843,199,185,233,247,-,590,222,227,382,269,374,280,362,277,297,338,379,397,381,462,420,413,439,306,343,208,220,355,311,278,270,292,249,255,237,224,262,290,-,-,543,372,435,570,386,353,474,426,455,533,785,737,-,764,1078,816,854,647,694,511,505,562,604,582,685,758,660,758,674,597,614,637,834,371,388,552,470,438,507,442,439,403,433,280,344,324,310,266,296,390,328,374,432,445,494,453,407,457,422,417,413,414,432,469,452,495,542,434,396,558,430,375,336,341,354,376,369,-,507,539,-,762,729,636,492,596,620,488,596,642,544,-,-,-,645,707,698,743,769,631,683,-,-,991,835,760,904,1238,1123,843
94,150,133,174,132,163,80,108,96,217,209,200,200,158,208,168,221,203,178,183,172,195,192,227,226,256,231,249,208,227,227,194,210,192,181,141,152,143,146,132,160,110,195,114,87,147,174,142,137,112,84,136,51,99,140,109,81,168,196,160,122,182,221,146,353,286,274,319,311,336,262,270,224,213,240,247,244,233,235,442,412,532,491,481,334,444,360,321,380,392,177,200,81,98,1,32,51,42,72,36,64,63,80,88,123,124,242,643,367,163,219,181,112,98,264,180,147,130,231,144,614,-,243,246,283,264,234,187,-,886,767,860,134,157,205,177,-,585,218,221,399,265,379,276,326,290,255,313,353,371,352,434,391,385,410,281,315,202,253,330,305,273,247,267,243,215,211,188,237,256,-,-,625,360,459,545,381,348,449,420,430,538,785,689,-,739,1030,789,810,613,646,464,475,514,557,553,637,710,613,710,626,550,566,589,786,312,337,505,424,386,455,391,392,356,382,219,296,283,268,221,251,345,271,331,340,368,403,376,329,380,344,340,319,326,339,391,375,401,449,340,302,465,336,283,242,249,261,282,276,-,429,461,-,685,652,558,415,502,527,394,502,548,451,-,-,-,597,638,629,674,699,566,635,-,-,921,766,691,835,1169,1054,774
95,131,115,152,106,137,64,90,69,203,183,188,180,147,196,156,209,191,166,171,160,184,180,215,215,245,219,237,197,215,216,188,199,181,170,129,140,131,135,120,149,98,210,129,108,162,189,136,150,100,92,151,72,120,161,136,102,188,217,181,143,203,242,167,369,276,268,334,304,337,278,285,239,207,234,239,259,248,250,458,427,547,506,496,349,459,375,336,395,407,183,215,82,120,32,0,39,50,96,59,84,49,49,64,99,148,265,665,389,184,242,203,105,90,243,159,140,124,224,123,598,-,216,218,256,238,206,157,-,862,744,836,103,134,175,146,-,561,194,198,376,241,355,252,295,266,225,334,374,392,373,455,412,406,430,302,336,226,279,351,330,297,268,288,267,236,232,209,258,277,-,-,649,381,484,566,406,372,470,445,451,563,809,704,-,760,1046,808,825,628,661,479,493,529,572,570,652,726,628,725,641,565,581,605,801,327,352,520,440,401,471,406,408,371,397,234,311,304,289,242,272,366,286,352,327,340,389,348,302,352,317,312,308,309,327,364,347,390,437,329,291,453,325,269,231,235,249,271,264,-,402,434,-,657,624,531,387,491,515,383,491,537,439,-,-,-,612,653,644,689,715,581,650,-,-,936,781,706,850,1184,1069,789
96,102,85,126,111,139,31,59,53,167,164,150,152,109,158,118,171,153,128,133,122,146,142,177,177,206,181,199,158,177,178,150,161,143,132,91,102,93,96,82,111,60,178,96,75,129,156,98,112,62,54,118,67,115,156,137,97,179,201,164,135,180,222,142,333,238,230,298,266,299,241,252,206,169,195,201,226,215,213,425,394,512,470,463,317,424,340,303,362,372,145,182,114,144,51,39,0,27,119,82,110,85,75,99,134,170,288,689,413,209,265,227,140,126,278,194,176,159,259,158,634,-,216,219,256,216,194,181,-,889,770,865,134,169,202,174,-,587,222,226,404,269,382,281,320,295,249,329,369,380,362,443,401,395,406,293,325,221,281,345,325,292,262,283,262,224,227,201,249,265,-,-,671,376,479,561,401,367,464,440,442,558,804,671,-,755,1013,775,792,595,628,446,460,496,539,537,620,693,595,693,608,532,548,572,768,294,320,487,407,368,438,373,375,338,364,201,279,288,267,220,242,333,253,327,290,325,353,348,302,343,312,303,270,276,289,364,347,352,399,291,253,415,286,233,192,199,211,233,226,-,397,434,-,652,624,517,387,452,477,344,453,499,401,-,-,-,579,618,608,654,679,546,617,-,-,901,746,671,814,1149,1034,754
97,126,109,151,136,164,55,83,78,189,190,173,176,131,181,141,194,176,151,156,145,168,165,200,199,224,204,222,181,200,191,159,174,157,145,114,125,115,119,105,124,83,159,78,57,111,138,107,101,81,48,100,49,97,138,119,79,160,183,146,117,161,204,124,318,250,238,283,275,301,227,234,188,178,204,212,208,197,199,406,376,496,455,445,298,408,324,285,344,356,141,164,117,139,42,50,27,0,112,77,106,95,89,111,146,164,284,685,409,205,258,222,147,134,290,206,183,166,266,170,646,-,242,244,282,242,220,198,-,906,787,880,148,181,218,189,-,605,238,241,420,285,399,296,337,310,267,310,351,362,343,425,382,376,388,275,307,202,262,327,307,274,244,264,243,206,209,183,231,247,-,-,665,358,461,543,382,349,446,422,424,540,786,653,-,737,995,757,774,577,610,428,442,478,521,519,601,674,577,674,590,514,530,554,750,276,301,469,389,350,420,355,356,320,346,183,260,270,248,202,224,315,235,308,313,347,376,374,327,369,338,329,292,299,311,390,373,374,422,313,275,437,309,255,215,221,234,255,249,-,420,459,-,674,650,540,413,475,500,367,475,521,424,-,-,-,561,602,593,638,663,530,599,-,-,885,730,655,799,1133,1018,738
98,218,201,242,198,229,148,176,161,285,275,268,268,227,276,236,289,271,246,251,241,264,261,295,295,325,299,317,277,296,292,259,275,257,246,209,220,211,215,200,225,178,240,153,128,199,224,207,202,180,151,176,101,99,114,64,70,167,195,165,131,196,221,165,418,351,339,384,375,401,328,326,289,278,305,312,287,290,300,453,422,542,517,491,378,467,399,351,398,427,242,265,94,54,72,96,119,112,0,43,73,104,143,132,174,58,188,589,313,127,153,127,111,118,276,204,150,138,230,171,626,-,309,311,349,330,299,250,-,926,799,887,195,204,256,239,-,625,257,261,426,305,418,315,388,321,318,296,337,355,340,420,378,371,397,264,302,166,208,313,269,236,229,250,207,214,195,182,220,248,-,-,560,330,423,529,344,311,432,384,414,502,748,695,-,722,1036,774,812,606,652,469,463,520,563,541,643,716,618,716,632,555,572,595,792,330,346,510,428,396,465,400,397,362,391,238,302,283,268,224,254,348,286,332,408,433,471,441,395,445,410,405,388,394,407,457,440,470,517,409,371,533,405,351,311,317,329,351,344,-,495,527,-,750,717,624,480,571,595,463,571,617,519,-,-,-,603,665,656,701,727,589,641,-,-,949,794,719,862,1196,1082,801
99,181,165,206,161,193,112,139,125,249,239,232,232,191,240,200,253,235,210,215,204,228,224,259,259,288,263,281,240,259,260,230,243,225,214,173,184,175,178,164,193,142,231,146,119,182,209,178,173,144,120,172,83,118,143,100,85,191,219,184,150,214,245,178,389,320,310,354,346,372,298,305,259,249,275,283,280,268,271,473,443,562,526,512,370,479,395,356,416,428,213,235,76,75,36,60,83,78,43,1,54,68,106,95,137,95,222,623,347,143,189,161,102,100,268,187,141,130,225,151,617,-,273,275,313,293,263,214,-,894,775,867,158,168,219,203,-,593,225,229,407,273,386,283,352,298,282,325,365,384,368,448,407,400,425,293,330,197,244,342,300,267,259,279,238,238,223,211,249,276,-,-,596,361,453,557,375,342,461,415,442,533,779,715,-,751,1057,803,836,634,672,490,491,540,583,569,663,737,639,736,652,576,592,616,812,347,367,531,448,416,485,420,418,382,411,252,322,307,292,245,274,369,304,355,372,397,435,405,359,409,374,369,352,358,371,421,404,433,481,373,335,497,368,315,274,281,293,315,308,-,459,491,-,714,681,588,444,534,559,426,534,581,483,-,-,-,623,674,664,710,735,601,661,-,-,957,802,727,870,1204,1090,809
100,200,185,221,174,206,139,164,143,272,252,259,249,218,268,227,281,263,237,243,232,255,252,287,286,316,291,309,268,287,287,258,271,253,241,201,212,202,206,190,221,170,259,173,147,210,237,206,200,172,147,199,111,159,181,132,129,227,255,220,181,242,280,205,417,347,337,382,374,400,326,333,287,277,303,311,307,296,298,506,475,596,554,544,398,507,423,384,443,456,240,263,26,39,64,84,110,106,73,54,1,52,118,85,124,100,184,584,308,103,177,122,49,50,215,139,89,77,172,103,565,-,281,287,319,306,275,225,-,858,738,826,162,152,200,211,-,557,189,193,365,237,350,247,329,259,264,364,405,423,407,487,446,439,464,332,369,234,254,381,336,304,296,318,274,274,262,247,288,315,-,-,577,398,468,596,412,379,500,451,481,566,816,749,-,790,1091,842,870,673,706,524,530,574,617,608,697,771,673,771,686,610,626,650,846,375,401,565,484,449,519,454,453,416,445,280,356,343,328,280,310,404,332,391,396,409,458,417,370,421,385,381,379,378,398,433,416,461,508,400,362,524,396,338,302,304,321,342,336,-,470,502,-,726,693,599,456,562,587,454,562,608,511,-,-,-,657,701,692,737,763,629,695,-,-,985,829,754,898,1232,1117,837
101,152,137,173,126,157,107,115,95,224,203,211,201,177,227,187,234,220,197,201,184,216,212,246,245,277,250,268,228,248,262,235,242,219,216,168,164,162,165,142,196,143,255,174,149,207,234,183,196,147,138,196,113,161,202,161,143,230,258,222,184,244,283,208,414,317,314,379,351,383,323,330,284,254,280,286,304,293,295,502,472,592,551,541,394,504,420,381,440,452,229,260,39,91,63,49,85,95,104,68,52,0,70,37,77,148,236,636,361,156,229,174,56,44,204,122,92,76,176,86,553,-,236,239,276,258,227,177,-,831,712,805,114,108,159,163,-,530,163,166,344,210,324,221,303,235,236,375,415,433,414,496,453,447,472,343,377,258,301,392,361,329,309,329,299,277,273,250,299,318,-,-,629,423,515,607,437,404,511,476,492,594,841,749,-,801,1091,853,870,673,706,524,537,574,617,615,697,770,673,770,686,610,626,650,846,372,397,565,485,446,516,451,453,416,442,279,356,345,330,283,313,407,331,393,348,361,410,369,322,373,337,333,331,330,352,384,368,415,462,354,320,478,353,290,256,256,278,296,293,-,422,454,-,678,645,551,408,516,541,408,516,562,465,-,-,-,657,698,689,734,760,626,695,-,-,981,826,751,895,1229,1114,834
102,85,70,106,59,90,68,49,28,157,136,144,134,110,160,121,167,153,130,135,117,150,145,179,179,210,184,202,161,181,197,196,175,153,172,101,97,95,99,75,133,84,241,164,147,194,218,151,173,116,119,183,111,159,200,181,141,227,255,220,182,242,281,206,371,251,267,336,303,336,290,314,268,226,252,228,289,277,271,469,448,550,508,505,357,462,378,358,405,410,203,244,101,154,80,49,75,89,143,106,118,70,0,47,65,194,298,699,423,218,289,237,118,103,212,128,154,137,237,93,569,-,171,173,211,191,161,116,-,822,703,796,62,97,134,105,-,521,154,158,336,201,315,212,254,226,183,373,413,430,412,494,451,445,469,340,375,265,324,389,369,336,306,327,306,275,271,248,297,315,-,-,692,420,523,605,444,411,508,484,490,602,848,734,-,799,1076,838,855,658,691,509,523,559,602,600,682,756,658,755,671,595,611,635,831,356,382,550,470,430,500,435,437,401,426,265,341,343,328,281,306,396,315,390,281,295,343,303,256,307,272,267,264,264,285,319,302,348,396,287,253,411,287,223,189,189,211,230,226,-,356,388,-,612,579,485,342,449,474,341,449,495,398,-,-,-,637,656,646,692,717,583,676,-,-,939,784,709,852,1186,1072,792
103,129,114,150,100,130,94,93,72,201,176,188,178,155,204,165,211,197,174,179,161,194,189,223,223,255,228,246,205,226,241,227,220,197,207,146,141,140,143,119,173,121,266,190,169,220,244,177,198,142,145,209,133,181,222,189,163,249,277,242,204,264,302,228,415,295,312,380,348,380,324,340,293,253,279,272,314,303,296,513,482,594,553,550,401,506,422,391,450,454,229,270,68,121,88,64,99,111,132,95,85,37,47,0,42,181,265,666,390,185,258,203,85,60,181,98,120,101,204,62,538,-,207,209,247,231,197,148,-,801,683,775,81,74,126,130,-,500,133,137,314,180,294,191,273,205,202,394,435,452,434,515,473,467,491,362,397,286,332,411,389,356,328,348,327,296,293,270,318,337,-,-,659,442,543,627,464,431,530,504,512,622,868,760,-,820,1101,864,881,683,717,534,549,585,628,626,708,781,683,781,697,620,637,660,857,382,407,575,495,456,526,461,463,427,452,290,367,365,350,303,331,421,341,413,320,331,381,339,293,343,308,303,303,300,330,355,338,392,440,332,297,456,331,263,234,229,255,274,270,-,393,425,-,648,615,522,378,493,518,385,493,540,442,-,-,-,668,700,691,736,762,628,706,-,-,983,828,753,897,1231,1116,836
104,107,103,124,77,103,128,106,89,176,149,166,152,148,198,172,191,176,171,163,141,207,190,208,223,267,228,246,205,238,254,254,233,210,233,158,128,150,146,120,191,146,301,224,203,254,278,211,233,176,179,244,167,215,256,230,197,284,312,276,238,298,337,262,428,308,325,393,361,393,348,374,329,284,309,285,349,337,332,526,505,607,565,562,414,519,435,415,462,467,263,304,102,157,123,99,134,146,174,137,124,77,65,41,1,217,296,697,421,214,291,234,112,82,167,83,137,115,229,54,531,-,173,176,213,203,169,120,-,770,651,744,52,36,87,101,-,469,101,105,283,149,262,160,234,174,164,429,470,487,468,550,507,501,526,397,432,321,371,446,425,393,363,383,362,331,327,304,353,372,-,-,689,477,579,661,501,468,565,540,546,658,905,794,-,855,1136,898,916,718,751,569,583,619,663,660,743,816,718,816,731,655,672,695,891,416,442,610,530,491,560,496,498,461,486,325,401,399,384,337,366,456,375,447,293,303,353,309,263,315,278,275,276,272,310,325,308,371,419,310,276,435,310,236,213,202,234,253,249,-,363,395,-,618,585,492,348,472,497,364,472,519,421,-,-,-,694,713,704,749,774,641,733,-,-,996,841,766,910,1244,1129,849
105,269,252,294,249,280,200,227,213,337,327,320,319,279,328,288,341,323,298,303,292,316,312,347,346,369,351,369,328,347,337,305,320,303,291,261,272,263,266,252,270,230,269,191,171,237,260,253,247,227,197,210,146,122,137,87,114,190,218,188,154,219,244,188,458,396,384,425,421,447,373,352,327,323,350,358,314,317,345,475,445,565,540,514,405,490,425,378,421,454,287,296,119,66,124,148,170,164,58,95,100,148,194,181,217,0,144,539,263,116,100,102,133,144,295,226,171,160,221,196,623,-,361,363,401,381,351,302,-,951,821,908,246,246,294,291,-,650,283,286,448,330,439,341,423,343,358,313,350,375,362,443,401,394,420,287,324,189,158,307,253,216,242,264,218,236,218,205,243,271,-,-,507,317,373,518,331,295,421,364,430,470,723,718,-,729,1059,794,832,629,675,492,486,543,585,561,666,739,641,739,655,578,595,618,815,353,369,533,451,419,487,423,420,384,414,261,325,305,291,247,277,371,309,355,460,485,523,493,446,497,462,457,440,446,459,509,492,521,569,460,422,585,456,403,362,369,381,402,396,-,546,578,-,802,769,675,532,623,647,515,623,669,571,-,-,-,626,688,679,724,750,612,664,-,-,972,816,741,885,1219,1104,824
106,380,365,401,355,386,318,344,323,452,432,438,429,397,446,406,459,441,416,421,410,434,430,465,465,494,469,487,446,465,466,436,449,431,420,379,390,381,384,370,399,348,406,327,307,373,396,384,379,350,326,348,282,258,273,224,250,327,355,325,291,355,380,325,595,526,516,561,552,578,504,489,463,455,481,489,450,454,477,612,582,702,677,651,541,627,562,514,558,590,419,432,203,153,242,264,288,284,188,222,183,235,298,265,296,144,0,400,125,125,113,84,193,217,268,271,187,210,158,262,534,-,449,453,487,487,455,406,-,937,791,832,342,324,368,389,-,679,356,342,418,403,458,366,496,361,430,378,414,440,444,520,483,471,501,366,408,278,223,372,318,281,306,328,283,354,328,321,353,381,-,-,434,382,361,582,396,360,486,429,495,492,760,782,-,794,1147,858,896,695,756,583,567,635,665,626,779,841,748,852,768,676,708,714,928,489,506,648,543,556,617,550,536,510,542,398,462,423,423,384,414,488,446,472,576,581,630,586,539,593,554,553,558,550,577,601,585,639,687,578,541,703,574,519,480,485,499,520,514,-,639,671,-,895,862,768,624,740,765,632,740,787,689,-,-,-,739,825,816,861,864,748,777,-,-,1108,953,878,1022,1356,1241,961
107,781,766,802,756,787,719,745,724,853,833,839,830,798,847,807,860,842,817,822,811,835,831,866,865,895,870,888,847,866,867,836,850,832,821,780,791,782,785,771,800,749,800,722,703,768,791,784,779,751,727,742,678,653,634,619,645,688,721,719,685,750,736,720,990,926,916,956,952,978,904,884,858,855,881,890,845,848,877,973,957,1046,1044,1011,936,1007,957,909,939,975,819,827,604,554,643,665,689,685,589,623,584,636,699,666,697,539,400,10,303,513,457,485,594,618,614,658,575,598,504,663,729,-,850,853,888,887,856,807,-,1268,1123,1027,743,725,769,790,-,1069,756,729,764,804,847,753,897,736,831,654,638,689,749,768,772,744,799,695,727,622,567,608,575,574,634,639,627,698,672,665,698,725,-,-,321,586,428,705,558,520,654,521,722,559,714,1008,-,883,1320,1003,1070,928,989,875,860,894,910,870,1042,1074,992,1111,1037,935,977,957,1187,884,878,950,845,912,960,894,855,854,886,793,827,767,768,771,797,833,841,805,977,982,1031,986,940,994,955,954,959,951,978,1002,986,1040,1088,979,941,1104,975,920,881,886,900,921,915,-,1040,1072,-,1295,1263,1169,1025,1141,1166,1033,1141,1188,1090,-,-,-,1041,1158,1131,1196,1152,1091,1073,-,-,1412,1299,1224,1368,1702,1587,1275
108,505,490,526,480,511,443,469,448,577,557,563,554,522,571,531,584,566,541,546,535,559,555,590,589,619,594,612,571,590,591,560,574,556,545,504,515,506,509,495,524,473,524,446,427,492,515,508,503,475,451,466,402,377,358,343,369,413,446,443,409,474,460,444,714,650,640,680,676,702,628,608,582,579,605,614,569,572,601,697,681,786,768,736,660,731,681,633,663,700,543,551,328,278,367,389,413,409,313,347,308,360,423,390,421,263,125,303,2,245,181,209,318,342,347,391,308,330,237,387,549,-,574,578,612,611,580,531,-,1002,856,847,467,449,493,514,-,801,480,462,497,528,580,486,621,469,555,446,483,509,513,588,551,540,570,435,477,347,291,441,387,350,375,397,352,422,396,390,422,449,-,-,370,450,303,580,433,396,530,397,564,435,701,851,-,780,1196,878,945,764,825,651,636,703,734,694,848,909,817,921,836,744,777,782,996,608,602,717,612,636,685,618,605,579,610,517,551,491,492,495,521,557,565,540,701,706,755,710,664,718,679,678,683,675,702,726,710,764,812,703,665,828,699,644,605,610,624,645,639,-,764,796,-,1019,987,893,749,865,890,757,865,912,814,-,-,-,807,924,898,960,932,833,845,-,-,1186,1056,981,1124,1458,1344,1043
